order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
c82430e4a84f03b67cc2a82fecd873f0,a625f7cf467b00ae83700201dce9a6d0,delivered,2017-11-03T12:56:49.000Z,2017-11-07T07:30:43.000Z,2017-11-07T19:33:45.000Z,2017-11-21T18:23:02.000Z,2017-11-29T00:00:00.000Z,03_11_2017
bb2e64c3040ceb9b7ca2bfc602adca08,753bd08248a5fa2c21da47c01cfd83a3,delivered,2017-11-03T11:29:00.000Z,2017-11-04T11:25:22.000Z,2017-11-06T19:22:34.000Z,2017-11-08T02:42:06.000Z,2017-11-16T00:00:00.000Z,03_11_2017
9115302ab0ba4c1f3499709b47bd00a1,123d6a7316b4ab48074d72948fd412da,delivered,2017-11-03T10:57:36.000Z,2017-11-03T11:10:56.000Z,2017-11-06T21:15:34.000Z,2017-11-16T13:58:45.000Z,2017-11-24T00:00:00.000Z,03_11_2017
f03bbe221b9e5bae09eccab6a0c4120e,5117c4b5e5b786a6f513005ee3bd9f18,delivered,2017-11-03T11:24:36.000Z,2017-11-09T18:15:32.000Z,2017-11-10T22:18:46.000Z,2017-11-20T17:35:54.000Z,2017-11-30T00:00:00.000Z,03_11_2017
79aa91e33030a170c2baf3c856d3bfdc,2285565c69d3cf67aff44a8a910373f7,delivered,2017-11-03T03:03:15.000Z,2017-11-04T04:25:50.000Z,2017-11-10T20:06:41.000Z,2017-11-17T19:46:56.000Z,2017-11-30T00:00:00.000Z,03_11_2017
1e1fb779dc3ea5b2ece7892f4b1824cc,bfdc91ba39894bf8935c66e17060382d,delivered,2017-11-03T21:54:45.000Z,2017-11-07T07:30:50.000Z,2017-11-07T18:38:38.000Z,2017-11-14T19:44:55.000Z,2017-11-16T00:00:00.000Z,03_11_2017
ab86581e77285de292e93cb8d740c088,248df208f5f2b43913897e9789bb4ea9,delivered,2017-11-03T00:18:41.000Z,2017-11-03T00:30:40.000Z,2017-11-03T18:03:51.000Z,2017-11-11T16:51:25.000Z,2017-11-29T00:00:00.000Z,03_11_2017
fecb65750b4fe05b8257f650b2e114a2,6a3291b42c375fa31e806398dd9a6f28,delivered,2017-11-03T12:45:33.000Z,2017-11-03T13:07:18.000Z,2017-11-04T13:41:40.000Z,2017-11-07T17:52:53.000Z,2017-11-24T00:00:00.000Z,03_11_2017
6de64652050e3690c7bcc8ad746b90df,cde1b71f4b37b969e44a3381e9ebf736,delivered,2017-11-03T10:58:53.000Z,2017-11-07T06:32:07.000Z,2017-11-09T08:46:35.000Z,2017-11-20T17:51:49.000Z,2017-11-27T00:00:00.000Z,03_11_2017
da6d090f46627439b85ff58686e17188,d8607ecca170f7c86ab6d37b1c2b9219,delivered,2017-11-03T17:44:50.000Z,2017-11-03T18:30:37.000Z,2017-11-07T22:07:00.000Z,2017-11-20T21:51:38.000Z,2017-11-29T00:00:00.000Z,03_11_2017
6e90d9d1208b1fd1a03e262aa7d54115,ba5d9b2f351aa1537e733555144c88e5,delivered,2017-11-03T10:22:00.000Z,2017-11-03T10:35:27.000Z,2017-11-07T16:09:17.000Z,2017-11-14T17:05:17.000Z,2017-11-28T00:00:00.000Z,03_11_2017
8bc3152ee315178b8a67ad565033f9c4,930bad6ba843cfae6c6f9ec4d673f276,delivered,2017-11-03T14:25:13.000Z,2017-11-04T05:15:24.000Z,2017-11-07T16:57:10.000Z,2017-11-23T20:32:32.000Z,2017-11-24T00:00:00.000Z,03_11_2017
2626e09d49a63af0b7c21ef2635a3e4e,9d542a8821d0d62a8e1a21d61781b90b,delivered,2017-11-03T12:26:01.000Z,2017-11-03T12:35:59.000Z,2017-11-07T20:58:42.000Z,2017-11-17T23:34:33.000Z,2017-11-23T00:00:00.000Z,03_11_2017
