order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
2b8c8846f8e82bd4956159a513ca01ad,2cd34b583d992938389048b0af8bea8a,delivered,2017-03-17T18:21:51.000Z,2017-03-17T18:21:51.000Z,2017-03-22T13:12:03.000Z,2017-03-29T15:42:54.000Z,2017-04-07T00:00:00.000Z,2017_03_17
225ab782cbf978534e852f511cc46fd0,957239777a7f01c21a58b82a032644b9,delivered,2017-03-17T16:04:23.000Z,2017-03-17T16:04:23.000Z,2017-03-20T12:47:25.000Z,2017-03-27T11:13:51.000Z,2017-04-12T00:00:00.000Z,2017_03_17
a190028f649b28fd7a98cee4d7e947c8,05d1db7c45febbfa36a7a412f087fda6,delivered,2017-03-17T10:44:10.000Z,2017-03-17T10:44:10.000Z,2017-03-30T17:24:54.000Z,2017-04-04T15:49:46.000Z,2017-04-18T00:00:00.000Z,2017_03_17
82ef901bddb0b3a57a8f2639cba398c2,93da64eecd5d94c7e93a29fe5842064e,delivered,2017-03-17T00:30:35.000Z,2017-03-17T00:30:35.000Z,2017-03-21T17:38:40.000Z,2017-04-19T12:29:33.000Z,2017-04-17T00:00:00.000Z,2017_03_17
45fdccdd0ebed851dbf707b98ba5fef0,412f5c0b538eee4c424489926e281ed2,delivered,2017-03-17T21:48:51.000Z,2017-03-17T21:48:51.000Z,2017-03-27T15:22:37.000Z,2017-04-03T16:32:45.000Z,2017-04-12T00:00:00.000Z,2017_03_17
c628feb26c9b967296fcee33fbdf2fd1,74d2e177ebcab90583b1b652554a24fd,delivered,2017-03-17T14:12:21.000Z,2017-03-17T14:12:21.000Z,2017-03-24T10:34:22.000Z,2017-04-04T21:12:50.000Z,2017-04-12T00:00:00.000Z,2017_03_17
c7b067d8096220dcce7d81962a34f8ea,d5db5be412dcda8e69115414c61042a3,delivered,2017-03-17T21:50:50.000Z,2017-03-17T21:50:50.000Z,2017-03-20T09:49:08.000Z,2017-04-12T10:06:12.000Z,2017-04-20T00:00:00.000Z,2017_03_17
0c2989120592c0873f156da4204fbfb6,422b9136bcee509400f7e79feeb2df3c,delivered,2017-03-17T18:15:27.000Z,2017-03-17T18:15:27.000Z,2017-03-24T10:13:49.000Z,2017-03-29T16:13:19.000Z,2017-04-10T00:00:00.000Z,2017_03_17
e20301223addaf02a0ffb7025259e21d,448cc8ddc13987be1c7826486e187eb4,delivered,2017-03-17T13:12:05.000Z,2017-03-17T13:12:05.000Z,2017-03-20T11:32:46.000Z,2017-03-27T12:52:18.000Z,2017-04-11T00:00:00.000Z,2017_03_17
b924118c3a34d6bc9287362a7dc8fbc6,34438889b551b701f2b8479aefa43c71,delivered,2017-03-17T17:48:30.000Z,2017-03-17T17:48:30.000Z,2017-03-20T09:41:41.000Z,2017-03-23T15:03:56.000Z,2017-04-07T00:00:00.000Z,2017_03_17
2592a2d249009fdfd066161c0c2a726c,5d981b7a328ccdfc41d79164694a6b51,delivered,2017-03-17T18:43:55.000Z,2017-03-17T18:43:55.000Z,2017-03-20T09:41:44.000Z,2017-03-27T15:07:48.000Z,2017-04-11T00:00:00.000Z,2017_03_17
57b1df96c26b2169f7fd925e5c3dc724,8b7cb8eed78725dbc48f10a4778705d3,delivered,2017-03-17T14:54:19.000Z,2017-03-17T14:54:19.000Z,2017-03-21T13:01:45.000Z,2017-04-07T16:10:18.000Z,2017-04-20T00:00:00.000Z,2017_03_17
