order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
1a08b06cb8b9b557453b70b83fdc69cb,5b0403fc813ee1da7cd9a0816d205016,delivered,2018-01-21T16:46:04.000Z,2018-01-22T13:53:51.000Z,2018-01-24T23:56:52.000Z,2018-02-02T19:24:24.000Z,2018-02-14T00:00:00.000Z,2018_01_21
efe9bd98be3cb5cb5c87e7ca27abe613,37751e1671512ad89943d1615b563b1d,delivered,2018-01-21T13:28:36.000Z,2018-01-23T03:52:57.000Z,2018-01-23T22:57:46.000Z,2018-02-24T13:12:53.000Z,2018-02-15T00:00:00.000Z,2018_01_21
4a1340ea38a829e0ea96cd19d7a0f951,88d808f3083f22381023e9dbb5e99751,delivered,2018-01-21T08:10:23.000Z,2018-01-22T13:44:04.000Z,2018-01-25T15:47:44.000Z,2018-02-08T14:07:22.000Z,2018-02-14T00:00:00.000Z,2018_01_21
bc52f8f79c3a17b6fd6fff5c63212940,8ea2a72106ace564cfabf220f79491ca,delivered,2018-01-21T21:07:51.000Z,2018-01-22T13:59:32.000Z,2018-01-26T17:12:21.000Z,2018-01-29T20:32:48.000Z,2018-02-06T00:00:00.000Z,2018_01_21
12c35cf2a5171b0fb8e19d60abcb9353,96d3fe655ac136a3575eec6f7bd4d698,delivered,2018-01-21T22:39:40.000Z,2018-01-22T14:03:12.000Z,2018-01-23T13:11:53.000Z,2018-01-25T15:49:02.000Z,2018-02-06T00:00:00.000Z,2018_01_21
7c1d20d6fe132456d237f95b26cd53a8,62949a19102c82481839ee2318f8d71d,delivered,2018-01-21T19:25:41.000Z,2018-01-22T13:57:26.000Z,2018-01-22T21:36:14.000Z,2018-02-06T17:21:54.000Z,2018-02-14T00:00:00.000Z,2018_01_21
7760dcb1588e8f0404d165bace2abe39,b98929520ddf9ebbc2ee6d7a54bb5ba4,delivered,2018-01-21T22:02:55.000Z,2018-01-23T03:39:36.000Z,2018-01-23T22:37:17.000Z,2018-02-05T22:17:47.000Z,2018-03-05T00:00:00.000Z,2018_01_21
529e1bb30ba6e4c420219a539593eee0,25aac06f1c893b78c7d26ff0a5308eae,delivered,2018-01-21T22:03:00.000Z,2018-01-22T14:01:38.000Z,2018-02-02T01:51:12.000Z,2018-02-09T18:52:35.000Z,2018-03-02T00:00:00.000Z,2018_01_21
b7aeacfc25789063ab26dcbed69401a3,9b1cf85143c429c569ffa542f24ce20a,delivered,2018-01-21T17:28:33.000Z,2018-01-22T13:55:17.000Z,2018-01-25T15:52:54.000Z,2018-01-29T17:13:54.000Z,2018-02-14T00:00:00.000Z,2018_01_21
fdeb8e2ed51d3a12a9d6c27a2f70e255,16cbc4e32c7cdb2964442a15b807711c,delivered,2018-01-21T22:20:52.000Z,2018-01-22T14:03:23.000Z,2018-01-31T20:29:08.000Z,2018-02-03T12:07:31.000Z,2018-02-06T00:00:00.000Z,2018_01_21
b012c1697921f54e80780e034a93c871,bd08dfed0cf17e30968943b497ef14ec,delivered,2018-01-21T11:13:57.000Z,2018-01-22T13:47:19.000Z,2018-01-23T21:13:24.000Z,2018-02-03T13:12:35.000Z,2018-02-14T00:00:00.000Z,2018_01_21
f8303e6eff198d1749d04649a1eb2bb6,4569e86ad4faba51cadc49ea1657ac3a,unavailable,2018-01-21T20:44:54.000Z,2018-01-22T13:58:50.000Z,,,2018-02-21T00:00:00.000Z,2018_01_21
da5839ce50528e73a7b48bd91613d715,8410370c867c4cae1510ff62163cec28,delivered,2018-01-21T11:08:14.000Z,2018-01-23T03:36:47.000Z,2018-01-24T01:09:36.000Z,2018-01-30T19:08:57.000Z,2018-02-14T00:00:00.000Z,2018_01_21
c23b3b6e42c2d0fe2d6fad69e2b1f34f,ff0da136fbd35fb34d88d49e88dbff2a,delivered,2018-01-21T14:29:50.000Z,2018-01-22T13:51:02.000Z,2018-01-23T22:18:05.000Z,2018-01-31T16:42:56.000Z,2018-03-01T00:00:00.000Z,2018_01_21
