order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
103355b1bc5b63508c20e2b7eeb58961,f3d40ccfde2d918c886b7f2633a33d74,delivered,2017-03-01T18:29:06.000Z,2017-03-01T18:41:59.000Z,2017-03-02T12:58:42.000Z,2017-03-09T09:26:09.000Z,2017-04-03T00:00:00.000Z,01_03_2017
7d3d0586319a920f50ceec0a5a9eaf55,e46ace8865b4cacb79e81b14663ebeb3,delivered,2017-03-01T16:04:38.000Z,2017-03-01T16:15:23.000Z,2017-03-02T14:18:45.000Z,2017-03-14T09:53:43.000Z,2017-03-24T00:00:00.000Z,01_03_2017
0c91c4102d1858f4ced29970f55e54a0,ae8ed9c83d32613ae9f7e6c72443cdbb,delivered,2017-03-01T10:46:15.000Z,2017-03-01T11:01:46.000Z,2017-03-03T13:51:39.000Z,2017-03-07T07:57:54.000Z,2017-03-28T00:00:00.000Z,01_03_2017
625f2a06b46e5cbf695ba96293f76721,0de81b04e35176808cda689cb88bd263,delivered,2017-03-01T17:58:28.000Z,2017-03-01T18:10:20.000Z,2017-03-02T15:40:15.000Z,2017-03-07T09:35:41.000Z,2017-03-21T00:00:00.000Z,01_03_2017
f9a8f148429cc3e0ebfc426bf5f7299e,f6a4f5fd1f3e76fb341c7558b76938fd,delivered,2017-03-01T19:32:22.000Z,2017-03-02T04:02:31.000Z,2017-03-02T16:10:25.000Z,2017-03-06T08:58:40.000Z,2017-03-23T00:00:00.000Z,01_03_2017
7764b1137f1449a900532727d4a58763,fcd9a514a1dc122d997d6a3f84339463,delivered,2017-03-01T17:03:07.000Z,2017-03-01T17:10:16.000Z,2017-03-03T11:41:57.000Z,2017-03-07T12:49:09.000Z,2017-03-20T00:00:00.000Z,01_03_2017
4c0516313f88337aef0820e61740d726,4ed1342e230ebe5cb1924ec8e5b68d0f,delivered,2017-03-01T16:41:19.000Z,2017-03-01T16:55:10.000Z,2017-03-03T12:21:49.000Z,2017-03-04T10:52:29.000Z,2017-03-27T00:00:00.000Z,01_03_2017
6732c97d4cbdac9ed23b4c7148f61590,bb806eb42447acd43835418cb81290c7,delivered,2017-03-01T20:50:51.000Z,2017-03-03T02:30:24.000Z,2017-03-03T10:08:10.000Z,2017-03-09T06:54:00.000Z,2017-03-24T00:00:00.000Z,01_03_2017
db64746e7060aada6cbe3d0ff34f0cdc,53849dfbee2387632eef6ed7f4deb3dc,delivered,2017-03-01T21:44:15.000Z,2017-03-01T21:55:16.000Z,2017-03-02T07:59:44.000Z,2017-03-20T09:58:02.000Z,2017-03-24T00:00:00.000Z,01_03_2017
73435a60acd2fe1260eb7bb6587465ed,d5eb02a8c975623581be64cdfc05d1ce,delivered,2017-03-01T22:05:27.000Z,2017-03-01T22:22:03.000Z,2017-03-02T10:25:10.000Z,2017-03-08T15:31:45.000Z,2017-03-27T00:00:00.000Z,01_03_2017
7246a71d326111872bfdfd34f495dc4f,dd0363c540365a85947c570c8780864d,delivered,2017-03-01T11:52:50.000Z,2017-03-01T12:10:25.000Z,2017-03-03T07:32:23.000Z,2017-03-13T17:03:41.000Z,2017-03-24T00:00:00.000Z,01_03_2017
273177c9b2d2eb2a68a77ee39e726b52,8fe693b836b15ebda5ba1b71fe254a75,delivered,2017-03-01T15:02:59.000Z,2017-03-01T15:10:24.000Z,2017-03-02T14:23:45.000Z,2017-03-10T06:09:10.000Z,2017-03-31T00:00:00.000Z,01_03_2017
785d9cc9690385fee964390cf2038b17,9032c3b04eb2b425e8fd7ca5fa908de7,delivered,2017-03-01T15:17:51.000Z,2017-03-01T15:30:21.000Z,2017-03-03T09:27:35.000Z,2017-03-13T08:51:53.000Z,2017-03-22T00:00:00.000Z,01_03_2017
045e9ebd4d41affc66333d58c3d107c1,359657fc25081d620ff7caa59068e261,delivered,2017-03-01T19:28:08.000Z,2017-03-01T19:42:17.000Z,2017-03-07T14:33:43.000Z,2017-03-13T13:05:17.000Z,2017-03-27T00:00:00.000Z,01_03_2017
f6ed483455295c6e7544f141244cd981,2e4f4acf17b7ecd810c26c7fa2ea34c9,delivered,2017-03-01T12:25:22.000Z,2017-03-01T12:35:47.000Z,2017-03-02T10:26:32.000Z,2017-03-06T11:42:09.000Z,2017-03-22T00:00:00.000Z,01_03_2017
8785e55bb98c01696f3773d9ed2fb851,06879ab94dea9160383cbca5dde64794,delivered,2017-03-01T17:47:29.000Z,2017-03-03T02:15:31.000Z,2017-03-03T11:15:37.000Z,2017-03-17T07:47:58.000Z,2017-03-22T00:00:00.000Z,01_03_2017
9ae55f703836fe363393a3873c1b42b4,735df4af3d58741f56fe349cb94aa54e,delivered,2017-03-01T22:03:30.000Z,2017-03-03T02:15:13.000Z,2017-03-03T11:35:11.000Z,2017-03-13T11:52:43.000Z,2017-04-05T00:00:00.000Z,01_03_2017
cb459c6af32347f6dd511553117bd080,7b0b3ff8c45390829d0e80dcc2a0079b,delivered,2017-03-01T09:56:20.000Z,2017-03-01T10:05:20.000Z,2017-03-01T10:17:03.000Z,2017-03-08T14:54:01.000Z,2017-03-24T00:00:00.000Z,01_03_2017
281962853c1f4b3b4ea3bed6e4647759,091d88b3729e671ad17a6c41aaf7c44d,delivered,2017-03-01T16:40:27.000Z,2017-03-03T02:10:38.000Z,2017-03-03T15:21:11.000Z,2017-03-17T10:17:36.000Z,2017-03-31T00:00:00.000Z,01_03_2017
7aa50aad959e4345b45b9732bc346a6e,f0426deff141dffab4da4832186f4a36,delivered,2017-03-01T02:16:01.000Z,2017-03-02T04:03:43.000Z,2017-03-03T14:01:24.000Z,2017-03-06T15:34:28.000Z,2017-03-28T00:00:00.000Z,01_03_2017
2717f4c53530f00ede208ee51da3c3ee,1a73ff2c67c54afa2e31d620071f1156,delivered,2017-03-01T13:21:14.000Z,2017-03-01T13:30:20.000Z,2017-03-03T11:41:57.000Z,2017-03-07T05:17:30.000Z,2017-03-20T00:00:00.000Z,01_03_2017
4a110536f892fd4dd11c3c74dada0d1a,3b4045e6537d8e41d9c827d51a5f28e9,delivered,2017-03-01T16:21:50.000Z,2017-03-01T16:35:22.000Z,2017-03-02T09:41:26.000Z,2017-03-09T15:45:19.000Z,2017-03-24T00:00:00.000Z,01_03_2017
9b4b9dac4727545d6a2a43633e62faf9,60ed2813fa78b43f432e38f812188271,delivered,2017-03-01T15:19:18.000Z,2017-03-02T03:41:48.000Z,2017-03-08T15:43:10.000Z,2017-03-13T10:15:43.000Z,2017-03-24T00:00:00.000Z,01_03_2017
ef8e8348ba291917542268f900fac505,89baab6924c357bb87101f06523bf1a1,delivered,2017-03-01T13:25:04.000Z,2017-03-01T13:35:13.000Z,2017-03-01T16:12:05.000Z,2017-03-07T10:37:44.000Z,2017-03-21T00:00:00.000Z,01_03_2017
24abd231b3f48073eb9bc660b3eea5fd,b435433040b710baaafb84a8fe432fa5,delivered,2017-03-01T10:28:55.000Z,2017-03-01T10:42:55.000Z,2017-03-01T11:35:39.000Z,2017-03-07T14:29:24.000Z,2017-03-22T00:00:00.000Z,01_03_2017
a7384426d477fd16a093284ebc51ba0b,2b26cb2b1582d5b1be9e122a56be6f43,delivered,2017-03-01T20:18:32.000Z,2017-03-01T20:30:16.000Z,2017-03-02T10:48:35.000Z,2017-03-13T10:24:37.000Z,2017-03-22T00:00:00.000Z,01_03_2017
96e46ea85cec2195f5ba671b9b319c81,7eaaeccd5ca09382ddbd7364793f5d55,delivered,2017-03-01T10:08:34.000Z,2017-03-01T10:15:23.000Z,2017-03-01T15:08:00.000Z,2017-03-06T09:17:59.000Z,2017-03-22T00:00:00.000Z,01_03_2017
e9ccb8277ecd5374b5a0532b5ee47f7c,8b9c46cb78faa340ba59effb94b5c672,delivered,2017-03-01T23:09:01.000Z,2017-03-01T23:22:39.000Z,2017-03-02T16:23:00.000Z,2017-03-04T08:21:51.000Z,2017-03-20T00:00:00.000Z,01_03_2017
44b4829b58167b697a69c8aa8eb64733,9a4a3ebb868261c944c5ba16fdaff61b,canceled,2017-03-01T11:26:37.000Z,2017-03-02T11:30:21.000Z,,,2017-03-20T00:00:00.000Z,01_03_2017
8cca0783e72515e0e98435af620e38cb,99d720f5d4a0b956177a91e4651f1c7a,delivered,2017-03-01T10:03:51.000Z,2017-03-01T10:15:21.000Z,2017-03-03T14:34:44.000Z,2017-03-09T10:52:02.000Z,2017-03-20T00:00:00.000Z,01_03_2017
05709f85ee94e226753ae0ed0886b69b,cfd03e2bdbef45d8d27ada56c4ae0348,delivered,2017-03-01T16:38:52.000Z,2017-03-03T02:35:37.000Z,2017-03-06T07:31:55.000Z,2017-03-16T17:17:50.000Z,2017-03-28T00:00:00.000Z,01_03_2017
9fa20203d1957233d3ed303707a1b597,2e2f126cf82a864a13a0893bc6f0595e,delivered,2017-03-01T14:31:03.000Z,2017-03-02T04:03:39.000Z,2017-03-02T09:24:40.000Z,2017-03-10T10:16:02.000Z,2017-04-05T00:00:00.000Z,01_03_2017
4d86c229336b1039a22133f90763cea2,ae69427d92173aa9cc0b0a8b720685fa,delivered,2017-03-01T10:57:05.000Z,2017-03-02T03:50:37.000Z,2017-03-03T14:00:09.000Z,2017-03-10T16:54:45.000Z,2017-03-20T00:00:00.000Z,01_03_2017
65e58aacdb27163c49aeb7382b07efb3,dc2195dabc9eae520ef884be35677475,delivered,2017-03-01T17:55:35.000Z,2017-03-02T03:41:45.000Z,2017-03-03T14:34:54.000Z,2017-03-07T18:44:01.000Z,2017-03-23T00:00:00.000Z,01_03_2017
2e93767495538de2e1c896a700ec7a6d,6f19b1185007bfefc030148d22316bd2,delivered,2017-03-01T20:15:16.000Z,2017-03-03T02:22:39.000Z,2017-03-03T10:22:28.000Z,2017-03-08T14:05:50.000Z,2017-03-20T00:00:00.000Z,01_03_2017
26de0ad903879b7f28b74d5f60426198,b51839b045d441da8da60ea3eee3a3e1,delivered,2017-03-01T09:25:31.000Z,2017-03-01T09:35:20.000Z,2017-03-03T08:23:57.000Z,2017-03-12T08:16:02.000Z,2017-03-30T00:00:00.000Z,01_03_2017
b0ba32a79f83ef1ae43216095e1c9ab8,b8302eadfd19b0b4f468211664bf18f1,delivered,2017-03-01T22:10:25.000Z,2017-03-01T22:25:08.000Z,2017-03-03T14:27:57.000Z,2017-03-07T17:03:41.000Z,2017-03-27T00:00:00.000Z,01_03_2017
21b97cd3f3ef1ede9e0f4e56103a476c,be2d7e9ecae8f1917dca505e18bd27df,delivered,2017-03-01T09:26:18.000Z,2017-03-02T04:03:05.000Z,2017-03-02T11:35:07.000Z,2017-03-11T08:35:51.000Z,2017-03-20T00:00:00.000Z,01_03_2017
fc20b8e282da6f3fbcdd3a3cedecb723,58acc4e2788bf6fc445fddcce9c1db03,unavailable,2017-03-01T10:02:02.000Z,2017-03-02T08:10:15.000Z,,,2017-03-20T00:00:00.000Z,01_03_2017
9d1b185de3dfcc3ef01836acfbd1f7bf,59bf8a048cb15c62f37b7f28d1a251b4,delivered,2017-03-01T14:36:58.000Z,2017-03-01T15:02:03.000Z,2017-03-03T08:39:15.000Z,2017-03-27T17:07:53.000Z,2017-04-07T00:00:00.000Z,01_03_2017
b9c9ae9ec1ae133cb9d76c6a4d38c316,8b955f3eb1641b0b7b3d2a454da001b9,delivered,2017-03-01T21:58:17.000Z,2017-03-01T22:10:13.000Z,2017-03-03T09:13:47.000Z,2017-03-08T13:30:13.000Z,2017-03-20T00:00:00.000Z,01_03_2017
dc423fd5dad84d30d887debb5323e413,ed0830b3e26799e8fd0b0c3e32e34ef8,delivered,2017-03-01T17:11:17.000Z,2017-03-02T04:10:29.000Z,2017-03-06T08:11:48.000Z,2017-03-15T18:34:05.000Z,2017-04-10T00:00:00.000Z,01_03_2017
ed4d57b2d881e813cf0b801ab17987a0,f427d28a18c6f9b3de330badbb801c32,delivered,2017-03-01T17:03:24.000Z,2017-03-03T02:15:46.000Z,2017-03-06T11:42:03.000Z,2017-03-10T10:23:36.000Z,2017-03-20T00:00:00.000Z,01_03_2017
b2556987198a8d2bf699d306c19a9962,93ae0ce7610324c8f758f054178cddfc,delivered,2017-03-01T11:03:28.000Z,2017-03-02T09:50:16.000Z,2017-03-03T11:43:53.000Z,2017-03-13T11:08:42.000Z,2017-03-22T00:00:00.000Z,01_03_2017
7524b4a4e4f4bc62cbc028b40f1e7445,a4b74254711f52eb7a9ee2c34b1ae99e,delivered,2017-03-01T19:49:15.000Z,2017-03-01T20:01:57.000Z,2017-03-06T08:56:53.000Z,2017-03-14T10:32:46.000Z,2017-04-05T00:00:00.000Z,01_03_2017
523edc667ecf141c2018ec8c1e6c0211,fed4f253cf34addfd6bbc74950f85f9b,delivered,2017-03-01T16:43:12.000Z,2017-03-01T16:55:12.000Z,2017-03-03T09:47:53.000Z,2017-03-08T13:32:43.000Z,2017-03-22T00:00:00.000Z,01_03_2017
