order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
59d34e1064930d037d30041b73683aa7,8397274a8680c08c3208912c33d63809,delivered,2017-11-09T21:08:01.000Z,2017-11-09T21:31:38.000Z,2017-11-10T21:58:38.000Z,2017-11-16T16:52:00.000Z,2017-11-29T00:00:00.000Z,2017_11_09
d556bdb76163c01de4a108305dc4bd65,7a3d80bf0a5b5b564db738f5aa86c7a9,delivered,2017-11-09T19:40:27.000Z,2017-11-09T19:50:38.000Z,2017-11-14T19:29:12.000Z,2017-11-16T21:57:02.000Z,2017-11-23T00:00:00.000Z,2017_11_09
9edcd3a848a4995853a247201493b4d7,ee6100728d86a653a0b865b4109b86dc,delivered,2017-11-09T13:00:58.000Z,2017-11-09T13:10:29.000Z,2017-11-14T16:23:06.000Z,2017-11-21T18:42:11.000Z,2017-11-29T00:00:00.000Z,2017_11_09
6ef5dc1efc95e43b6418e91ebc700210,fa326e9c35ae7f61dd83e1e13a6b8353,delivered,2017-11-09T17:37:49.000Z,2017-11-09T17:48:17.000Z,2017-11-10T21:12:10.000Z,2017-11-16T22:19:07.000Z,2017-11-30T00:00:00.000Z,2017_11_09
a02af2d708eae3995c247d758141efc8,e41b352847236a6ae426ddbd2c3a4e1b,delivered,2017-11-09T22:57:23.000Z,2017-11-09T23:10:42.000Z,2017-11-16T14:08:49.000Z,2017-12-10T20:04:07.000Z,2017-12-04T00:00:00.000Z,2017_11_09
a68dcfa331c5289cc9a15c24e3c1e476,72b55045ba227f2f40221ee830993778,delivered,2017-11-09T00:26:50.000Z,2017-11-09T02:30:58.000Z,2017-11-09T20:22:11.000Z,2017-11-21T18:38:36.000Z,2017-12-08T00:00:00.000Z,2017_11_09
35db0e3e9fffd2d0187b56f434931db4,9563ec54d6b000879e4f319591d78003,delivered,2017-11-09T09:41:45.000Z,2017-11-10T09:50:25.000Z,2017-11-16T15:53:05.000Z,2017-11-28T22:48:54.000Z,2017-12-01T00:00:00.000Z,2017_11_09
1ed4e96d371387280707c53f4555031b,a7aace19091346dc0e229e1c2b43e896,delivered,2017-11-09T12:49:59.000Z,2017-11-11T10:06:18.000Z,2017-11-17T20:16:47.000Z,2017-11-22T14:35:44.000Z,2017-12-06T00:00:00.000Z,2017_11_09
97258b92dad9851d26d0a0eed03c22da,32b8620bbb7f33dfc8e41ee075842fdf,delivered,2017-11-09T12:15:31.000Z,2017-11-10T03:10:31.000Z,2017-11-10T22:23:02.000Z,2017-11-13T17:26:57.000Z,2017-11-23T00:00:00.000Z,2017_11_09
57597099a6ac29d8c13878e3945ce6ad,542aa5f01059b90eed54478235ef5a13,delivered,2017-11-09T09:40:08.000Z,2017-11-09T09:50:37.000Z,2017-11-10T17:56:43.000Z,2017-11-17T19:14:51.000Z,2017-12-04T00:00:00.000Z,2017_11_09
40ec2cf5cb1eb0bf1ea2b117552fecb5,c9de938da00c05ca53a91f3c9b958abc,delivered,2017-11-09T08:55:21.000Z,2017-11-09T09:06:35.000Z,2017-11-09T17:37:07.000Z,2017-11-21T00:12:15.000Z,2017-12-05T00:00:00.000Z,2017_11_09
