order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
b8f4980c2ec178504101b730e4e49918,e1b7d36c6112647b0f4e0c3bd46085bd,delivered,2018-07-07T20:04:55.000Z,2018-07-07T20:25:46.000Z,2018-07-09T11:49:00.000Z,2018-07-13T19:24:46.000Z,2018-08-07T00:00:00.000Z,2018_07_07
748934084b439ea1404df1dd5a8b238d,afb521dc2727e7e421365918326a4223,delivered,2018-07-07T16:39:55.000Z,2018-07-10T04:25:25.000Z,2018-07-12T14:54:00.000Z,2018-07-13T18:44:53.000Z,2018-07-23T00:00:00.000Z,2018_07_07
62310e6941dd333f0a8bfde5ec77d8c6,c589f4254d0f10621024209aaa1368da,delivered,2018-07-07T08:46:56.000Z,2018-07-07T10:15:26.000Z,2018-07-13T13:54:00.000Z,2018-07-17T21:48:51.000Z,2018-07-31T00:00:00.000Z,2018_07_07
18e82a9a005e7ca6f3811d4a46e1567d,16a31f43fe0b331d2e7a4d76574257eb,delivered,2018-07-07T14:45:56.000Z,2018-07-07T14:55:24.000Z,2018-07-10T12:38:00.000Z,2018-07-21T14:05:50.000Z,2018-07-26T00:00:00.000Z,2018_07_07
7091b998662c89051acb6bcb57cb43a2,800f7efdbdb09e3def3f707c4ab7d906,delivered,2018-07-07T19:11:56.000Z,2018-07-07T19:25:47.000Z,2018-07-10T15:40:00.000Z,2018-07-27T21:20:43.000Z,2018-08-09T00:00:00.000Z,2018_07_07
332406cc34a6bcc1ade93cae9e11ab06,0f9de5340f8ca84a67a3fc4e971965cb,delivered,2018-07-07T14:02:43.000Z,2018-07-10T08:45:18.000Z,2018-07-10T17:39:00.000Z,2018-07-12T17:04:27.000Z,2018-07-19T00:00:00.000Z,2018_07_07
982210beec2a93bef93d48a68cd2c184,9819d55438153c623012720055dc9f54,delivered,2018-07-07T18:56:27.000Z,2018-07-07T19:05:49.000Z,2018-07-10T15:25:00.000Z,2018-07-11T21:56:28.000Z,2018-07-19T00:00:00.000Z,2018_07_07
c8a0e08123c9e8c38daf82bc0e696b1b,27f30fbacb7c9678aac1a25491cbdd20,delivered,2018-07-07T19:26:13.000Z,2018-07-11T03:45:39.000Z,2018-07-12T14:40:00.000Z,2018-07-14T14:21:42.000Z,2018-07-23T00:00:00.000Z,2018_07_07
aa29fcf45dcd013f2668ede0eaf806ac,f55e41abb0f73a6211c59ff1af4cc189,delivered,2018-07-07T12:56:12.000Z,2018-07-07T16:05:50.000Z,2018-07-12T12:47:00.000Z,2018-07-16T15:07:03.000Z,2018-07-30T00:00:00.000Z,2018_07_07
0eef7e4ed65516867584806c217bd0f4,aaf3349aea48a03e9d7f4900f02b4592,delivered,2018-07-07T13:21:57.000Z,2018-07-07T13:35:13.000Z,2018-07-26T15:11:00.000Z,2018-08-01T22:02:41.000Z,2018-08-10T00:00:00.000Z,2018_07_07
55d03c0ad1a4743f9845da6d9444beaa,b6a13d442a0f608803b016b15f09bbc8,delivered,2018-07-07T13:27:57.000Z,2018-07-08T13:25:26.000Z,2018-07-10T14:16:00.000Z,2018-07-16T12:20:54.000Z,2018-07-25T00:00:00.000Z,2018_07_07
62a67b702512a0fa8e5b70d26369bdd3,7d24a4f248c9d34b88eae8d6e120e49c,delivered,2018-07-07T13:42:50.000Z,2018-07-11T03:45:43.000Z,2018-07-12T14:53:00.000Z,2018-07-24T18:58:33.000Z,2018-08-10T00:00:00.000Z,2018_07_07
af3b41ce890eefbd6ee273bf7df396dc,fcb443ac4ff760d0bfd548ba32abd938,delivered,2018-07-07T21:22:30.000Z,2018-07-08T21:15:19.000Z,2018-07-12T15:57:00.000Z,2018-07-23T11:04:34.000Z,2018-08-02T00:00:00.000Z,2018_07_07
2a45f09e63c6b3aadad03e534d9c5a1e,8b8d2b8db2dd30be0125ec43a76aeab1,delivered,2018-07-07T18:03:15.000Z,2018-07-07T18:15:10.000Z,2018-07-10T15:06:00.000Z,2018-07-11T14:51:02.000Z,2018-07-20T00:00:00.000Z,2018_07_07
5b9b46528e4b091b07263899854f79f2,0471cc0884591a4029e0c0508511cee4,delivered,2018-07-07T14:28:19.000Z,2018-07-10T04:30:08.000Z,2018-07-12T08:27:00.000Z,2018-07-20T18:51:57.000Z,2018-07-25T00:00:00.000Z,2018_07_07
1f6c1320002dfd3a699d2fc80406092d,73553d9ab66e14cbc9912ac44f14efb5,delivered,2018-07-07T09:14:51.000Z,2018-07-07T10:15:26.000Z,2018-07-09T14:45:00.000Z,2018-07-12T16:28:40.000Z,2018-07-27T00:00:00.000Z,2018_07_07
0c760c32925c8a67562a4621ff46556e,264484a3add4c4f5ae9c05e21bfa6466,delivered,2018-07-07T15:51:13.000Z,2018-07-10T04:30:44.000Z,2018-07-11T12:58:00.000Z,2018-07-16T15:55:26.000Z,2018-08-09T00:00:00.000Z,2018_07_07
22d0b79a88fe360e41471c8477379673,232359797a832f108d94e9351a75fc2c,delivered,2018-07-07T14:42:57.000Z,2018-07-07T14:55:18.000Z,2018-07-09T12:16:00.000Z,2018-07-12T19:31:55.000Z,2018-07-26T00:00:00.000Z,2018_07_07
003edccf16bc5ec447f592913b3df2b4,ab3642244247c0c638253fe68ee4c345,delivered,2018-07-07T09:02:51.000Z,2018-07-07T10:15:21.000Z,2018-07-13T14:11:00.000Z,2018-08-02T23:07:33.000Z,2018-08-03T00:00:00.000Z,2018_07_07
530b947c3a33112e9d1b807557aabe41,4576c33f528da318e87dc01cf7504004,delivered,2018-07-07T12:30:28.000Z,2018-07-07T12:45:51.000Z,2018-07-10T14:55:00.000Z,2018-07-11T18:44:38.000Z,2018-07-26T00:00:00.000Z,2018_07_07
72c98b53f4f357890d8107a06f895d4b,01daed34d823dc01dde342ce1bf38fa3,delivered,2018-07-07T20:11:14.000Z,2018-07-07T20:25:46.000Z,2018-07-10T13:20:00.000Z,2018-07-11T16:08:40.000Z,2018-07-19T00:00:00.000Z,2018_07_07
b08e77f09baf59e555941a454cc56dbb,ed8e4541645947f30fca3040759d224d,delivered,2018-07-07T23:07:46.000Z,2018-07-10T08:35:15.000Z,2018-07-10T14:46:00.000Z,2018-07-11T18:13:34.000Z,2018-07-19T00:00:00.000Z,2018_07_07
