order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
b2f3763408103bc7173bb36ed02dbeea,d0e6cb83a3fc27f56be011b2941f54c6,delivered,2018-05-30T22:33:08.000Z,2018-05-30T22:55:45.000Z,2018-06-11T14:44:00.000Z,2018-06-18T23:07:33.000Z,2018-07-16T00:00:00.000Z,30_05_2018
fb6ba131bbeb30fd6db9c8900b5c5b92,af5b08db5f1a31a3b6856a8a6dc33167,delivered,2018-05-30T02:41:28.000Z,2018-05-30T03:24:11.000Z,2018-05-30T13:39:00.000Z,2018-06-22T22:41:09.000Z,2018-07-18T00:00:00.000Z,30_05_2018
54d591a90dbfa19ae578252a9b5a2720,17b02ec522ef587a82a5b69450648f1b,delivered,2018-05-30T17:38:11.000Z,2018-05-30T17:58:05.000Z,2018-06-06T15:01:00.000Z,2018-06-11T18:03:59.000Z,2018-07-12T00:00:00.000Z,30_05_2018
b436fd24a04e7267307e1d900faa8eb1,20217ca968adf8f08c5916bf09c33d7f,delivered,2018-05-30T12:58:00.000Z,2018-05-30T13:09:18.000Z,2018-05-30T14:52:00.000Z,2018-06-04T22:46:39.000Z,2018-07-20T00:00:00.000Z,30_05_2018
9457f83b9faf36f40019d656cb5679f1,a6981c9a8bc899ed4f22b9e5b70796a1,delivered,2018-05-30T23:21:15.000Z,2018-05-30T23:35:23.000Z,2018-06-05T19:03:00.000Z,2018-06-06T13:58:53.000Z,2018-06-25T00:00:00.000Z,30_05_2018
016fbc333d66b414be541c6159576c40,83fc79bfef5a8fb84c5d77f3748e0064,delivered,2018-05-30T18:09:10.000Z,2018-05-30T18:30:42.000Z,2018-06-01T14:58:00.000Z,2018-06-11T21:28:42.000Z,2018-07-24T00:00:00.000Z,30_05_2018
958203017423df129c09a359f552907c,375478c8a0ad1c1b8a2c27cde81a25c4,delivered,2018-05-30T11:57:15.000Z,2018-05-30T12:17:17.000Z,2018-05-30T14:26:00.000Z,2018-06-06T14:16:35.000Z,2018-07-03T00:00:00.000Z,30_05_2018
be352bbad6d37a556d8ed5fc593bf248,4cad15d0f25fe2fee5f6b3dee45b8d4c,delivered,2018-05-30T18:01:22.000Z,2018-05-31T03:36:12.000Z,2018-06-07T14:23:00.000Z,2018-06-13T17:51:38.000Z,2018-07-16T00:00:00.000Z,30_05_2018
cb5fbb27c5009572818e03f9e690edf2,7db36170d6f4124ef2c2d65b5eb3ef25,delivered,2018-05-30T09:37:59.000Z,2018-05-30T09:50:16.000Z,2018-05-30T12:27:00.000Z,2018-06-07T18:08:38.000Z,2018-07-03T00:00:00.000Z,30_05_2018
816fd1f12f703f9825eb7c4c307388b5,ba225d2770cc7c6f31a43e73472f7d6e,delivered,2018-05-30T17:50:08.000Z,2018-05-30T18:15:38.000Z,2018-06-22T18:42:00.000Z,2018-06-27T00:54:22.000Z,2018-07-03T00:00:00.000Z,30_05_2018
227f6b7df58413c52832b11ec24b30a1,ada4af8902da278c18ba8834a1c1faf4,delivered,2018-05-30T22:27:55.000Z,2018-05-30T22:55:19.000Z,2018-06-01T06:42:00.000Z,2018-06-19T16:34:55.000Z,2018-07-16T00:00:00.000Z,30_05_2018
d3c8fb7435390e64e1e0aeea689d5876,5a11898c695e0fd87e5af9d759ae78e1,delivered,2018-05-30T15:03:06.000Z,2018-05-30T15:15:17.000Z,2018-06-07T14:07:00.000Z,2018-06-21T16:12:44.000Z,2018-07-13T00:00:00.000Z,30_05_2018
65419e669552c3526937c367f1edd754,51c2d801c9abf8e543afa3fb64f1dee5,delivered,2018-05-30T10:54:47.000Z,2018-05-30T11:10:07.000Z,2018-06-01T12:53:00.000Z,2018-06-08T21:08:35.000Z,2018-07-03T00:00:00.000Z,30_05_2018
cc56a1a4acaf02f1c4732ca37b83ca9c,84e85061282f013a94d02fd9341bf527,delivered,2018-05-30T14:53:39.000Z,2018-05-31T03:35:47.000Z,2018-06-04T14:50:00.000Z,2018-06-06T18:28:35.000Z,2018-06-28T00:00:00.000Z,30_05_2018
3bb7e15f832b43684ecf3640069145d2,efd8fc506b3614e1912ea2b6a5a50f47,delivered,2018-05-30T20:23:23.000Z,2018-05-31T03:36:12.000Z,2018-06-01T11:53:00.000Z,2018-06-06T19:58:37.000Z,2018-07-04T00:00:00.000Z,30_05_2018
785ceb77eb42e247a85b8e65c7724ac8,ae83036a02bba05dd6b35f2d1b236b97,delivered,2018-05-30T22:30:34.000Z,2018-05-30T22:55:25.000Z,2018-06-04T06:21:00.000Z,2018-06-18T18:12:02.000Z,2018-07-11T00:00:00.000Z,30_05_2018
2d5300bba84cf82131127fb8661c095a,016b15d60fe523cbfb8bda340e0cd769,delivered,2018-05-30T16:00:47.000Z,2018-05-30T16:16:34.000Z,2018-06-01T14:00:00.000Z,2018-06-05T11:41:17.000Z,2018-07-04T00:00:00.000Z,30_05_2018
578c276c17c1fe56c31270a2a20f9982,477d86c69046e0524d097ce4619f78c2,delivered,2018-05-30T16:06:32.000Z,2018-05-30T16:16:46.000Z,2018-06-01T13:36:00.000Z,2018-06-05T22:49:58.000Z,2018-07-12T00:00:00.000Z,30_05_2018
f6b99780deb1f264dee5f8b809a3a34f,adb5acf675d7aa2740ab319260930714,delivered,2018-05-30T23:55:46.000Z,2018-05-31T00:16:20.000Z,2018-06-05T19:03:00.000Z,2018-06-06T14:15:54.000Z,2018-06-26T00:00:00.000Z,30_05_2018
fd073f02f85b4b2631ee7f04c82c8004,d40dcad6444b925d32b4cdbe15dac05a,delivered,2018-05-30T15:49:15.000Z,2018-05-30T16:16:22.000Z,2018-06-01T15:10:00.000Z,2018-06-11T20:51:50.000Z,2018-07-11T00:00:00.000Z,30_05_2018
7292e5cb806b92ec0b4545c59b788608,af115f332ba7f4d546292157fdc17037,delivered,2018-05-30T00:10:55.000Z,2018-05-30T00:31:49.000Z,2018-06-01T14:42:00.000Z,2018-06-28T23:21:13.000Z,2018-07-23T00:00:00.000Z,30_05_2018
03a77816f8b67ef237ecca2c772c4851,d8c87ef39b9996034c86991b5cb7f20d,delivered,2018-05-30T21:48:24.000Z,2018-06-05T04:30:57.000Z,2018-06-05T12:47:00.000Z,2018-06-12T16:59:45.000Z,2018-07-05T00:00:00.000Z,30_05_2018
05918cf24658c4ee3a67a684684305d3,9cc1ab706200b513b1940668dc1a206b,delivered,2018-05-30T11:58:32.000Z,2018-05-30T14:47:44.000Z,2018-06-01T14:41:00.000Z,2018-06-27T11:28:47.000Z,2018-07-12T00:00:00.000Z,30_05_2018
f8a9c0be5071e2ca36f561ad567b1800,40e141d432fb1a06f862197c9c0de0ce,delivered,2018-05-30T09:21:06.000Z,2018-05-30T09:34:56.000Z,2018-06-05T12:19:00.000Z,2018-06-13T22:48:47.000Z,2018-07-05T00:00:00.000Z,30_05_2018
5bd56b595a9879fb7f67ae6253450883,34b952761872fb187fd49efa5593ba21,delivered,2018-05-30T12:06:52.000Z,2018-06-05T04:35:10.000Z,2018-06-05T08:01:00.000Z,2018-06-18T14:03:44.000Z,2018-07-12T00:00:00.000Z,30_05_2018
4d60e5659a5be3b15be731b5882ecc3e,aad247815d757e959d4a0d5e0dabefb3,delivered,2018-05-30T10:18:22.000Z,2018-05-30T10:30:32.000Z,2018-06-05T07:06:00.000Z,2018-06-06T15:32:44.000Z,2018-06-25T00:00:00.000Z,30_05_2018
f71786d492e3575ce6af4785508e1846,0b174050b751d2fad395123bd2a23568,delivered,2018-05-30T10:21:46.000Z,2018-05-30T10:30:23.000Z,2018-05-30T14:52:00.000Z,2018-06-11T14:42:32.000Z,2018-07-17T00:00:00.000Z,30_05_2018
19c6c1105d0814693c2555123f76cc1c,5b0cea612ade0b822a1cde77418a9791,delivered,2018-05-30T07:37:14.000Z,2018-05-30T07:51:21.000Z,2018-06-04T13:32:00.000Z,2018-06-15T19:34:28.000Z,2018-07-18T00:00:00.000Z,30_05_2018
b691ffb0177f480a9a5eb8772050bb2d,5d8e9bf326847e0aff523d2a032bbfe6,delivered,2018-05-30T16:20:16.000Z,2018-05-30T17:57:34.000Z,2018-06-01T15:12:00.000Z,2018-06-08T00:38:25.000Z,2018-07-04T00:00:00.000Z,30_05_2018
67657701feeda0e62f6364ab7d3add38,4007032059e3f978b304bc9619aee015,delivered,2018-05-30T20:48:37.000Z,2018-05-30T21:10:23.000Z,2018-06-01T14:31:00.000Z,2018-06-06T00:04:04.000Z,2018-06-25T00:00:00.000Z,30_05_2018
1b3870263ab7aa66a5e2ca30df8fd3d7,f0654b836659036175a0103e9fcb2e4e,delivered,2018-05-30T10:58:06.000Z,2018-05-30T11:10:13.000Z,2018-05-30T15:13:00.000Z,2018-06-08T13:26:25.000Z,2018-07-03T00:00:00.000Z,30_05_2018
