order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
8f06cc6465925031568537b815f1198d,9916715c2ab6ee1710c9c32f0a534ad2,delivered,2017-11-15T11:31:41.000Z,2017-11-15T11:46:42.000Z,2017-11-16T22:03:00.000Z,2017-11-22T22:41:07.000Z,2017-12-05T00:00:00.000Z,15_11_2017
1370fae9b19ee5e01a2d609eb18b7c8a,22eb8142d6313bab19fa6c657170ae6b,delivered,2017-11-15T13:47:34.000Z,2017-11-15T13:55:31.000Z,2017-11-17T15:12:12.000Z,2017-12-06T01:12:12.000Z,2017-12-14T00:00:00.000Z,15_11_2017
e14fbb884fb89b4ed687485a902caf75,93c4960d58cf80f39108c219017866c1,delivered,2017-11-15T11:45:28.000Z,2017-11-15T11:56:02.000Z,2017-11-16T20:51:43.000Z,2017-11-21T20:12:19.000Z,2017-12-06T00:00:00.000Z,15_11_2017
b62403f840bd7a9bddb5b25d19c227a6,cfa017a9574dad12aef6224074fca734,delivered,2017-11-15T14:30:32.000Z,2017-11-17T10:30:26.000Z,2017-11-21T12:49:36.000Z,2017-11-23T18:37:43.000Z,2017-12-04T00:00:00.000Z,15_11_2017
c1e0736c3e624397f906c5371b2b381a,682095c6672eb2edf4b60e6a7c6e96f4,delivered,2017-11-15T13:43:11.000Z,2017-11-17T08:47:00.000Z,2017-11-20T22:33:51.000Z,2017-11-28T21:41:30.000Z,2017-12-05T00:00:00.000Z,15_11_2017
bed71d1aad24e424ae97151ef6cc296c,f7fd634460c772aa7c67b397c3a0e831,delivered,2017-11-15T11:07:52.000Z,2017-11-15T11:26:46.000Z,2017-11-16T16:47:17.000Z,2017-11-28T16:06:38.000Z,2017-12-07T00:00:00.000Z,15_11_2017
0e748699edd544eb244d173a5658b7a8,a17033054d84cb831e8b33dc63682ba1,delivered,2017-11-15T11:41:07.000Z,2017-11-17T03:46:26.000Z,2017-11-21T10:19:56.000Z,2017-11-27T18:42:48.000Z,2017-12-05T00:00:00.000Z,15_11_2017
ce9fc4b5d521bad32b0c3893b9b3788f,47166f88862447ea5f8e078b2aaefb46,delivered,2017-11-15T16:18:30.000Z,2017-11-17T03:35:48.000Z,2017-11-29T00:16:36.000Z,2017-12-14T18:37:40.000Z,2017-12-06T00:00:00.000Z,15_11_2017
9e96be941daa62b6b3eb0b074ba23a9e,e29a1778f74d431f75bbf30faecbd844,delivered,2017-11-15T13:15:01.000Z,2017-11-15T13:26:31.000Z,2017-11-28T15:48:57.000Z,2017-12-09T12:45:45.000Z,2017-12-14T00:00:00.000Z,15_11_2017
a640d10af396f0aa5f1c751f1f976bdc,e8c1eb3944f119033a19a867e469782c,delivered,2017-11-15T12:30:19.000Z,2017-11-17T03:35:40.000Z,2017-11-17T13:21:34.000Z,2017-11-20T14:09:14.000Z,2017-11-29T00:00:00.000Z,15_11_2017
