order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
b2bd1f09c1b8a4a36940f6f6e49d5dec,8ed14e450a6268ec13f325e7c2eafeed,delivered,2018-02-02T16:15:41.000Z,2018-02-02T16:36:26.000Z,2018-02-06T01:28:26.000Z,2018-02-20T18:09:29.000Z,2018-03-07T00:00:00.000Z,2018_02_02
38c1e3d4ed6a13cd0cf612d4c09766e9,18c934f4cdc994cd04eb13bce3f47a18,delivered,2018-02-02T15:26:38.000Z,2018-02-02T16:00:16.000Z,2018-02-03T01:18:26.000Z,2018-02-03T15:05:56.000Z,2018-02-20T00:00:00.000Z,2018_02_02
a9cd6c2b2f5fb42940c49246ea7ce08f,3e7b2479252ab3087413e44eb3354263,delivered,2018-02-02T11:14:39.000Z,2018-02-02T12:15:36.000Z,2018-02-06T22:43:39.000Z,2018-02-15T17:20:50.000Z,2018-03-02T00:00:00.000Z,2018_02_02
ced791864a1478d28bc041d61f8ce2f4,b81371f334909da18f8ff659478c6ddf,delivered,2018-02-02T18:17:19.000Z,2018-02-02T19:03:05.000Z,2018-02-05T19:12:57.000Z,2018-02-16T17:39:38.000Z,2018-03-05T00:00:00.000Z,2018_02_02
2c203f4297ffa221e33a90171c24249d,be188afbecaf3cabfe042bf53dfa2e19,delivered,2018-02-02T09:16:20.000Z,2018-02-02T09:35:36.000Z,2018-02-06T01:14:04.000Z,2018-02-07T21:41:16.000Z,2018-02-20T00:00:00.000Z,2018_02_02
62fffe3cf205e0deb385d92481d3cb40,502f84b96849b881c0bb14a9650d0a13,delivered,2018-02-02T15:40:59.000Z,2018-02-02T16:00:40.000Z,2018-02-05T16:12:07.000Z,2018-02-21T10:53:13.000Z,2018-03-05T00:00:00.000Z,2018_02_02
7cb76df433b42580f7512fde60984ba5,1d510e457bb6e83400a904c93a6974af,delivered,2018-02-02T10:06:20.000Z,2018-02-02T11:12:35.000Z,2018-02-05T15:53:08.000Z,2018-02-09T01:11:52.000Z,2018-02-26T00:00:00.000Z,2018_02_02
57694158da92a85b1fcd72de45542073,d9037ff057cfcc2f16b1abd6933dbba9,delivered,2018-02-02T22:49:58.000Z,2018-02-02T23:10:45.000Z,2018-02-05T21:38:56.000Z,2018-02-10T11:28:49.000Z,2018-03-01T00:00:00.000Z,2018_02_02
885935156ba43094f3ae95f3c14e0381,3885c59916b2b261205c303fe0a10abf,canceled,2018-02-02T16:06:44.000Z,2018-02-06T04:32:39.000Z,2018-02-07T20:48:31.000Z,,2018-03-08T00:00:00.000Z,2018_02_02
f354616598afd38e38fd8535d22a79f6,db359b7948ea66f46655176af4214978,delivered,2018-02-02T20:15:41.000Z,2018-02-02T20:30:33.000Z,2018-02-05T16:38:39.000Z,2018-02-06T21:28:55.000Z,2018-02-26T00:00:00.000Z,2018_02_02
