order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
b8c38cf37cd17fd645f2e84101c8a679,940526d0df4938d234d0a900268106c4,delivered,2017-08-28T22:47:13.000Z,2017-08-28T22:55:20.000Z,2017-09-01T19:58:00.000Z,2017-09-06T20:56:55.000Z,2017-09-18T00:00:00.000Z,2017_08_28
bc024a50e4e6ff5212d0febb0f4b4a37,b037df006f291d0cdbc837d78c48ff5f,delivered,2017-08-28T20:27:54.000Z,2017-08-28T20:44:52.000Z,2017-08-29T16:09:26.000Z,2017-09-19T16:58:58.000Z,2017-09-28T00:00:00.000Z,2017_08_28
8e96f3e6633f7601ec50f3a904c3a3a2,c5827b73d67d474d76a268f0dda54396,delivered,2017-08-28T18:43:50.000Z,2017-08-28T18:55:17.000Z,2017-08-29T15:18:24.000Z,2017-09-06T19:46:59.000Z,2017-09-08T00:00:00.000Z,2017_08_28
1fc4c658ba7a1f8edf3492ce534944ee,5299b9f29f522644081a8249407ede3c,delivered,2017-08-28T10:29:48.000Z,2017-08-28T10:45:12.000Z,2017-08-29T18:42:08.000Z,2017-09-06T23:04:18.000Z,2017-09-15T00:00:00.000Z,2017_08_28
bd396d4cd7a0507db99110954a0d9173,a71764704f63e605e020c4ae34aa78f6,delivered,2017-08-28T18:04:17.000Z,2017-08-28T18:15:14.000Z,2017-08-30T19:42:07.000Z,2017-09-04T16:06:53.000Z,2017-09-14T00:00:00.000Z,2017_08_28
e22a3e8048469ea68906f666d446c25c,aa0533eb31ed3be79086f11bb2bec430,delivered,2017-08-28T09:48:01.000Z,2017-08-28T10:05:04.000Z,2017-08-29T11:05:28.000Z,2017-09-05T21:42:35.000Z,2017-09-19T00:00:00.000Z,2017_08_28
ebb616297d99bc328a845d4eee057027,53d636a45b41f7d8b691a98bdecd6978,delivered,2017-08-28T21:10:40.000Z,2017-08-28T21:24:26.000Z,2017-08-29T22:05:11.000Z,2017-09-05T15:53:05.000Z,2017-09-20T00:00:00.000Z,2017_08_28
2e2cbb3249517eed43f1192508daa71a,f2a1d75b74d9ec748af88e894cd87597,delivered,2017-08-28T23:13:30.000Z,2017-08-28T23:25:42.000Z,2017-08-29T19:57:29.000Z,2017-09-08T20:41:48.000Z,2017-10-17T00:00:00.000Z,2017_08_28
55ded7b9e61d1c3f566b5bd78d2705a7,0b9a8afe0b1b0528e5f71368e7554722,delivered,2017-08-28T18:19:32.000Z,2017-08-28T18:35:06.000Z,2017-08-30T12:17:48.000Z,2017-08-31T13:27:17.000Z,2017-09-11T00:00:00.000Z,2017_08_28
63b0abee9c82e79c3b6e860d070f2c62,b51ecad2f840841fc7f24a4aca209f01,delivered,2017-08-28T21:45:52.000Z,2017-08-28T21:55:23.000Z,2017-08-31T19:26:53.000Z,2017-09-09T17:05:24.000Z,2017-09-19T00:00:00.000Z,2017_08_28
