order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ac64f79a33bfa575fc5a17e7926df3d5,51a8d592336a414fea21f12534b0f797,delivered,2018-04-01T18:27:01.000Z,2018-04-02T17:55:24.000Z,2018-04-03T18:25:51.000Z,2018-04-04T19:47:44.000Z,2018-04-12T00:00:00.000Z,2018_04_01
a58d74cd27d1a011ef6d4876466cee70,5b79686b44ff3de0d593d16b9e98484e,delivered,2018-04-01T13:54:37.000Z,2018-04-01T14:07:45.000Z,2018-04-03T19:44:26.000Z,2018-04-12T21:12:11.000Z,2018-04-23T00:00:00.000Z,2018_04_01
b67a8588504e07ca0dca52eaa72a1829,a0785cc747d7c90762ca245c1cad20f2,delivered,2018-04-01T22:42:35.000Z,2018-04-01T22:50:17.000Z,2018-04-05T11:46:28.000Z,2018-04-06T19:12:13.000Z,2018-04-12T00:00:00.000Z,2018_04_01
823e8a998c065938c05f4302610c3a5d,fd1dd010106ac6f84273fe976a08e6bf,delivered,2018-04-01T20:18:06.000Z,2018-04-01T20:27:42.000Z,2018-04-06T19:42:02.000Z,2018-04-10T10:28:59.000Z,2018-04-19T00:00:00.000Z,2018_04_01
f315f8fbe6489c99c9e99dcbe52dace4,e8b6e39a1a0c60cf6661a8eaecef524e,delivered,2018-04-01T19:06:02.000Z,2018-04-01T19:15:19.000Z,2018-04-02T13:18:38.000Z,2018-04-07T00:58:39.000Z,2018-04-19T00:00:00.000Z,2018_04_01
ebca4856d6b3b849437fe99d11633d25,4e38e9f25b539d9529b38fef4e62b3d4,delivered,2018-04-01T21:29:36.000Z,2018-04-01T22:10:32.000Z,2018-04-05T18:42:34.000Z,2018-04-30T20:39:38.000Z,2018-04-24T00:00:00.000Z,2018_04_01
0f95a7e23723d5388a494f2d812a8332,5f454675eda0812f4ca038d7a6796a38,delivered,2018-04-01T19:50:42.000Z,2018-04-01T20:08:34.000Z,2018-04-03T21:19:23.000Z,2018-04-12T00:24:45.000Z,2018-04-25T00:00:00.000Z,2018_04_01
f5564350b619e47f43db5be6a5e9db8c,2a39071dde4051dd748fc79b21d6139b,delivered,2018-04-01T09:50:44.000Z,2018-04-01T10:35:09.000Z,2018-04-03T21:57:01.000Z,2018-04-11T23:44:22.000Z,2018-04-18T00:00:00.000Z,2018_04_01
e1edd95bfd88243a6d6b774d8aefe535,5f7d5048f92d15f0ee1ff49d63175577,delivered,2018-04-01T14:44:33.000Z,2018-04-02T17:49:17.000Z,2018-04-05T00:16:48.000Z,2018-04-17T22:34:45.000Z,2018-04-27T00:00:00.000Z,2018_04_01
95d1a834e8bb4b9a9d0135c658fa9fd9,7c575b8659a41d814e8a76f4b91146fa,delivered,2018-04-01T20:02:29.000Z,2018-04-02T13:30:13.000Z,2018-04-04T18:28:40.000Z,2018-04-05T19:24:33.000Z,2018-04-12T00:00:00.000Z,2018_04_01
304979f072f7041aca154907e01172c4,ce0e1633afe65432677c653bac938c20,delivered,2018-04-01T10:04:18.000Z,2018-04-02T07:50:10.000Z,2018-04-03T03:03:44.000Z,2018-04-10T14:03:55.000Z,2018-04-18T00:00:00.000Z,2018_04_01
14fda766f6a1e0a37886b3e8fcf8bde1,0e1cf9332ab9b502f469458da2a5e7e9,delivered,2018-04-01T22:38:52.000Z,2018-04-01T22:50:16.000Z,2018-04-04T22:10:53.000Z,2018-04-11T14:48:22.000Z,2018-05-04T00:00:00.000Z,2018_04_01
b0b4242ea30f1052f0ab645adc53e415,2db53092fc4dd9c063d54cf52c0d68b8,delivered,2018-04-01T16:39:31.000Z,2018-04-01T17:28:12.000Z,2018-04-03T16:18:25.000Z,2018-04-30T14:47:24.000Z,2018-04-19T00:00:00.000Z,2018_04_01
94bd479cfab3bad689dc1f08ce0b9b55,22d5be61dafc3c329faaeb1867dee132,delivered,2018-04-01T22:16:25.000Z,2018-04-01T23:08:33.000Z,2018-04-04T23:41:26.000Z,2018-04-05T15:54:31.000Z,2018-04-13T00:00:00.000Z,2018_04_01
a298b9d499a8e4ba3c0fe83ac59a4f7d,a1d58b815a7e373d01a92cfa65fa60fc,delivered,2018-04-01T06:04:03.000Z,2018-04-01T06:15:08.000Z,2018-04-02T23:28:26.000Z,2018-04-04T01:03:25.000Z,2018-04-12T00:00:00.000Z,2018_04_01
9fc6ad47ea55766ef9dc9dd7d2fcf14d,9e9870b09d19b1a033d376d3f383f362,delivered,2018-04-01T14:55:12.000Z,2018-04-01T15:47:52.000Z,2018-04-04T19:14:53.000Z,2018-04-21T18:56:41.000Z,2018-04-27T00:00:00.000Z,2018_04_01
1fbebbbba3149f89e410951ca531cae2,5b9e676ba4af242f149ba51d095d4f5d,delivered,2018-04-01T18:13:09.000Z,2018-04-03T05:50:26.000Z,2018-04-03T21:07:22.000Z,2018-04-13T23:06:30.000Z,2018-04-23T00:00:00.000Z,2018_04_01
718cb93721e3506215a31dae8d73074a,fb257c9f93cfef413f43afb0285a5819,delivered,2018-04-01T13:13:28.000Z,2018-04-01T13:30:13.000Z,2018-04-04T03:37:51.000Z,2018-04-24T19:42:42.000Z,2018-04-23T00:00:00.000Z,2018_04_01
8ee92f80d48a27d627bf77accdda8346,2da2f68d5ccedf627efc3a736744833b,delivered,2018-04-01T22:45:22.000Z,2018-04-01T23:30:22.000Z,2018-04-03T21:36:28.000Z,2018-05-03T23:22:13.000Z,2018-05-24T00:00:00.000Z,2018_04_01
