order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
83018ec114eee8641c97e08f7b4e926f,7f8c8b9c2ae27bf3300f670c3d478be8,delivered,2017-10-26T15:54:26.000Z,2017-10-26T16:08:14.000Z,2017-10-26T21:46:53.000Z,2017-11-08T22:22:00.000Z,2017-11-23T00:00:00.000Z,2017_10_26
ea12bd9ee4b9a167ce287004482769e1,787b46588e96b01ea8bb3a4bfbccd352,delivered,2017-10-26T20:30:28.000Z,2017-10-26T20:46:38.000Z,2017-10-27T19:05:34.000Z,2017-10-31T20:22:51.000Z,2017-11-14T00:00:00.000Z,2017_10_26
76754c0e642c8f99a8c3fcb8a14ac700,f6c39f83de772dd502809cee2fee4c41,delivered,2017-10-26T09:31:45.000Z,2017-10-26T09:49:20.000Z,2017-10-26T21:33:09.000Z,2017-11-01T21:17:43.000Z,2017-11-22T00:00:00.000Z,2017_10_26
b13efaac3f8cb7730ba737059abc614b,f48c503766cc6385fe6947e623c20b65,delivered,2017-10-26T11:22:23.000Z,2017-10-26T11:37:48.000Z,2017-10-31T16:58:06.000Z,2017-11-08T22:04:00.000Z,2017-11-23T00:00:00.000Z,2017_10_26
87b8f9f472fb04cdbf53fb55a3591b5f,0080e98d82eceee143dc006defe00687,delivered,2017-10-26T18:29:04.000Z,2017-10-26T18:46:08.000Z,2017-10-30T12:51:49.000Z,2017-11-03T16:41:47.000Z,2017-11-14T00:00:00.000Z,2017_10_26
4c5ad8021308604b11f7badf742189dc,30263a0dd35e8aa7df79414030756e15,delivered,2017-10-26T14:21:25.000Z,2017-10-27T19:46:39.000Z,2017-10-31T22:05:54.000Z,2017-11-13T19:07:35.000Z,2017-11-28T00:00:00.000Z,2017_10_26
49267f83c9f436f1147915577fdeb110,9b7d3addaab8a9237c6d4c45b68e26c2,delivered,2017-10-26T09:08:54.000Z,2017-10-27T09:08:00.000Z,2017-10-27T17:43:36.000Z,2017-11-03T18:40:01.000Z,2017-11-21T00:00:00.000Z,2017_10_26
4473dab90d5c08b597499e973725804a,512b6230960174ed572f2d70d3db6e89,delivered,2017-10-26T16:19:58.000Z,2017-10-26T17:31:55.000Z,2017-10-27T18:09:10.000Z,2017-10-31T21:03:54.000Z,2017-11-13T00:00:00.000Z,2017_10_26
818878a0bdfd8a8cf46e474a03fc5366,e865ee96ba1d73c1bfad1dc94269fc14,delivered,2017-10-26T13:43:41.000Z,2017-10-28T02:55:22.000Z,2017-10-31T18:25:47.000Z,2017-11-09T16:44:32.000Z,2017-11-23T00:00:00.000Z,2017_10_26
265858f2ac3e966d6f2e63e5f7a51092,c8e156923e9f6ddffd08c5df3c01880b,delivered,2017-10-26T10:30:47.000Z,2017-10-27T03:06:46.000Z,2017-10-27T18:03:36.000Z,2017-10-28T13:57:46.000Z,2017-11-08T00:00:00.000Z,2017_10_26
67c2939389900ee5ef95296df8691336,ac9333a0622593a2af3c26cbec36576c,delivered,2017-10-26T22:54:02.000Z,2017-10-26T23:06:07.000Z,2017-10-27T18:49:44.000Z,2017-10-31T21:28:59.000Z,2017-11-14T00:00:00.000Z,2017_10_26
