order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6b57b46391a662adacf6841b5da8d084,7508680e17b526665363d2bd205b44a3,delivered,2018-05-29T23:14:39.000Z,2018-05-29T23:34:10.000Z,2018-05-30T14:48:00.000Z,2018-06-04T10:44:51.000Z,2018-06-21T00:00:00.000Z,2018_05_29
0e2f2a11ed7233e538469471930a7ed7,a7dbd3fd213f08708b18e3b2667e14de,delivered,2018-05-29T09:13:48.000Z,2018-05-29T09:30:48.000Z,2018-05-29T14:45:00.000Z,2018-06-11T14:53:02.000Z,2018-07-16T00:00:00.000Z,2018_05_29
5fc156541c3cea8af8784a46dbfcd183,76ebf70a559266867675fc7b0e74072d,delivered,2018-05-29T11:02:48.000Z,2018-05-30T10:56:37.000Z,2018-05-30T13:11:00.000Z,2018-06-12T20:15:50.000Z,2018-07-04T00:00:00.000Z,2018_05_29
f6062f2fd7a79226266b4cdaded643ec,220d30b547b088ca7b34fef7d7a54523,delivered,2018-05-29T19:34:33.000Z,2018-05-29T19:55:55.000Z,2018-05-30T15:11:00.000Z,2018-06-01T12:08:29.000Z,2018-06-21T00:00:00.000Z,2018_05_29
9e40d6ad0e658dbe287498d89f222d18,79b516ac255abbf7531ea1ea5b43d0db,delivered,2018-05-29T15:48:49.000Z,2018-05-29T16:12:19.000Z,2018-06-07T15:12:00.000Z,2018-06-11T20:41:32.000Z,2018-07-27T00:00:00.000Z,2018_05_29
1683815c34e20076a6b3a8b1fd3d8809,2d9a7f6bfb053e602cc26e9c77c5f2ee,delivered,2018-05-29T18:09:04.000Z,2018-05-29T18:36:45.000Z,2018-06-01T10:15:00.000Z,2018-06-11T18:13:32.000Z,2018-07-05T00:00:00.000Z,2018_05_29
7d0a48a75ea94fb27cbb514b6bd406b4,1fa8165134d1bc197e2bc4ebf659f35e,delivered,2018-05-29T12:43:18.000Z,2018-05-29T14:15:10.000Z,2018-06-05T14:01:00.000Z,2018-06-11T14:51:42.000Z,2018-07-05T00:00:00.000Z,2018_05_29
4974bc485d07cad8b6e5000a345bcd50,5a305881af7a75ebbe4e858260370d9c,delivered,2018-05-29T15:45:20.000Z,2018-05-30T15:35:34.000Z,2018-06-01T08:56:00.000Z,2018-06-11T23:54:33.000Z,2018-07-16T00:00:00.000Z,2018_05_29
ff54b9c09ea01ff4a6998163e9822b79,61eb73b3aa56811b865abef59f7ef640,delivered,2018-05-29T21:46:07.000Z,2018-05-30T16:16:09.000Z,2018-06-01T13:23:00.000Z,2018-06-11T20:28:34.000Z,2018-07-04T00:00:00.000Z,2018_05_29
0c6a968e3824f733a18b9c40b2620865,4d3afd054c81809d99eacd8a22e08075,delivered,2018-05-29T16:12:48.000Z,2018-05-29T16:39:01.000Z,2018-05-30T12:22:00.000Z,2018-06-07T16:28:53.000Z,2018-07-19T00:00:00.000Z,2018_05_29
342b802870cffb4cca6f8b612e121300,a1f2fe00ae439dcb254252a38dd4e286,delivered,2018-05-29T22:20:47.000Z,2018-05-29T22:35:14.000Z,2018-05-30T11:22:00.000Z,2018-06-04T18:31:41.000Z,2018-06-29T00:00:00.000Z,2018_05_29
f834cf7fd494d64498ec7054a72e947f,3307c2dabe1e3c6987cc5780520efe79,delivered,2018-05-29T22:36:19.000Z,2018-05-29T22:54:32.000Z,2018-06-01T08:25:00.000Z,2018-06-04T15:51:23.000Z,2018-06-21T00:00:00.000Z,2018_05_29
15f906fde6e6b48fc2f10c413d4bef8b,cffc421e3853c93e511c2d6abc520e12,delivered,2018-05-29T12:04:25.000Z,2018-05-29T13:31:13.000Z,2018-05-30T13:46:00.000Z,2018-06-11T19:38:50.000Z,2018-07-16T00:00:00.000Z,2018_05_29
02f4dd90ba0feb8ec394cac05862d2b5,df6d93efba53a613bf2365f7945febb0,delivered,2018-05-29T16:04:49.000Z,2018-05-29T16:15:29.000Z,2018-06-06T14:31:00.000Z,2018-06-26T04:32:57.000Z,2018-08-09T00:00:00.000Z,2018_05_29
db8bf3de5a5697bde575853b0e9d7fec,6bc10e2de3cadab0a0e0e96a880fae5e,delivered,2018-05-29T09:23:00.000Z,2018-05-31T03:36:04.000Z,2018-06-01T11:10:00.000Z,2018-06-15T20:58:58.000Z,2018-07-12T00:00:00.000Z,2018_05_29
d6a5b1dabb71e6af751ca35e7ecbcae2,84a18469ae1de12043370666d2807e6a,delivered,2018-05-29T15:03:29.000Z,2018-05-29T15:32:23.000Z,2018-06-01T14:04:00.000Z,2018-06-08T20:32:30.000Z,2018-07-05T00:00:00.000Z,2018_05_29
73840bb583b69b1d181d54f3f755a4e2,525fe4903a5cea320f17dcf74c2a1534,delivered,2018-05-29T13:28:56.000Z,2018-05-29T13:57:57.000Z,2018-05-30T13:46:00.000Z,2018-06-18T20:44:45.000Z,2018-07-17T00:00:00.000Z,2018_05_29
7d211ad04e2a788e75109de959ce3171,4a1e8b88c644fe53641843b68f745160,delivered,2018-05-29T21:55:48.000Z,2018-05-29T22:13:54.000Z,2018-06-05T13:07:00.000Z,2018-06-06T12:55:09.000Z,2018-07-17T00:00:00.000Z,2018_05_29
822439c9a01bc64ce644063229f3edd1,1878256be6b16ab5f7759b1c7d7f4903,delivered,2018-05-29T16:48:42.000Z,2018-05-29T17:18:04.000Z,2018-06-04T11:01:00.000Z,2018-06-13T16:06:36.000Z,2018-07-04T00:00:00.000Z,2018_05_29
2eb63f75718e0a133e1a6c7d14375025,1712b3a131430bc9e53dcba7adcfc282,delivered,2018-05-29T10:46:58.000Z,2018-05-29T17:57:24.000Z,2018-05-30T11:06:00.000Z,2018-06-02T12:36:43.000Z,2018-06-21T00:00:00.000Z,2018_05_29
046bc7c1d7122be13009a28d66977149,50a1e21aee11c07e29db5b8289876b9f,delivered,2018-05-29T21:46:28.000Z,2018-05-29T21:55:19.000Z,2018-05-30T14:40:00.000Z,2018-06-02T10:51:44.000Z,2018-06-21T00:00:00.000Z,2018_05_29
41b58b6026bb03ba48125f0b42fd4b70,7fb48eba2763ac51b79391d0636a7c92,delivered,2018-05-29T02:50:57.000Z,2018-05-29T03:14:34.000Z,2018-05-29T13:44:00.000Z,2018-06-16T14:28:55.000Z,2018-07-20T00:00:00.000Z,2018_05_29
17c7d18b95217b2fbbc15a88ef4f564f,5c84a8216347ecb5dd3f89878d453966,delivered,2018-05-29T20:20:20.000Z,2018-05-29T20:35:20.000Z,2018-06-04T08:00:00.000Z,2018-06-12T18:18:31.000Z,2018-07-24T00:00:00.000Z,2018_05_29
fb3cf8c9eb2412b0edc0a00a8f43a869,94595ccee21b11325952776b516a0345,delivered,2018-05-29T14:07:25.000Z,2018-05-29T14:39:27.000Z,2018-05-29T13:58:00.000Z,2018-06-05T21:46:32.000Z,2018-07-20T00:00:00.000Z,2018_05_29
c4de71df747f541f59a618d019281366,aaefbb85ab9583c7912ddb3d9b5e6238,delivered,2018-05-29T18:09:36.000Z,2018-05-29T18:36:47.000Z,2018-06-04T12:02:00.000Z,2018-06-06T17:32:54.000Z,2018-06-21T00:00:00.000Z,2018_05_29
9ff880794dc0a00ad4856e0de2c912f2,b27bb08f277571e3c41d44e9826df158,delivered,2018-05-29T05:07:54.000Z,2018-05-29T05:30:38.000Z,2018-06-04T16:03:00.000Z,2018-06-18T23:44:33.000Z,2018-08-06T00:00:00.000Z,2018_05_29
02d3eba685e8150e0e3abacd9c230642,0ec44d686aef3c798a6e8d336cb3a2c8,delivered,2018-05-29T13:55:57.000Z,2018-05-29T14:11:48.000Z,2018-06-06T14:57:00.000Z,2018-06-07T17:35:58.000Z,2018-06-21T00:00:00.000Z,2018_05_29
ce5a9de9a8a2c2a47c627c3615f90700,ee2e42a5fcbe3dbf6fce1d07639c8121,delivered,2018-05-29T21:08:28.000Z,2018-05-29T21:35:04.000Z,2018-05-30T12:05:00.000Z,2018-06-05T18:41:39.000Z,2018-07-05T00:00:00.000Z,2018_05_29
c1d16d2238787555fb7bed98f8fbd99d,f5e7020383fc2140c6ecc783105bd4b3,delivered,2018-05-29T15:51:38.000Z,2018-05-30T02:32:16.000Z,2018-05-30T11:04:00.000Z,2018-06-04T17:38:26.000Z,2018-06-29T00:00:00.000Z,2018_05_29
58feb997b7e395036cd8d59980e85a94,ec70d161cd95ea2fb9be51c71807be76,delivered,2018-05-29T15:18:22.000Z,2018-05-29T15:32:35.000Z,2018-06-11T14:23:00.000Z,2018-07-04T12:05:17.000Z,2018-07-24T00:00:00.000Z,2018_05_29
99daacedd8423e3b5169338429be0110,29cd5d64c1d683f8d652670417b62b8a,delivered,2018-05-29T19:12:11.000Z,2018-05-29T19:32:22.000Z,2018-05-30T07:56:00.000Z,2018-06-01T22:21:31.000Z,2018-06-29T00:00:00.000Z,2018_05_29
58a1b2dbc870bdafa3abfced8d5d9cc5,7e9090dbf2dd453786d83814eb0e5778,delivered,2018-05-29T09:50:51.000Z,2018-05-31T03:35:46.000Z,2018-06-04T14:38:00.000Z,2018-06-11T16:38:48.000Z,2018-07-12T00:00:00.000Z,2018_05_29
038862523957395d9316afa8b8b70976,a08ee5910f78d3f2b79a0e861d0c6d6b,delivered,2018-05-29T23:02:46.000Z,2018-05-31T03:36:10.000Z,2018-06-04T15:41:00.000Z,2018-06-06T02:19:39.000Z,2018-06-18T00:00:00.000Z,2018_05_29
b058f625ecdea748969b3d9f508873fb,631ae9150948def4dfd72ad426e5fdf3,delivered,2018-05-29T11:16:21.000Z,2018-05-30T02:32:31.000Z,2018-05-30T10:16:00.000Z,2018-06-15T18:58:22.000Z,2018-07-13T00:00:00.000Z,2018_05_29
207d35e4a69118f2f9422aa1949043f7,09becaeb993ca4d7a5c0ea6eb2afce30,delivered,2018-05-29T10:19:05.000Z,2018-05-29T10:38:49.000Z,2018-05-30T13:34:00.000Z,2018-06-12T17:52:44.000Z,2018-07-12T00:00:00.000Z,2018_05_29
ecab7448f4b42657c66bc603971693c1,74b72861a67b91be7b5c8c216b32cb7a,delivered,2018-05-29T16:25:47.000Z,2018-05-30T02:32:01.000Z,2018-06-05T13:56:00.000Z,2018-06-06T20:22:47.000Z,2018-07-16T00:00:00.000Z,2018_05_29
b3e2b3c7117a01d7d57b74ed6b6272f9,5fc1fcba03edc46834dc1592f64b5d5f,delivered,2018-05-29T15:46:07.000Z,2018-05-31T03:36:10.000Z,2018-06-12T07:35:00.000Z,2018-06-18T21:22:09.000Z,2018-07-23T00:00:00.000Z,2018_05_29
f94e7fe62953e889ccdc4af045dbe8f0,63fd9170b32b31124ab00a1f8ed620f9,delivered,2018-05-29T13:14:02.000Z,2018-05-31T03:35:59.000Z,2018-06-01T13:36:00.000Z,2018-06-08T21:11:56.000Z,2018-06-29T00:00:00.000Z,2018_05_29
30a08f0074bc43c8284b61015a6c530d,3a28a125ae8571da188c2152082fabf5,delivered,2018-05-29T14:38:03.000Z,2018-05-31T03:35:45.000Z,2018-06-04T14:45:00.000Z,2018-06-12T18:59:58.000Z,2018-07-20T00:00:00.000Z,2018_05_29
71394edb269e67b8431cc1c355cc53df,6e8a30827c4d5bd095c436b486502fcc,delivered,2018-05-29T00:14:52.000Z,2018-05-29T00:34:13.000Z,2018-05-29T08:58:00.000Z,2018-06-06T14:22:47.000Z,2018-07-13T00:00:00.000Z,2018_05_29
b420ccbcb8265772b8c13687c24bb5eb,0c03776e54dca1457ed2ce839749eb4e,delivered,2018-05-29T14:13:18.000Z,2018-05-29T14:39:35.000Z,2018-05-30T14:09:00.000Z,2018-06-04T21:26:42.000Z,2018-06-21T00:00:00.000Z,2018_05_29
583897e4cf9cd552e5abfacdf82bcb75,30446ea2e198de0fd4d7a05ec53c046e,delivered,2018-05-29T21:58:00.000Z,2018-05-29T22:13:56.000Z,2018-06-04T15:30:00.000Z,2018-06-07T21:38:46.000Z,2018-06-29T00:00:00.000Z,2018_05_29
b124967afcc82ef17ec41020fe2a9136,43dd5cdd60809c5f268d9d3b1e5b986d,delivered,2018-05-29T16:19:32.000Z,2018-05-29T17:18:09.000Z,2018-05-30T14:09:00.000Z,2018-06-01T15:48:34.000Z,2018-06-21T00:00:00.000Z,2018_05_29
de0d8b8e774b3211e7e001d3e5985470,55fd5d10a5036383fe19af015d2e5a80,delivered,2018-05-29T14:21:11.000Z,2018-05-29T14:39:40.000Z,2018-05-29T14:26:00.000Z,2018-06-06T20:26:30.000Z,2018-07-04T00:00:00.000Z,2018_05_29
19bb820442f9f4a4efe0ee64f855d532,2834eff6cf7bd868e71858ea37ccada1,delivered,2018-05-29T17:07:53.000Z,2018-05-30T07:34:07.000Z,2018-06-05T11:39:00.000Z,2018-06-18T13:48:54.000Z,2018-07-05T00:00:00.000Z,2018_05_29
f3c973baad2d145cc17da5473621e0db,3bf70d98adff5db9b2292184cb16e078,delivered,2018-05-29T10:13:56.000Z,2018-05-29T10:38:42.000Z,2018-05-29T12:31:00.000Z,2018-06-11T13:32:12.000Z,2018-07-24T00:00:00.000Z,2018_05_29
ddd825e286b58aca3f41de496744dc1e,03ce599d2de7554119405035652e592c,delivered,2018-05-29T09:41:15.000Z,2018-05-29T09:56:09.000Z,2018-06-01T09:58:00.000Z,2018-06-07T20:22:24.000Z,2018-07-12T00:00:00.000Z,2018_05_29
881206af1a6a9cd34119b99782759dd4,c868a030c18275a4b69dec550b92a6d5,delivered,2018-05-29T14:01:37.000Z,2018-05-30T02:32:16.000Z,2018-05-30T11:06:00.000Z,2018-06-02T12:35:45.000Z,2018-06-21T00:00:00.000Z,2018_05_29
eb93e1cf85b4a7ca753e6b6bca9cb1bf,0750772d41a8b042cde18f59e30522b5,delivered,2018-05-29T19:11:09.000Z,2018-05-29T19:32:16.000Z,2018-06-04T13:40:00.000Z,2018-06-20T23:02:35.000Z,2018-07-17T00:00:00.000Z,2018_05_29
982c51d6339b46194f28cd465e72e740,c5f6afd37241e12a72bbe95c5564ce6d,delivered,2018-05-29T14:25:23.000Z,2018-05-29T14:52:16.000Z,2018-05-30T12:47:00.000Z,2018-06-08T01:51:58.000Z,2018-07-19T00:00:00.000Z,2018_05_29
afaf7af5b20257063f84ff0cafd16820,f53b9a6bb4e1039f26d9c3225dc84fb5,delivered,2018-05-29T13:17:17.000Z,2018-05-31T03:35:45.000Z,2018-06-04T14:33:00.000Z,2018-06-13T20:12:41.000Z,2018-07-05T00:00:00.000Z,2018_05_29
c2b416c2ac6019a220bca3ef9ac48682,7a2ec550d65ca275353c30ec80a633c0,delivered,2018-05-29T17:50:55.000Z,2018-05-29T18:11:22.000Z,2018-05-30T13:50:00.000Z,2018-06-05T19:28:31.000Z,2018-07-03T00:00:00.000Z,2018_05_29
d5b69ea836793de5711675fef3e119ac,1c1e5060ceea7bcf6ea312692655d2ce,delivered,2018-05-29T00:19:25.000Z,2018-05-30T00:16:34.000Z,2018-06-05T14:01:00.000Z,2018-06-12T21:46:22.000Z,2018-07-03T00:00:00.000Z,2018_05_29
c0c1739aaf78cfa636a69c10519b9876,6b8894ad156c065a00870dbd022c9d23,delivered,2018-05-29T20:27:49.000Z,2018-05-29T20:54:01.000Z,2018-05-30T14:03:00.000Z,2018-06-13T00:03:42.000Z,2018-07-05T00:00:00.000Z,2018_05_29
09cbcd1a5e559da522327abcf7e30dda,27464fbd955e5b0bad2c0eaa46cd2f4b,delivered,2018-05-29T11:10:29.000Z,2018-05-29T11:30:19.000Z,2018-05-30T10:09:00.000Z,2018-06-12T20:08:47.000Z,2018-07-16T00:00:00.000Z,2018_05_29
fd146e195b9e3e00d02a5bf4208e043a,064df8d7cfbb640ce62f296cd3f76c35,delivered,2018-05-29T13:53:51.000Z,2018-05-30T13:50:36.000Z,2018-05-30T14:45:00.000Z,2018-06-10T13:06:42.000Z,2018-06-21T00:00:00.000Z,2018_05_29
9f672a6ad991e6e232e91e479ab1d0ef,efd0675fcbdaf56e198a09ad3829ecf8,delivered,2018-05-29T13:30:18.000Z,2018-05-29T13:58:03.000Z,2018-05-30T11:27:00.000Z,2018-06-13T18:38:28.000Z,2018-07-11T00:00:00.000Z,2018_05_29
3d6024a65d547d75ce7c38da01993565,71dcbb257571501de1dc58ac8321a39b,delivered,2018-05-29T18:27:08.000Z,2018-05-29T18:51:21.000Z,2018-05-30T16:40:00.000Z,2018-06-02T11:16:42.000Z,2018-06-21T00:00:00.000Z,2018_05_29
056ea0ed4a967ffdde98507a7d5656a2,a81f98f9ecc7838dd8e9853eee3be318,delivered,2018-05-29T16:07:19.000Z,2018-05-29T16:38:56.000Z,2018-05-30T12:29:00.000Z,2018-06-06T21:12:41.000Z,2018-06-29T00:00:00.000Z,2018_05_29
e35f04a0b16431eb95c9f179c004f500,f8c39e0e6bfc93d6b12d7ea11a4ecf90,delivered,2018-05-29T20:16:41.000Z,2018-05-29T20:34:31.000Z,2018-06-01T12:54:00.000Z,2018-06-13T14:29:02.000Z,2018-07-20T00:00:00.000Z,2018_05_29
b65162879a74ce2aeca593f3ca44cc82,fbc42f9ed93a277c32801fbf815fe9fd,delivered,2018-05-29T21:09:02.000Z,2018-05-29T21:35:04.000Z,2018-06-01T13:10:00.000Z,2018-06-08T18:29:57.000Z,2018-07-11T00:00:00.000Z,2018_05_29
e73f1e4b75fb2dfc4c18f8c2afd75687,e7067f47085adab23af0e0a72857de91,delivered,2018-05-29T08:53:36.000Z,2018-05-29T09:15:38.000Z,2018-05-30T08:53:00.000Z,2018-06-13T19:08:24.000Z,2018-07-05T00:00:00.000Z,2018_05_29
