order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
5b33e5b23e569f404e6eccbbce3e0aa4,c94ec1165bd4556cfedff58b1e56c4ce,delivered,2017-07-07T17:16:39.000Z,2017-07-11T04:10:26.000Z,2017-07-14T20:29:40.000Z,2017-07-28T19:47:43.000Z,2017-07-31T00:00:00.000Z,2017_07_07
d48af423b2e9d7e208f37ba365eebc1a,4babb868246b861f9f4acb33650d5505,delivered,2017-07-07T09:14:09.000Z,2017-07-07T09:25:20.000Z,2017-07-07T18:17:25.000Z,2017-07-19T21:33:35.000Z,2017-08-11T00:00:00.000Z,2017_07_07
b8c503a5f3008e2e698409cfd9b51538,ed3b4bf8fe2ca7ef257fb7f7c856f2be,delivered,2017-07-07T00:35:53.000Z,2017-07-07T00:50:08.000Z,2017-07-07T16:53:44.000Z,2017-07-11T17:32:26.000Z,2017-07-31T00:00:00.000Z,2017_07_07
2c082256a8471418c6cccd10c289051b,3b09d6915b73c37f8bb280cdeec605ec,delivered,2017-07-07T15:51:50.000Z,2017-07-07T16:05:24.000Z,2017-07-11T09:18:30.000Z,2017-08-04T16:17:44.000Z,2017-08-10T00:00:00.000Z,2017_07_07
29d81f9fcfa8f77ad68afa83d9fbf83b,6da05f4c39571b239acb72979c20bd71,delivered,2017-07-07T11:58:48.000Z,2017-07-07T12:10:14.000Z,2017-07-07T19:37:52.000Z,2017-07-18T21:09:12.000Z,2017-08-09T00:00:00.000Z,2017_07_07
43ebb44129e36dee79fef2ff7343a806,5d96f7ec0aa0498407850bd38017cf44,delivered,2017-07-07T16:25:41.000Z,2017-07-07T16:43:36.000Z,2017-07-08T13:07:44.000Z,2017-07-14T18:03:09.000Z,2017-07-31T00:00:00.000Z,2017_07_07
891e419a9019fb81b67212a708cb5f83,c5ebaeed3b49cd93b3c294547784f484,canceled,2017-07-07T12:15:50.000Z,2017-07-07T12:25:20.000Z,,,2017-08-03T00:00:00.000Z,2017_07_07
ff4118746eaaed0d632211903070df50,dc8516f3d9bc99049e72ea4d386bc909,delivered,2017-07-07T18:07:10.000Z,2017-07-07T18:23:15.000Z,2017-07-12T18:39:55.000Z,2017-07-21T12:07:49.000Z,2017-08-02T00:00:00.000Z,2017_07_07
956e905489c92b9c9478e8bd23609261,0d76279b65c015e327c53010755bd67d,delivered,2017-07-07T01:32:08.000Z,2017-07-07T01:45:06.000Z,2017-07-10T20:00:00.000Z,2017-07-13T14:23:13.000Z,2017-07-27T00:00:00.000Z,2017_07_07
c91819424b628993175c3629a8b4fdd6,68d0a58b2129554460a7b477ec8735e6,delivered,2017-07-07T16:46:44.000Z,2017-07-07T17:03:33.000Z,2017-07-12T18:48:01.000Z,2017-07-17T20:52:03.000Z,2017-07-27T00:00:00.000Z,2017_07_07
