order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
302e27012670f8e2db4418e6c619f54c,4221d4ffdad18996eb11c8a829d6a073,delivered,2018-02-16T09:17:44.000Z,2018-02-16T09:35:28.000Z,2018-02-19T23:31:19.000Z,2018-02-27T18:28:43.000Z,2018-03-15T00:00:00.000Z,16_02_2018
5713bef560364e39ec1630ff62449492,793864114259d54262b38703f165acd2,delivered,2018-02-16T20:16:34.000Z,2018-02-20T07:15:29.000Z,2018-02-21T16:58:42.000Z,2018-03-12T23:56:17.000Z,2018-03-13T00:00:00.000Z,16_02_2018
1ed9fe02b5d745a3397a33415ecd5577,0603e61027d99341d08fa2c64fdf5915,delivered,2018-02-16T20:28:41.000Z,2018-02-16T20:46:41.000Z,2018-02-19T17:54:45.000Z,2018-02-26T14:08:46.000Z,2018-03-15T00:00:00.000Z,16_02_2018
3562e5cbf3effd83e186fe72ebb92f95,69c2c14480efd86260ca133de7a15868,delivered,2018-02-16T18:35:57.000Z,2018-02-17T03:47:14.000Z,2018-02-21T00:29:08.000Z,2018-03-06T23:07:53.000Z,2018-03-19T00:00:00.000Z,16_02_2018
fe2d73eb11a3d7eeea4e897f8ce8eb59,bc8bc13c6748cdaa83178cdf94ba57a9,delivered,2018-02-16T14:01:29.000Z,2018-02-16T14:10:28.000Z,2018-02-16T23:36:57.000Z,2018-02-19T16:52:22.000Z,2018-03-05T00:00:00.000Z,16_02_2018
76b6310b3f184c266dabec32ac0eb26a,6cf178abb6cadf4e56f9bb91c672c4e4,delivered,2018-02-16T15:48:57.000Z,2018-02-16T16:07:06.000Z,2018-02-17T15:05:30.000Z,2018-02-23T23:59:22.000Z,2018-03-08T00:00:00.000Z,16_02_2018
b958654614e94b4600cb336391326045,18cdebd5cfe07beb5258254ff1f8fe85,delivered,2018-02-16T17:54:24.000Z,2018-02-17T17:46:47.000Z,2018-02-20T23:06:22.000Z,2018-03-01T19:38:36.000Z,2018-03-13T00:00:00.000Z,16_02_2018
75782ab140cfc2ce9f07f0b6390e32c2,11e0029418313bcb51f04b5ea486743a,delivered,2018-02-16T15:19:06.000Z,2018-02-20T07:07:10.000Z,2018-02-27T17:32:31.000Z,2018-03-01T20:09:09.000Z,2018-03-09T00:00:00.000Z,16_02_2018
f42afa7297d7d5f4c540fd31c4196821,bf56aa6eb743bb7c169701ad0ee1bbc8,delivered,2018-02-16T13:34:34.000Z,2018-02-16T13:46:48.000Z,2018-02-17T14:56:52.000Z,2018-03-07T18:13:18.000Z,2018-03-14T00:00:00.000Z,16_02_2018
ba6b736a4a402bcefa049a41b3a98c55,b1c8eaee7a170ae1856abe4fdbe8091a,delivered,2018-02-16T01:32:33.000Z,2018-02-16T02:35:18.000Z,2018-02-16T16:53:15.000Z,2018-03-14T18:42:08.000Z,2018-03-16T00:00:00.000Z,16_02_2018
2f3e2209a4db6baec6526ced407bbce9,29fe12563a56d3735707d3faed2c7292,delivered,2018-02-16T16:39:19.000Z,2018-02-16T16:56:10.000Z,2018-02-20T23:22:02.000Z,2018-02-23T01:22:53.000Z,2018-03-05T00:00:00.000Z,16_02_2018
f26b1f9ec4fda52abb40f124457b79c4,25e96ea17049e5c6afc22e3e400aae8e,delivered,2018-02-16T20:01:32.000Z,2018-02-16T20:10:27.000Z,2018-02-21T21:09:17.000Z,2018-02-28T23:32:57.000Z,2018-03-09T00:00:00.000Z,16_02_2018
e3e81ec82803ad01f1d0569485ea0b75,4b18fb110efbfff3ebecb22c9127f816,delivered,2018-02-16T12:57:20.000Z,2018-02-16T13:07:03.000Z,2018-02-21T20:23:30.000Z,2018-03-02T14:35:53.000Z,2018-03-12T00:00:00.000Z,16_02_2018
05e8a1fd3d354369a3de6e7230a3651f,6fc1bac3e55ec9c69f1f65253026ffdb,unavailable,2018-02-16T16:54:07.000Z,2018-02-16T17:10:47.000Z,,,2018-03-12T00:00:00.000Z,16_02_2018
bae6f9f2cc261de0a62c483184fde7f4,c6fef243fbcf36131ef6e6fdc4d42a2f,delivered,2018-02-16T17:05:29.000Z,2018-02-16T17:15:28.000Z,2018-02-21T18:58:55.000Z,2018-03-08T18:13:23.000Z,2018-03-08T00:00:00.000Z,16_02_2018
b8edc6668eb315d1b730348cac5e9520,491c7eaffec418db9bead95dffa95df8,delivered,2018-02-16T17:15:53.000Z,2018-02-16T17:31:23.000Z,2018-02-19T23:56:57.000Z,2018-02-28T19:39:04.000Z,2018-03-14T00:00:00.000Z,16_02_2018
d31122a9dce1042519a69fd29fc249de,d3e3005d486334fc20aac8234e1ff764,delivered,2018-02-16T10:31:31.000Z,2018-02-16T10:50:23.000Z,2018-02-19T12:42:36.000Z,2018-03-13T21:26:49.000Z,2018-03-13T00:00:00.000Z,16_02_2018
3ad46243d0ff8b18130628555fee1f68,d2ef50bf0fa3bb13424cf40e2ed30700,delivered,2018-02-16T12:57:29.000Z,2018-02-16T14:00:37.000Z,2018-02-21T21:28:46.000Z,2018-03-18T15:05:05.000Z,2018-03-14T00:00:00.000Z,16_02_2018
e339db2b9261f6f0d9d9f1c41b629050,4a233d3ddaec6844f5298c10fbde19b3,delivered,2018-02-16T17:15:38.000Z,2018-02-17T03:35:34.000Z,2018-02-19T17:05:59.000Z,2018-03-15T19:56:38.000Z,2018-03-13T00:00:00.000Z,16_02_2018
2e2695c2615765b352acb9d315f84ff2,cf7d20e60394e903ad75612446634110,delivered,2018-02-16T15:41:12.000Z,2018-02-17T15:35:39.000Z,2018-02-20T00:48:36.000Z,2018-02-21T18:58:22.000Z,2018-03-02T00:00:00.000Z,16_02_2018
44bf13cf98a0e117856628ee258cd58c,b76f6b4b7545d1a23bfc4caece1d6ddc,delivered,2018-02-16T11:06:46.000Z,2018-02-20T12:10:39.000Z,2018-02-22T01:52:48.000Z,2018-03-06T21:33:41.000Z,2018-03-09T00:00:00.000Z,16_02_2018
