order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
54ac5ed66a8b2c74a3878d90d805f367,e6ed40b69433d15314244f3ef50bcd29,delivered,2017-04-10T14:29:16.000Z,2017-04-10T14:42:13.000Z,2017-04-12T11:53:38.000Z,2017-04-19T11:37:46.000Z,2017-05-04T00:00:00.000Z,2017_04_10
55c863e656258bebf75d429db9055bec,84277fad7c65394532e950000400cb73,delivered,2017-04-10T10:00:25.000Z,2017-04-10T10:15:15.000Z,2017-04-10T12:36:59.000Z,2017-04-18T12:35:28.000Z,2017-05-02T00:00:00.000Z,2017_04_10
122113ebabe53addad2976ed1ba7cfe3,468c50060017c568e068d4608b5bfa16,delivered,2017-04-10T17:23:43.000Z,2017-04-10T17:35:17.000Z,2017-04-11T15:00:08.000Z,2017-04-20T13:52:59.000Z,2017-05-15T00:00:00.000Z,2017_04_10
7ad41ea08a2c58430824670667219a6e,a424e1e6a6c44dd152dcb1c7c6f6e178,delivered,2017-04-10T12:47:28.000Z,2017-04-10T13:00:45.000Z,2017-04-11T12:09:41.000Z,2017-05-16T15:32:18.000Z,2017-05-16T00:00:00.000Z,2017_04_10
ffe3153dcf1c03911848f64ed557764b,9e73c9ebfd2c3c58898f89e7d0409ea4,delivered,2017-04-10T18:36:47.000Z,2017-04-11T03:55:09.000Z,2017-04-13T07:56:06.000Z,2017-04-20T06:42:41.000Z,2017-05-08T00:00:00.000Z,2017_04_10
f395e98fb5c1c6ce1306e80de2fe125b,17b84775b092425883616b88bc1bbba2,delivered,2017-04-10T23:12:09.000Z,2017-04-10T23:22:28.000Z,2017-04-12T14:40:23.000Z,2017-04-19T17:57:55.000Z,2017-05-11T00:00:00.000Z,2017_04_10
0d9df4f2f2ff31254428de406416328c,7780df2165ac312b97f275f0f5efddf1,delivered,2017-04-10T16:22:35.000Z,2017-04-10T16:35:09.000Z,2017-04-13T13:23:12.000Z,2017-04-20T15:00:06.000Z,2017-05-02T00:00:00.000Z,2017_04_10
5c1bb17af6206762f786319af540cd0a,bc45a57dc2dd1214356af83eb57a46f3,delivered,2017-04-10T15:14:47.000Z,2017-04-10T15:25:16.000Z,2017-04-12T14:27:11.000Z,2017-04-19T13:53:22.000Z,2017-05-04T00:00:00.000Z,2017_04_10
69c57a5417fc7d21a4eefc51ccb864c0,dc755b08c86f5315f97a52458fbd59b0,delivered,2017-04-10T13:43:23.000Z,2017-04-10T13:55:19.000Z,2017-04-10T15:30:21.000Z,2017-04-17T09:54:11.000Z,2017-05-04T00:00:00.000Z,2017_04_10
e22da8f5aa7c1414020c647664a8483b,060d1aa4818f0382d6a4cd5549e63dc4,delivered,2017-04-10T14:54:45.000Z,2017-04-10T15:10:10.000Z,2017-04-13T09:22:48.000Z,2017-04-27T13:48:03.000Z,2017-05-18T00:00:00.000Z,2017_04_10
48aa82e857be5deaea8efb00a7847b43,8b0b7e9b7100d32941b3cfb34a613b46,delivered,2017-04-10T20:27:44.000Z,2017-04-10T20:42:03.000Z,2017-05-19T12:27:25.000Z,2017-05-23T15:28:00.000Z,2017-06-07T00:00:00.000Z,2017_04_10
22ae8ab3dfa3ebdf917e692ac6c0348a,ae6858271a7210775085e4309eff5bd7,delivered,2017-04-10T20:17:01.000Z,2017-04-11T03:55:39.000Z,2017-04-12T09:52:38.000Z,2017-04-19T14:58:32.000Z,2017-05-16T00:00:00.000Z,2017_04_10
21c1e4b87c9c6695a749181ed6286926,ed6e8b106e557c95ea0bf5d3a51552b8,delivered,2017-04-10T22:33:21.000Z,2017-04-10T22:45:16.000Z,2017-04-12T18:27:40.000Z,2017-04-20T12:25:49.000Z,2017-05-04T00:00:00.000Z,2017_04_10
7fc65542211bac2f7c30c30f3e6916ae,0474930b6f1687f99415cee7aee3d55b,delivered,2017-04-10T09:14:35.000Z,2017-04-10T09:25:15.000Z,2017-04-13T11:42:48.000Z,2017-04-18T10:54:48.000Z,2017-05-10T00:00:00.000Z,2017_04_10
ace40bfbb1899962a31befa39dd5045c,d07d439fba7d3954108504740475a081,delivered,2017-04-10T07:58:40.000Z,2017-04-11T04:02:42.000Z,2017-04-13T13:05:51.000Z,2017-04-20T12:41:31.000Z,2017-05-04T00:00:00.000Z,2017_04_10
