order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
e346cd9299371b18c0b28e8e29a5e376,fb9590a1e30e0ba8304ea73a31325797,delivered,2017-05-17T08:36:11.000Z,2017-05-17T08:45:09.000Z,2017-05-17T10:13:52.000Z,2017-05-23T13:32:30.000Z,2017-06-06T00:00:00.000Z,17_05_2017
f3edc8c0a39fd1b01507928af2a47448,0b859d5b44d9d4882ace2e2dc93cc213,delivered,2017-05-17T23:39:36.000Z,2017-05-17T23:50:16.000Z,2017-05-18T14:23:39.000Z,2017-05-26T11:56:47.000Z,2017-06-12T00:00:00.000Z,17_05_2017
b669dbb8187ebd3a27a9d710d9e53194,bcf47f22d180c8242c96c83bf11fdc51,delivered,2017-05-17T23:58:42.000Z,2017-05-18T01:25:18.000Z,2017-05-23T10:08:31.000Z,2017-05-31T14:59:43.000Z,2017-06-13T00:00:00.000Z,17_05_2017
f1282227fa785dd8dfdcdb22f99be533,cddd3a48c87f57e5e8a07295e48cb714,delivered,2017-05-17T15:08:18.000Z,2017-05-19T02:30:33.000Z,2017-05-19T10:10:02.000Z,2017-05-26T10:08:02.000Z,2017-06-06T00:00:00.000Z,17_05_2017
9f63ac5c9ccec372d7d7ab7a8ae39243,01f7155995c6d4cda4fab4d36293d80a,delivered,2017-05-17T10:45:24.000Z,2017-05-19T02:35:06.000Z,2017-05-23T11:32:37.000Z,2017-05-31T14:55:44.000Z,2017-06-08T00:00:00.000Z,17_05_2017
05b2ebbb3869fd116a0a1c247ba70d00,115f6268f9705c6ed3b4119c8fe5f85e,delivered,2017-05-17T11:07:52.000Z,2017-05-17T11:22:29.000Z,2017-05-19T10:22:53.000Z,2017-05-24T13:16:01.000Z,2017-06-21T00:00:00.000Z,17_05_2017
758e852ab6d20c02ec1b0f75a024d83f,7c89a2053c38cf699f55fb5864282447,delivered,2017-05-17T22:16:39.000Z,2017-05-18T23:42:35.000Z,2017-05-19T16:01:37.000Z,2017-06-01T13:15:33.000Z,2017-06-19T00:00:00.000Z,17_05_2017
8176c11ca059602f1a7b1615f4cebbd6,706294ee2bf13bab8e5ed8ad240b0406,delivered,2017-05-17T22:58:25.000Z,2017-05-17T23:10:16.000Z,2017-05-18T16:28:07.000Z,2017-05-19T10:38:08.000Z,2017-05-31T00:00:00.000Z,17_05_2017
7ac13b045c748b7eef3f9011bd5683c9,1c18838e08ac38890f0562e339a03d8f,delivered,2017-05-17T17:38:51.000Z,2017-05-17T17:50:21.000Z,2017-05-18T08:40:07.000Z,2017-05-19T10:29:48.000Z,2017-06-08T00:00:00.000Z,17_05_2017
693baf16595f02138e24e30ba2f1925e,31f2247461c783f2fc3c7f88a675c818,delivered,2017-05-17T19:14:22.000Z,2017-05-19T02:30:29.000Z,2017-05-25T09:21:37.000Z,2017-06-03T09:55:36.000Z,2017-06-06T00:00:00.000Z,17_05_2017
443ea0d00a4dd357d8b2c193cfd8a17c,7249040078291bec6d05caa991b1dc01,delivered,2017-05-17T09:18:35.000Z,2017-05-18T17:05:19.000Z,2017-05-30T09:30:14.000Z,2017-06-02T16:57:48.000Z,2017-06-07T00:00:00.000Z,17_05_2017
df2fc7ba1ed5d8b9defb1d67ded57fb5,9ef127d5e1160289c0629d156a39c648,delivered,2017-05-17T16:05:12.000Z,2017-05-19T02:35:14.000Z,2017-05-19T10:18:50.000Z,2017-05-22T11:22:03.000Z,2017-05-30T00:00:00.000Z,17_05_2017
1d0cb4b170fe0f5f20475c4ec3ec4f06,89d3acddfe3e52705206aeb30a6a7217,delivered,2017-05-17T18:14:31.000Z,2017-05-17T18:25:11.000Z,2017-05-19T14:49:11.000Z,2017-05-25T12:05:18.000Z,2017-06-14T00:00:00.000Z,17_05_2017
