order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ccbabeb0b02433bd0fcbac46e70339f2,c77ee2d8ba1614a4d489a44166894938,delivered,2018-02-19T20:31:09.000Z,2018-02-21T06:15:25.000Z,2018-02-22T21:04:23.000Z,2018-03-09T22:22:25.000Z,2018-03-13T00:00:00.000Z,2018_02_19
2d9ea2efa410b1efd6bbd47d126819b6,3a3fc10a053a684ea7b581c82916e794,delivered,2018-02-19T00:38:22.000Z,2018-02-19T01:47:38.000Z,2018-02-19T20:09:33.000Z,2018-02-28T23:53:38.000Z,2018-03-12T00:00:00.000Z,2018_02_19
b9f23a5c0cbae81d8a326804b0c7513d,02a7a75320e787aa980907d0f647e508,delivered,2018-02-19T19:18:16.000Z,2018-02-20T07:27:16.000Z,2018-02-20T19:39:00.000Z,2018-02-24T15:27:31.000Z,2018-03-15T00:00:00.000Z,2018_02_19
906aae501a08de5072a4db9471da01a9,b8db3ed2d28a258de61b1db21e042868,delivered,2018-02-19T22:35:48.000Z,2018-02-19T23:47:21.000Z,2018-02-21T21:45:39.000Z,2018-03-01T14:49:12.000Z,2018-03-14T00:00:00.000Z,2018_02_19
d51b2f84d150215cc2dedd0b60308876,ef1de028f62249d1a7127ff7287a6f54,delivered,2018-02-19T14:16:27.000Z,2018-02-19T15:00:20.000Z,2018-02-20T19:22:39.000Z,2018-03-02T17:31:31.000Z,2018-03-14T00:00:00.000Z,2018_02_19
31209eb386cfc93a1aeacf7d2da74f86,a7822dc752d3f4130c061c077d15d5e4,delivered,2018-02-19T21:53:30.000Z,2018-02-19T22:55:31.000Z,2018-02-24T00:42:55.000Z,2018-03-23T14:28:41.000Z,2018-03-23T00:00:00.000Z,2018_02_19
0350e1e5b7265e23e84b1e467e0b6b82,13a546131c3ba5360cefc5abbb428a01,delivered,2018-02-19T10:29:23.000Z,2018-02-19T10:46:58.000Z,2018-02-21T20:08:30.000Z,2018-02-23T23:52:25.000Z,2018-03-05T00:00:00.000Z,2018_02_19
18aff2402dfe994cc353173909a740ba,d79fb17b8cca444c9a779a23137074c6,delivered,2018-02-19T22:50:37.000Z,2018-02-19T23:50:29.000Z,2018-02-21T17:45:23.000Z,2018-02-26T18:29:09.000Z,2018-03-22T00:00:00.000Z,2018_02_19
3b7a0831b87f721284d340cd1b55fb91,970d2db627e9a4b280c51701f45d51c5,delivered,2018-02-19T17:36:19.000Z,2018-02-21T06:10:34.000Z,2018-02-21T21:35:46.000Z,2018-03-06T16:18:36.000Z,2018-03-15T00:00:00.000Z,2018_02_19
afde85ca0156001aaeb789fe4747edda,943a02b9d5564146f21343b020bcb5de,delivered,2018-02-19T16:20:28.000Z,2018-02-19T17:47:31.000Z,2018-02-22T21:29:47.000Z,2018-02-23T16:03:58.000Z,2018-03-05T00:00:00.000Z,2018_02_19
