order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
4fe2e8b329e56a00aba9b0136b46f00f,0c6e74d3848e590888f197074ee1f5ff,delivered,2017-01-13T11:06:56.000Z,2017-01-15T11:05:13.000Z,2017-01-18T04:58:17.000Z,2017-01-20T11:33:43.000Z,2017-02-24T00:00:00.000Z,2017_01_13
c5a468ae781ffb0ec6d36ae89fe512b0,ed7ef682569428c1afaf73b39a2f602b,canceled,2017-01-13T11:06:56.000Z,,,,2017-02-13T00:00:00.000Z,2017_01_13
5a1b8ce8aee70bd3445109304936c826,587c6261599b61d8089fab854cb753cd,delivered,2017-01-13T15:11:52.000Z,2017-01-13T15:25:23.000Z,2017-01-13T16:12:36.000Z,2017-01-26T14:27:27.000Z,2017-02-23T00:00:00.000Z,2017_01_13
3aa779fc4b813797c16ac4f02fe808ec,8d17a0679312b6c68213eb0c197b3c48,delivered,2017-01-13T22:21:41.000Z,2017-01-13T22:30:11.000Z,2017-01-16T14:22:07.000Z,2017-01-26T12:24:38.000Z,2017-03-01T00:00:00.000Z,2017_01_13
c96867b4091191ba74279fc255656525,57f964df70a28c4770200f68dfd54532,delivered,2017-01-13T20:53:54.000Z,2017-01-14T02:42:51.000Z,2017-01-16T12:25:08.000Z,2017-01-20T14:14:39.000Z,2017-02-27T00:00:00.000Z,2017_01_13
f7b9821d83a86f942cd40560f3c06622,668bca75c9fde63d376e1042ff8e2fe8,delivered,2017-01-13T17:53:10.000Z,2017-01-13T18:05:20.000Z,2017-01-18T15:14:48.000Z,2017-01-25T13:58:33.000Z,2017-02-23T00:00:00.000Z,2017_01_13
6c82197bc099415d9919ccb609a9c072,cf21fc5ce008e8d35e01caeb0ef028da,delivered,2017-01-13T00:14:27.000Z,2017-01-13T00:31:26.000Z,2017-01-13T12:50:08.000Z,2017-01-18T14:05:48.000Z,2017-02-21T00:00:00.000Z,2017_01_13
fc28aed78cb8bcd22a7dbd82cb778946,31ec530ca6c36d8cd17146241c119887,delivered,2017-01-13T15:11:16.000Z,2017-01-13T15:25:21.000Z,2017-01-16T11:22:18.000Z,2017-01-21T06:57:36.000Z,2017-02-09T00:00:00.000Z,2017_01_13
d730d8d0ea3149120703933fdf98b2d4,ce2a66464da8b80dedd7639a6e489a58,shipped,2017-01-13T20:12:41.000Z,2017-01-13T20:25:16.000Z,2017-01-16T10:23:19.000Z,,2017-02-09T00:00:00.000Z,2017_01_13
ba3d713d46b9dadf35bf0ab911b06408,8d3b3107ff3d5416c2aaede11192d34b,delivered,2017-01-13T09:02:32.000Z,2017-01-13T09:10:10.000Z,2017-01-13T16:11:22.000Z,2017-01-23T17:09:01.000Z,2017-02-23T00:00:00.000Z,2017_01_13
92580e7039e427da2884d35809a95996,883bce2f3694717d0403432a07768b05,delivered,2017-01-13T23:24:59.000Z,2017-01-13T23:35:14.000Z,2017-01-17T15:10:17.000Z,2017-01-24T18:28:34.000Z,2017-02-23T00:00:00.000Z,2017_01_13
ce678bd6591f2487c9b4f5af45b4619f,8b16b8c513d302bd3d2f218644fed1a0,delivered,2017-01-13T20:08:30.000Z,2017-01-13T20:23:00.000Z,2017-01-16T12:25:16.000Z,2017-01-23T12:39:22.000Z,2017-02-23T00:00:00.000Z,2017_01_13
