order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
62a12e4d2a742b2491d7c00d2d79bf52,b60550c21000f91484c7d2aa2b8c522e,delivered,2017-11-27T19:24:52.000Z,2017-11-27T19:39:02.000Z,2017-11-28T22:58:14.000Z,2017-12-08T15:41:46.000Z,2017-12-27T00:00:00.000Z,2017_11_27
c186ebe3937470a2f562a2dc0bc74dd7,20b5aae6a3e31111009f9a7ecc31a232,delivered,2017-11-27T13:33:35.000Z,2017-11-29T13:37:08.000Z,2017-12-01T19:32:51.000Z,2017-12-04T20:33:19.000Z,2017-12-14T00:00:00.000Z,2017_11_27
c3664571c21d82f7d8ada5770af419f9,3c6de6b65568723360510737edb81465,delivered,2017-11-27T19:41:55.000Z,2017-11-27T19:58:22.000Z,2017-12-05T20:26:46.000Z,2017-12-11T15:28:55.000Z,2017-12-15T00:00:00.000Z,2017_11_27
50c67fc0ce3ee7959b7dfeeabfbe6b78,4d69348be3bb86e3326bc320185c5438,delivered,2017-11-27T17:19:58.000Z,2017-11-29T18:10:32.000Z,2017-11-30T20:27:41.000Z,2017-12-04T17:54:51.000Z,2017-12-11T00:00:00.000Z,2017_11_27
9b4d44f88d31a9b5149bba90b6fb7b7d,36ab33aeafca98cf78d91fecb98faf0d,delivered,2017-11-27T11:07:56.000Z,2017-11-27T11:19:22.000Z,2017-11-29T00:07:10.000Z,2017-12-05T20:40:03.000Z,2017-12-29T00:00:00.000Z,2017_11_27
9d43eaf1f72a6d200577517c4e4265e0,855f0b8c477c57d9c5d0210c260459a5,delivered,2017-11-27T14:18:56.000Z,2017-11-27T14:32:59.000Z,2017-11-28T23:05:59.000Z,2017-12-14T17:58:44.000Z,2017-12-21T00:00:00.000Z,2017_11_27
830f6ac44e90f0d692444fc8f861fd1a,a14033a8e28cf976d87b63aa00d6d34d,delivered,2017-11-27T13:38:46.000Z,2017-11-27T13:51:48.000Z,2017-11-28T14:09:42.000Z,2017-12-04T21:09:23.000Z,2017-12-14T00:00:00.000Z,2017_11_27
6c601e45c13b22fa58a1e290b4b14d8f,b18a495aae75db67b4f99a58d5e2f272,delivered,2017-11-27T20:31:23.000Z,2017-11-27T20:39:41.000Z,2017-11-28T18:37:06.000Z,2017-12-05T15:34:14.000Z,2017-12-20T00:00:00.000Z,2017_11_27
04dd5aa087f6b04e0e145fb4c4fef047,2800b82a7d904585f1f78639be21f877,delivered,2017-11-27T17:19:45.000Z,2017-11-29T18:12:30.000Z,2017-12-04T19:52:37.000Z,2017-12-11T21:09:31.000Z,2017-12-18T00:00:00.000Z,2017_11_27
9b85bbefeeacfebc3ff603d20511734f,7f4f07b97783e894fccff9d72e0988b3,delivered,2017-11-27T10:32:51.000Z,2017-11-27T11:14:36.000Z,2017-11-29T15:16:47.000Z,2017-12-07T19:48:32.000Z,2017-12-20T00:00:00.000Z,2017_11_27
4cd02e8d4d592a91c4c7c1eac9fb7660,3b6a37d37f885df51402d44154c76bd0,delivered,2017-11-27T18:30:36.000Z,2017-11-27T19:03:17.000Z,2017-11-28T21:27:44.000Z,2017-12-10T16:42:39.000Z,2017-12-15T00:00:00.000Z,2017_11_27
d1d4b9ca8be351af77736cab87df238e,a6ca4afebc562b754b8736ff2d5adf52,delivered,2017-11-27T20:39:12.000Z,2017-11-27T20:59:27.000Z,2017-11-28T16:48:24.000Z,2017-12-01T00:06:50.000Z,2017-12-11T00:00:00.000Z,2017_11_27
9080ebdad2fcd9c48834d12a13059598,750a271fdcccf222476369e4340d7274,delivered,2017-11-27T15:56:53.000Z,2017-11-29T02:18:22.000Z,2017-12-04T23:54:47.000Z,2017-12-11T17:37:09.000Z,2017-12-20T00:00:00.000Z,2017_11_27
d8f4ac2b5cf577657a2165a7c75857ff,6aedd904a13070b8a5c21abd8de0c090,delivered,2017-11-27T11:05:38.000Z,2017-11-27T11:15:03.000Z,2018-01-04T21:33:21.000Z,2018-01-22T13:56:53.000Z,2017-12-19T00:00:00.000Z,2017_11_27
