order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
7388afc4743da7d6e532b7fd086b4357,986c590aed8ad278ffc220f81b2d8e4f,delivered,2017-09-28T08:54:23.000Z,2017-09-29T02:14:16.000Z,2017-10-05T18:00:09.000Z,2017-10-16T19:43:41.000Z,2017-10-25T00:00:00.000Z,28_09_2017
1df82016cb6fab694280ee06f74c65ae,a3409055c739fa7940d866b617b4c55d,delivered,2017-09-28T23:06:14.000Z,2017-09-28T23:25:17.000Z,2017-09-29T15:28:08.000Z,2017-10-04T18:46:07.000Z,2017-10-20T00:00:00.000Z,28_09_2017
431deec11a68067a1366683c3614d364,6169e1f688411d49915cddaf1f5c677f,delivered,2017-09-28T22:39:37.000Z,2017-09-30T02:14:20.000Z,2017-10-24T19:45:48.000Z,2017-10-30T21:34:17.000Z,2017-10-24T00:00:00.000Z,28_09_2017
c6fdbf697f2f8af465a58ffaa4c3fa4e,1e3dbf396a2b6fdc1547c9efb69ce495,delivered,2017-09-28T21:07:47.000Z,2017-09-29T02:27:59.000Z,2017-09-29T14:57:30.000Z,2017-10-04T18:28:16.000Z,2017-10-20T00:00:00.000Z,28_09_2017
9e6e385a88dfaa08cf6fc6987f695a1a,d387f932b91dbe6ac83a90dec1147081,delivered,2017-09-28T15:22:54.000Z,2017-09-29T15:35:15.000Z,2017-10-02T16:05:08.000Z,2017-10-10T17:55:38.000Z,2017-10-20T00:00:00.000Z,28_09_2017
884dd22244240995c8a18169c32be54d,746704bb5f6ca629195b6a5195014c50,delivered,2017-09-28T13:32:31.000Z,2017-09-28T13:49:19.000Z,2017-10-05T21:00:00.000Z,2017-10-10T22:38:03.000Z,2017-10-23T00:00:00.000Z,28_09_2017
dec8174d065c241bf96331b867fe47ad,fa463b9aa6e30ba66238689fd0e2b1f6,delivered,2017-09-28T19:40:53.000Z,2017-09-28T19:56:16.000Z,2017-09-29T18:04:15.000Z,2017-10-06T23:36:36.000Z,2017-10-25T00:00:00.000Z,28_09_2017
9b951f6f81b73f9ee291b9735e6fe993,8c709144446a29976affde2dcfe063af,delivered,2017-09-28T17:34:38.000Z,2017-09-29T02:14:28.000Z,2017-09-29T17:33:11.000Z,2017-10-20T18:02:46.000Z,2017-11-03T00:00:00.000Z,28_09_2017
203a378a78cc26ef2e1bfd90a6d48a29,7076e8afd996949ee319e1a6f2f8d5b4,delivered,2017-09-28T20:19:26.000Z,2017-09-28T20:28:25.000Z,2017-09-29T21:24:57.000Z,2017-10-07T11:37:39.000Z,2017-10-20T00:00:00.000Z,28_09_2017
4b6d65eba5c9f94bda2a9874ab2f640f,be63b7813960daa0f3b2a094da8799d6,delivered,2017-09-28T20:08:41.000Z,2017-09-28T20:24:57.000Z,2017-09-29T19:24:58.000Z,2017-10-03T21:39:56.000Z,2017-10-16T00:00:00.000Z,28_09_2017
