order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
664c5e57eb8479a79caeb79fc79699ca,d1460df3c5915f60fcc35d265ac392ea,delivered,2017-10-31T09:59:07.000Z,2017-10-31T10:10:24.000Z,2017-11-03T18:07:40.000Z,2017-11-13T17:38:40.000Z,2017-11-14T00:00:00.000Z,31_10_2017
b1b5b604a5e207c764779ffb50527018,40eb5b16b04bc62c59d4905857958e82,delivered,2017-10-31T21:47:13.000Z,2017-11-02T02:16:10.000Z,2017-11-08T19:35:35.000Z,2017-11-14T01:32:39.000Z,2017-12-01T00:00:00.000Z,31_10_2017
8cf0fd0e7dc9c106fa1f09ba6bce7626,3d90a8bd92497095afe20f9efeeab825,delivered,2017-10-31T15:26:06.000Z,2017-10-31T16:31:14.000Z,2017-11-01T16:07:38.000Z,2017-12-01T16:54:39.000Z,2017-11-22T00:00:00.000Z,31_10_2017
ef99f25a4dd935f92a388af905f868d1,69ea23afb210ed2514e1e325383cf78e,delivered,2017-10-31T20:30:51.000Z,2017-10-31T20:46:01.000Z,2017-11-03T22:18:44.000Z,2017-11-13T20:34:56.000Z,2017-11-24T00:00:00.000Z,31_10_2017
d781433971d92b00f67ae15b2265fabe,da4d1ca7f0150ef5f5ff3b86c2b67af4,delivered,2017-10-31T14:30:54.000Z,2017-10-31T15:31:21.000Z,2017-11-07T20:03:58.000Z,2017-11-16T22:36:54.000Z,2017-11-24T00:00:00.000Z,31_10_2017
c2fe2f550416c0b36bad93166e4d2d1a,4f087ceb0e06ae3ea989493e4359204d,delivered,2017-10-31T12:02:07.000Z,2017-11-02T02:31:13.000Z,2017-11-03T22:52:45.000Z,2017-11-14T20:37:17.000Z,2017-11-22T00:00:00.000Z,31_10_2017
0a671900301b8fcb176e26d685aa7fb2,383302d43ca2506b3170ad8cba658b95,delivered,2017-10-31T21:42:47.000Z,2017-11-02T02:31:19.000Z,2017-11-03T23:18:51.000Z,2017-11-06T21:26:47.000Z,2017-11-10T00:00:00.000Z,31_10_2017
26bd26a21d87b4594128d26b3b24e8d8,630c5fcf5e565c1c985cd334317eb33c,delivered,2017-10-31T13:51:13.000Z,2017-11-01T14:31:32.000Z,2017-11-03T20:55:48.000Z,2017-11-17T20:32:46.000Z,2017-11-22T00:00:00.000Z,31_10_2017
cc4687e4e102c1c8c606a5a0a8e475db,079e85f42f5af80c74240b97b7a4dee1,delivered,2017-10-31T20:13:41.000Z,2017-11-01T20:25:18.000Z,2017-11-03T22:25:53.000Z,2017-11-16T19:37:04.000Z,2017-12-06T00:00:00.000Z,31_10_2017
f680dfd841b53bc32168823c6b82e1be,651680b4a7eb935f91d7ddf46e60893e,delivered,2017-10-31T09:45:41.000Z,2017-11-01T03:10:26.000Z,2017-11-07T15:55:03.000Z,2017-11-17T20:09:32.000Z,2017-11-30T00:00:00.000Z,31_10_2017
ca0b30de0e60967b91fd5366743ba643,fcdd6eb28f7ee1db301d1175f0a7b392,delivered,2017-10-31T11:15:17.000Z,2017-10-31T11:30:41.000Z,2017-11-01T19:12:23.000Z,2017-11-07T17:44:04.000Z,2017-11-08T00:00:00.000Z,31_10_2017
22b4202b17bc3ba77ee0b82dce7640f4,e62524b785aae220dbeb9997d9e34312,delivered,2017-10-31T15:18:20.000Z,2017-11-01T03:10:32.000Z,2017-11-08T21:57:40.000Z,2017-11-24T21:17:58.000Z,2017-11-23T00:00:00.000Z,31_10_2017
ef3564e02d4e2945236a1bacf894cc14,ab39d94556c66bc0ae68d7912dc296a5,delivered,2017-10-31T21:01:24.000Z,2017-10-31T21:15:13.000Z,2017-11-08T19:13:05.000Z,2017-11-14T22:28:42.000Z,2017-11-22T00:00:00.000Z,31_10_2017
7a5098bfacce471e5cec8583f0dfe4c6,05504b0007f99eaae8d5fbf8cd780798,delivered,2017-10-31T11:16:00.000Z,2017-10-31T11:30:33.000Z,2017-11-03T21:19:44.000Z,2017-11-08T17:28:43.000Z,2017-11-24T00:00:00.000Z,31_10_2017
ff08bd71c0a7128029fa586e4a8efc0c,9df66a391248164f3e286f6d5b84002b,delivered,2017-10-31T16:32:24.000Z,2017-10-31T17:32:16.000Z,2017-11-08T19:03:14.000Z,2017-11-13T21:32:08.000Z,2017-11-17T00:00:00.000Z,31_10_2017
45f14ab2b316bbd9eec1c8af6458e2c9,f540872f1ed8eea80a8e40d1a424cb2a,delivered,2017-10-31T14:30:08.000Z,2017-10-31T15:31:21.000Z,2017-11-07T18:36:52.000Z,2017-11-14T14:47:10.000Z,2017-11-23T00:00:00.000Z,31_10_2017
b965255594edcff29330c2ce35e85585,55f7c133632005298327e54f1ebbf885,delivered,2017-10-31T12:58:38.000Z,2017-11-01T12:55:29.000Z,2017-11-06T18:38:05.000Z,2017-11-14T21:28:58.000Z,2017-11-16T00:00:00.000Z,31_10_2017
e7d88c2bc8575dcebb7cc0c72c2d22c2,92715e9c90e1d9542bd5a8a8b2959af4,delivered,2017-10-31T14:31:17.000Z,2017-11-02T02:46:30.000Z,2017-11-07T20:41:48.000Z,2017-11-17T18:15:55.000Z,2017-11-21T00:00:00.000Z,31_10_2017
483c0f7f44eec6fd0fbd90914d187226,0115fdf642d451174def967bd1d55350,delivered,2017-10-31T15:30:24.000Z,2017-10-31T16:31:15.000Z,2017-11-01T21:18:32.000Z,2017-11-21T17:08:57.000Z,2017-11-21T00:00:00.000Z,31_10_2017
