order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ec3d63b91b19bedcbe453ea0df14dd50,379792aa619482a6545bd1db3905ab2b,delivered,2018-05-20T10:33:47.000Z,2018-05-20T10:58:35.000Z,2018-05-22T06:21:00.000Z,2018-05-24T00:35:33.000Z,2018-06-04T00:00:00.000Z,20_05_2018
5108acfe22756c07a696f4ff210790a8,b8245bf3278e6f2d8144c2b23a0b424c,delivered,2018-05-20T21:48:53.000Z,2018-05-20T22:18:26.000Z,2018-05-21T14:24:00.000Z,2018-05-22T15:13:21.000Z,2018-06-05T00:00:00.000Z,20_05_2018
1a9a9700a3759028691f3af38138e3d8,6707f7d56127b258c3a93068d0f9394a,delivered,2018-05-20T14:52:56.000Z,2018-05-21T16:14:04.000Z,2018-05-29T14:04:00.000Z,2018-06-06T19:28:57.000Z,2018-06-11T00:00:00.000Z,20_05_2018
a81adc3e4219d4699da549a75107de87,27c4c0e841788a80932b2500f7c0fd36,delivered,2018-05-20T22:11:23.000Z,2018-05-20T22:30:15.000Z,2018-05-22T13:41:00.000Z,2018-06-03T12:32:23.000Z,2018-06-05T00:00:00.000Z,20_05_2018
d13edc5c7574bda9f7c9dc6b92a72edf,6487942d4e64abf0e25a122fb215677a,delivered,2018-05-20T14:17:22.000Z,2018-05-21T15:32:00.000Z,2018-05-22T12:40:00.000Z,2018-06-08T22:08:35.000Z,2018-06-08T00:00:00.000Z,20_05_2018
377627ea55b004e8d55a2af17ba3c0e1,3f0bd16414d5fee5cb1d19769c3c825e,delivered,2018-05-20T13:52:02.000Z,2018-05-20T14:18:58.000Z,2018-05-21T13:12:00.000Z,2018-05-22T14:56:33.000Z,2018-05-29T00:00:00.000Z,20_05_2018
e1c7f4633671b4409b11c0779ecddff2,743997967809a38986c47efc0467d830,delivered,2018-05-20T03:28:37.000Z,2018-05-20T08:31:17.000Z,2018-05-22T09:37:00.000Z,2018-06-01T19:47:26.000Z,2018-06-13T00:00:00.000Z,20_05_2018
1043d83f1c9a2f7d84385aa1611d7652,88da9ca0d179585f4c09cd62d71af872,delivered,2018-05-20T20:09:00.000Z,2018-05-20T20:29:50.000Z,2018-05-22T06:21:00.000Z,2018-05-23T17:48:15.000Z,2018-06-04T00:00:00.000Z,20_05_2018
477ba53956bcbed8ecfb53c564354a34,e3f08093f6e3b8dfb0fd0c7c165fbc6b,delivered,2018-05-20T11:09:06.000Z,2018-05-20T11:38:06.000Z,2018-05-21T11:53:00.000Z,2018-06-05T17:33:28.000Z,2018-06-05T00:00:00.000Z,20_05_2018
26f4092024d63d808ee0788922431d05,ea17e2150f0336959c9ea3b20aee4db5,delivered,2018-05-20T18:16:54.000Z,2018-05-20T18:30:16.000Z,2018-05-22T08:46:00.000Z,2018-06-08T08:32:44.000Z,2018-06-21T00:00:00.000Z,20_05_2018
8b04755969f401703034739a68acf0b3,dae9ee97d14a1f5ab75b863226a72df4,delivered,2018-05-20T18:36:34.000Z,2018-05-20T18:59:00.000Z,2018-05-21T17:34:00.000Z,2018-05-25T15:56:27.000Z,2018-05-29T00:00:00.000Z,20_05_2018
8ec04c0efbc0a4a711cf9a6b2878c105,f6a861bd3c061ae773db24088455097b,delivered,2018-05-20T21:31:23.000Z,2018-05-20T21:50:45.000Z,2018-05-21T15:31:00.000Z,2018-05-28T17:53:56.000Z,2018-06-01T00:00:00.000Z,20_05_2018
9a96cb87afd1a52ed560f0dba3de63ef,7777243b04d7bb4fd314227e2a7d9997,delivered,2018-05-20T16:01:20.000Z,2018-05-20T16:19:21.000Z,2018-05-21T14:32:00.000Z,2018-06-05T17:43:41.000Z,2018-06-06T00:00:00.000Z,20_05_2018
24226bb79f1be40c60396cd457ada96e,0c4193409d3d33915a701485f8d6e0e8,delivered,2018-05-20T12:10:07.000Z,2018-05-20T12:30:36.000Z,2018-05-21T18:27:00.000Z,2018-06-12T14:38:41.000Z,2018-06-07T00:00:00.000Z,20_05_2018
01f80c40f143af17e50622fe26ca76c4,6909938bdfdc79e0e6a5eeeb781566ab,delivered,2018-05-20T14:26:45.000Z,2018-05-20T14:59:28.000Z,2018-05-21T12:42:00.000Z,2018-06-02T12:27:35.000Z,2018-06-19T00:00:00.000Z,20_05_2018
25111bc563785719a24be862c28c1b4d,e466c39be83e8b1103216577d7afccd4,delivered,2018-05-20T17:07:44.000Z,2018-05-22T07:55:14.000Z,2018-05-23T13:01:00.000Z,2018-06-04T16:46:53.000Z,2018-06-22T00:00:00.000Z,20_05_2018
ddd7e1f8c4e3b5f791b57bd791f38eef,d3b82693817c2ccf2cb92fc2673abffe,delivered,2018-05-20T20:18:30.000Z,2018-05-20T20:30:09.000Z,2018-05-21T12:14:00.000Z,2018-06-05T15:37:48.000Z,2018-06-05T00:00:00.000Z,20_05_2018
94963fb95efdf20c69b7b19e44928363,d3f77bd405ced67ebdc5485771892a40,delivered,2018-05-20T10:48:46.000Z,2018-05-20T11:11:01.000Z,2018-05-24T13:43:00.000Z,2018-06-07T20:04:14.000Z,2018-06-13T00:00:00.000Z,20_05_2018
