order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
86e574a0701d15590bf31783bc7de5dc,cacade100f1ef4bb325438538d726a76,delivered,2018-07-12T20:24:07.000Z,2018-07-12T20:35:10.000Z,2018-07-17T10:32:00.000Z,2018-07-23T18:09:27.000Z,2018-07-27T00:00:00.000Z,2018_07_12
ed3b269b4badaf0126050c9d4f7b854c,8df348aaafe2a0df5f1ad620b64095f9,delivered,2018-07-12T22:14:06.000Z,2018-07-12T22:25:13.000Z,2018-07-18T07:50:00.000Z,2018-07-23T17:48:39.000Z,2018-07-27T00:00:00.000Z,2018_07_12
84960d31af78367051a7134bf7b64f29,1b97c2f2eebe3e5c80a2a7a07bb6749a,delivered,2018-07-12T22:09:55.000Z,2018-07-12T22:25:12.000Z,2018-07-31T14:10:00.000Z,2018-08-08T18:31:21.000Z,2018-08-02T00:00:00.000Z,2018_07_12
19253d0cbd6ac2d70e7d7171308b2426,b8f2418875e2a7defe72582767d67bbd,delivered,2018-07-12T20:36:15.000Z,2018-07-12T20:45:15.000Z,2018-07-16T08:53:00.000Z,2018-07-25T15:14:56.000Z,2018-08-07T00:00:00.000Z,2018_07_12
e267e6d5b54bdbcd941f9c8bc4eadb82,63b392cf71e7448dd8060bd98d3ad4f2,delivered,2018-07-12T00:07:11.000Z,2018-07-12T00:26:07.000Z,2018-07-16T13:02:00.000Z,2018-08-03T19:14:43.000Z,2018-08-10T00:00:00.000Z,2018_07_12
15ea2ff54aafb487d482a527b120464b,2005627c4cb9a95f4babe067d2c37f8a,delivered,2018-07-12T17:59:14.000Z,2018-07-14T02:45:11.000Z,2018-07-17T13:46:00.000Z,2018-07-25T17:46:48.000Z,2018-08-07T00:00:00.000Z,2018_07_12
dbb7c264b7caf9353bda0d1eafc4322c,27804bad8cee21a69133c3f2535c792a,delivered,2018-07-12T09:03:03.000Z,2018-07-12T09:15:17.000Z,2018-07-18T12:31:00.000Z,2018-08-02T22:31:34.000Z,2018-08-16T00:00:00.000Z,2018_07_12
f025be07a93a64e2f8fa6c84849f4d48,48fffb192bb8e8fa44be4e821bc2ef35,delivered,2018-07-12T16:56:22.000Z,2018-07-12T17:10:14.000Z,2018-07-18T14:29:00.000Z,2018-07-23T19:22:23.000Z,2018-07-27T00:00:00.000Z,2018_07_12
34f4ce3bb9241340ddc295c470512cf2,67445a48f81187ae4ea90c6b72d68264,delivered,2018-07-12T17:40:30.000Z,2018-07-12T17:50:22.000Z,2018-07-19T14:19:00.000Z,2018-07-23T17:32:01.000Z,2018-08-14T00:00:00.000Z,2018_07_12
ee249867fcd2a7c11bfe5fb64f3bbc67,e04eadea44fe5a15a476ee93f08f4348,delivered,2018-07-12T08:47:53.000Z,2018-07-12T08:55:27.000Z,2018-07-18T12:50:00.000Z,2018-07-21T01:12:55.000Z,2018-07-25T00:00:00.000Z,2018_07_12
49935c2c36ceb474c290a1987bbb941e,4e96e84ace5bca3a2f1f8c6ccc622781,delivered,2018-07-12T15:04:13.000Z,2018-07-12T15:15:15.000Z,2018-07-18T13:13:00.000Z,2018-07-23T17:41:29.000Z,2018-08-01T00:00:00.000Z,2018_07_12
ad6137b47c7f7c1c621f4de13c3d5bc9,a49a8d627171eeff10dc5601f2109971,delivered,2018-07-12T22:59:12.000Z,2018-07-13T22:55:17.000Z,2018-07-17T14:09:00.000Z,2018-07-20T19:03:04.000Z,2018-07-31T00:00:00.000Z,2018_07_12
b829a9df2bfb08f7e2a0e9854656fdfd,af494a72a0ff8e7ccc03fc96250fccb1,delivered,2018-07-12T10:38:07.000Z,2018-07-12T10:50:16.000Z,2018-07-12T16:05:00.000Z,2018-07-21T12:28:24.000Z,2018-07-26T00:00:00.000Z,2018_07_12
3a448a9bf5f166e9b374a1c9c30ee28c,9ee66854c0b8de8ad7b9b60da9f5fdf5,delivered,2018-07-12T21:14:28.000Z,2018-07-12T21:25:29.000Z,2018-07-13T16:02:00.000Z,2018-07-16T15:11:38.000Z,2018-07-20T00:00:00.000Z,2018_07_12
d42c0ebb65d63fd42b509a1573c281aa,20956707b97a897f9bde96e8614a5922,delivered,2018-07-12T22:34:54.000Z,2018-07-12T22:45:15.000Z,2018-07-17T13:13:00.000Z,2018-07-20T17:03:21.000Z,2018-08-01T00:00:00.000Z,2018_07_12
70a3acb4b096f675be6a2e03e2fb67bd,3d67ed4465f06c12893998418e08fac8,delivered,2018-07-12T17:48:52.000Z,2018-07-12T18:03:58.000Z,2018-08-02T13:05:00.000Z,2018-08-09T15:56:16.000Z,2018-08-13T00:00:00.000Z,2018_07_12
c51937c0ea3f397cbf08be8fbdce3730,68809414f9e0cf7bce8d8b29b23a319e,delivered,2018-07-12T15:03:20.000Z,2018-07-12T15:15:19.000Z,2018-07-18T16:23:00.000Z,2018-07-23T19:56:28.000Z,2018-08-09T00:00:00.000Z,2018_07_12
629a524cbbd0a42a04f87ad39648d4ca,113ccf9504bda6180e498d862b8e9815,unavailable,2018-07-12T20:26:19.000Z,2018-07-13T20:25:14.000Z,,,2018-08-08T00:00:00.000Z,2018_07_12
1ce624df940711ffea6e5176a18eee87,de5eeb7f22e90d51b4ed3d6d43905397,delivered,2018-07-12T10:40:34.000Z,2018-07-12T10:55:11.000Z,2018-07-24T13:21:00.000Z,2018-07-31T19:52:38.000Z,2018-08-10T00:00:00.000Z,2018_07_12
