order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
db7f34935c2b818933171e61c031695c,e04f1a56c179e5072f239aa83ee0b5c7,delivered,2017-06-09T13:14:12.000Z,2017-06-10T02:45:16.000Z,2017-06-12T14:19:33.000Z,2017-06-19T13:55:47.000Z,2017-07-11T00:00:00.000Z,09_06_2017
fb7a31602527aff8e971f4cf8e5ba0b2,932632fb555d55c80b3f88e830abf866,delivered,2017-06-09T10:05:46.000Z,2017-06-09T13:35:12.000Z,2017-06-12T13:05:12.000Z,2017-06-19T19:27:43.000Z,2017-07-12T00:00:00.000Z,09_06_2017
178660fc6914ba83609b807efe89f984,a80ad6e325412a61b61145b3f81bee3c,delivered,2017-06-09T15:12:46.000Z,2017-06-09T15:25:12.000Z,2017-06-12T13:15:48.000Z,2017-06-16T13:19:57.000Z,2017-06-23T00:00:00.000Z,09_06_2017
181b10d008567cbac5bed22ff54e0299,359488502e8d0f1c203c9add92e75efe,delivered,2017-06-09T09:29:29.000Z,2017-06-09T10:30:19.000Z,2017-06-09T13:25:54.000Z,2017-06-16T15:03:20.000Z,2017-07-04T00:00:00.000Z,09_06_2017
e272f86bb4c1d56d70adae79bdee0839,59e7255fe3af8f6fb94283c78489081b,delivered,2017-06-09T11:21:48.000Z,2017-06-09T11:43:06.000Z,2017-06-14T15:32:26.000Z,2017-06-23T12:49:46.000Z,2017-07-06T00:00:00.000Z,09_06_2017
d5d08730b15d0799c76800c15449af9f,fa1064684b5d941b46f92cc7429e13f7,delivered,2017-06-09T09:14:38.000Z,2017-06-09T09:30:12.000Z,2017-06-12T17:11:01.000Z,2017-06-25T11:38:05.000Z,2017-07-11T00:00:00.000Z,09_06_2017
538bd1762345b645639b118860b0cc81,3429e5cc7c1db7f03d5cf86f979e9577,delivered,2017-06-09T16:08:30.000Z,2017-06-10T02:43:11.000Z,2017-06-12T10:03:21.000Z,2017-06-13T13:20:23.000Z,2017-06-23T00:00:00.000Z,09_06_2017
2ea63ebcda77acab196880c1dfb295d1,09d0dde3c6bfdc1a27a4ce32c54b6599,delivered,2017-06-09T18:52:57.000Z,2017-06-09T19:05:16.000Z,2017-06-12T15:53:29.000Z,2017-06-21T17:59:25.000Z,2017-07-14T00:00:00.000Z,09_06_2017
186d3cd768be1890d832106f914ba37c,07b0857255ede98368d11c60ae263bfa,canceled,2017-06-09T10:16:21.000Z,,,,2017-07-05T00:00:00.000Z,09_06_2017
3ea37e479ca4fb57227d43b806c98174,4ec9fdf2038cbe32c118593bb6ad7d16,delivered,2017-06-09T12:11:58.000Z,2017-06-09T13:05:41.000Z,2017-06-09T14:37:40.000Z,2017-06-14T14:15:57.000Z,2017-07-03T00:00:00.000Z,09_06_2017
7ef7d4f03d667e9166770e61047606f3,080d63b6675be4326b6dd60b6fc912dd,delivered,2017-06-09T23:53:11.000Z,2017-06-10T00:11:07.000Z,2017-06-12T09:09:35.000Z,2017-06-23T10:59:32.000Z,2017-07-14T00:00:00.000Z,09_06_2017
