order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
34513ce0c4fab462a55830c0989c7edb,7711cf624183d843aafe81855097bc37,delivered,2017-07-13T19:58:11.000Z,2017-07-13T20:10:08.000Z,2017-07-14T18:43:29.000Z,2017-07-19T14:04:48.000Z,2017-08-08T00:00:00.000Z,13_07_2017
d873fac825acde118d8302108e56afff,8fc86d31af29c9a6ef80c6c950666adc,delivered,2017-07-13T09:00:21.000Z,2017-07-14T09:05:14.000Z,2017-07-14T17:47:40.000Z,2017-07-26T19:13:42.000Z,2017-08-16T00:00:00.000Z,13_07_2017
a867d77ca2a1f66f8ef67750c711d074,0e2a4c9eb384b1ded134d519b6baa0fe,delivered,2017-07-13T18:53:08.000Z,2017-07-13T19:05:41.000Z,2017-07-14T16:49:31.000Z,2017-07-20T17:17:52.000Z,2017-08-02T00:00:00.000Z,13_07_2017
c4bb1fcbb98d9733607ea0c7ab067e11,74246ec587472230b93065911e420ed8,delivered,2017-07-13T18:26:10.000Z,2017-07-13T18:44:05.000Z,2017-07-14T16:29:57.000Z,2017-07-25T19:39:26.000Z,2017-08-15T00:00:00.000Z,13_07_2017
a910935f581c2ed30ed200064dafbaab,d5633cabde5e5d7747c839160037af90,delivered,2017-07-13T14:01:21.000Z,2017-07-14T14:10:16.000Z,2017-07-17T15:24:48.000Z,2017-08-02T16:51:38.000Z,2017-08-04T00:00:00.000Z,13_07_2017
465bf9fa1326d9215c7f699901a7b30a,0ebd6e76d10794d15132085db227253e,delivered,2017-07-13T19:47:14.000Z,2017-07-13T20:04:13.000Z,2017-07-14T16:55:51.000Z,2017-07-19T13:57:27.000Z,2017-08-09T00:00:00.000Z,13_07_2017
9783d3dd1819fa6e14a26427b1989137,e79d2e40f41f804d567988796efc3c59,delivered,2017-07-13T11:23:11.000Z,2017-07-13T11:35:08.000Z,2017-07-14T16:22:53.000Z,2017-07-18T19:53:41.000Z,2017-08-09T00:00:00.000Z,13_07_2017
0eb7be028002e3ece83dc67396d6568b,093cca7e01540e70298ae25557502932,delivered,2017-07-13T18:56:38.000Z,2017-07-15T03:35:52.000Z,2017-07-18T12:34:04.000Z,2017-07-21T20:17:48.000Z,2017-08-04T00:00:00.000Z,13_07_2017
183d37c4e4e642bb223c42532298c6f0,d7f9a21f975d9f10081a6ba5ca621954,delivered,2017-07-13T09:08:31.000Z,2017-07-14T16:05:12.000Z,2017-07-19T20:09:40.000Z,2017-07-31T17:45:32.000Z,2017-08-24T00:00:00.000Z,13_07_2017
4d9e1d72435984adb22e59511ff36b7c,3667f0d546bcd4cf355c6b54195854e8,delivered,2017-07-13T13:31:52.000Z,2017-07-13T13:43:57.000Z,2017-07-13T18:25:31.000Z,2017-07-19T18:27:40.000Z,2017-08-02T00:00:00.000Z,13_07_2017
8c7ece8da5896cd96a7b9a10a7c96082,9f39b6862ac5f5265331ac7a25f296bc,delivered,2017-07-13T22:45:36.000Z,2017-07-13T22:55:20.000Z,2017-07-14T20:21:23.000Z,2017-07-25T22:14:31.000Z,2017-08-02T00:00:00.000Z,13_07_2017
a4dffcd8f52c47996a8b9b2243e2cacc,7659b77c8e8536224e0f03176075ebb5,delivered,2017-07-13T09:32:12.000Z,2017-07-14T02:30:19.000Z,2017-07-14T19:07:36.000Z,2017-07-27T21:39:42.000Z,2017-08-10T00:00:00.000Z,13_07_2017
28058755b955447f48e26d3f939a1df5,8a024ccdffed5439470bfa7198f73076,delivered,2017-07-13T20:52:45.000Z,2017-07-13T21:05:17.000Z,2017-07-14T21:23:32.000Z,2017-07-27T18:16:26.000Z,2017-08-14T00:00:00.000Z,13_07_2017
b6373978185cedf353f7d890ae32240f,367cbe5576042219c5d0441b3d5c3cdb,delivered,2017-07-13T00:54:41.000Z,2017-07-13T01:05:16.000Z,2017-07-13T18:57:49.000Z,2017-07-19T19:21:35.000Z,2017-08-02T00:00:00.000Z,13_07_2017
248deb3ef512379585029c544c063a3b,404f03b1642f9e710beb41b1013c2722,delivered,2017-07-13T09:43:56.000Z,2017-07-14T02:30:19.000Z,2017-07-17T12:32:54.000Z,2017-08-02T19:49:52.000Z,2017-08-14T00:00:00.000Z,13_07_2017
