order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
f175d67589e059cbbda956f10f0702e6,a4555d257db29ef5f838cec4101c5208,delivered,2017-01-05T13:34:35.000Z,2017-01-07T03:45:40.000Z,2017-01-11T16:25:57.000Z,2017-01-17T15:52:28.000Z,2017-02-13T00:00:00.000Z,2017_01_05
747996a66f5aa711deb8ae58f5ae46a0,ed1793d2d1e4175d5846ce7ebb4a01f5,delivered,2017-01-05T15:25:10.000Z,2017-01-07T03:44:28.000Z,2017-01-11T15:59:08.000Z,2017-01-16T15:18:08.000Z,2017-02-13T00:00:00.000Z,2017_01_05
09f58c00f941827ab206de7796785e44,7c94da97db6fe83e123f80baab533a97,delivered,2017-01-05T16:05:07.000Z,2017-01-07T03:35:34.000Z,2017-01-11T15:47:40.000Z,2017-01-16T15:43:31.000Z,2017-02-13T00:00:00.000Z,2017_01_05
9b91ddcbd6cbceb83d4fd2462ca1f95e,6152d0774bbbf74f7140541c0569dafa,delivered,2017-01-05T14:22:02.000Z,2017-01-07T03:44:09.000Z,2017-01-11T16:25:57.000Z,2017-01-16T16:32:52.000Z,2017-02-01T00:00:00.000Z,2017_01_05
f2dd5f15184c73c0d45c02941c7c23d1,4b60b3ade055c6ad88a00758c8e8a162,delivered,2017-01-05T22:52:33.000Z,2017-01-05T23:05:27.000Z,2017-01-06T16:08:45.000Z,2017-01-13T17:06:48.000Z,2017-02-23T00:00:00.000Z,2017_01_05
9021fdebb45ac827a6033d6969d5c2e3,7fdeb74955a334e7a83f3bb365c07727,delivered,2017-01-05T19:52:28.000Z,2017-01-07T03:35:30.000Z,2017-01-09T16:55:33.000Z,2017-01-13T12:27:45.000Z,2017-02-07T00:00:00.000Z,2017_01_05
ce86fa5a5108884726a2244bcae51ae6,8fa33a3159dfc303b8aeccf859b9bee5,delivered,2017-01-05T13:29:03.000Z,2017-01-07T03:45:23.000Z,2017-01-11T15:35:54.000Z,2017-01-16T16:05:21.000Z,2017-02-01T00:00:00.000Z,2017_01_05
7004296aa0256632eaddc171edaf727f,3a7856f2a103364d279de7f72e18b7c4,delivered,2017-01-05T13:31:22.000Z,2017-01-07T03:44:29.000Z,2017-01-11T15:35:53.000Z,2017-01-16T16:05:21.000Z,2017-02-01T00:00:00.000Z,2017_01_05
7a18a504c1a4b32d883e68de2e1a7db0,e6bee29442c761ff0dfb9a4414922a5c,delivered,2017-01-05T12:09:08.000Z,2017-01-07T03:44:08.000Z,2017-01-11T15:35:53.000Z,2017-01-16T15:43:29.000Z,2017-02-13T00:00:00.000Z,2017_01_05
b95a0a8bd30aece4e94e81f0591249d8,ff3c6d35b4927c9b965aa6a68dcf56e4,delivered,2017-01-05T12:01:20.000Z,2017-01-07T03:35:37.000Z,2017-01-11T16:22:53.000Z,2017-01-17T15:38:58.000Z,2017-02-13T00:00:00.000Z,2017_01_05
f92641ff0446a0e1c57195ebfe76e16a,cd21b89339f05955972dc288787533d3,delivered,2017-01-05T14:42:02.000Z,2017-01-07T03:44:08.000Z,2017-01-11T16:08:55.000Z,2017-01-16T18:15:00.000Z,2017-02-13T00:00:00.000Z,2017_01_05
6acecf438369055d9243e121045cca74,42d857e22f61f10476f0cda1aacc018a,delivered,2017-01-05T12:11:23.000Z,2017-01-07T03:44:07.000Z,2017-01-11T16:22:53.000Z,2017-01-17T16:06:30.000Z,2017-02-13T00:00:00.000Z,2017_01_05
464de32dc84484c1d26df3e8e38e708b,27129ce1ebca4ffa23a049c51cc8ec95,delivered,2017-01-05T15:25:04.000Z,2017-01-07T03:35:36.000Z,2017-01-11T15:59:08.000Z,2017-01-17T16:09:40.000Z,2017-02-13T00:00:00.000Z,2017_01_05
db7576b1fe440f4c0a808855aacf0948,fc30386d1f0ca6d7f48845275ac0cd23,delivered,2017-01-05T13:37:27.000Z,2017-01-07T03:44:27.000Z,2017-01-11T15:37:55.000Z,2017-01-16T14:25:01.000Z,2017-02-13T00:00:00.000Z,2017_01_05
205d7052a6505124d200f6fea6b423bc,d020d4abe6475a8382f53d763fe24a65,delivered,2017-01-05T13:59:30.000Z,2017-01-07T03:44:23.000Z,2017-01-11T16:09:00.000Z,2017-01-17T17:52:31.000Z,2017-02-13T00:00:00.000Z,2017_01_05
17fed53ba6dfef9b594ee2268642e2aa,c0352e94059e3e5a714c9ad0c8306a54,delivered,2017-01-05T14:50:54.000Z,2017-01-07T03:35:35.000Z,2017-01-11T15:59:08.000Z,2017-01-16T15:24:03.000Z,2017-02-13T00:00:00.000Z,2017_01_05
2f9d791088532b218b41f892cc16073b,937bb74713a47912471275b234236764,delivered,2017-01-05T13:48:48.000Z,2017-01-07T03:35:21.000Z,2017-01-11T16:08:53.000Z,2017-01-17T16:57:46.000Z,2017-02-13T00:00:00.000Z,2017_01_05
d82cef48824870df9946d57e827ed727,500bbe66867d0f0bdb3531af1e052b4b,delivered,2017-01-05T14:33:39.000Z,2017-01-07T03:44:20.000Z,2017-01-11T16:09:06.000Z,2017-01-16T16:44:55.000Z,2017-02-13T00:00:00.000Z,2017_01_05
34bf4feda1e203af64692d97c6950c39,64b56cb1662271f54a81d96a28741487,delivered,2017-01-05T12:14:58.000Z,2017-01-07T03:35:24.000Z,2017-01-11T16:09:04.000Z,2017-01-16T16:13:55.000Z,2017-02-01T00:00:00.000Z,2017_01_05
c96209cd1d43d071d3bdf48d299b7aa5,06cd112a475fd4d834eff32968147050,delivered,2017-01-05T15:37:58.000Z,2017-01-07T03:45:27.000Z,2017-01-11T15:47:40.000Z,2017-01-16T15:18:08.000Z,2017-02-13T00:00:00.000Z,2017_01_05
e1fe072ef14b519af1f0a8ed997c1301,758b633d88b82063db189810084f4ea9,delivered,2017-01-05T15:32:59.000Z,2017-01-05T16:15:16.000Z,2017-01-06T13:45:22.000Z,2017-01-12T14:13:19.000Z,2017-02-15T00:00:00.000Z,2017_01_05
cce1b8a1c5f8b1d224e19628299c8f54,63433f6eb6f0a79cbb24e940d0ab17ad,delivered,2017-01-05T13:33:45.000Z,2017-01-07T03:44:27.000Z,2017-01-11T15:35:53.000Z,2017-01-17T16:51:39.000Z,2017-02-01T00:00:00.000Z,2017_01_05
1b694ef5b28d3e949a4f0ffeb2c9fcd6,cba12036a88407a37770dc8ab725de77,delivered,2017-01-05T13:43:17.000Z,2017-01-07T03:35:38.000Z,2017-01-11T16:08:55.000Z,2017-01-16T16:54:04.000Z,2017-02-13T00:00:00.000Z,2017_01_05
3ce4038922670fead496aeae61a8a393,5da810af4515e4470379a90fcf246a15,delivered,2017-01-05T13:52:39.000Z,2017-01-07T03:44:23.000Z,2017-01-11T15:37:55.000Z,2017-01-16T14:04:35.000Z,2017-02-13T00:00:00.000Z,2017_01_05
