order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
813f8916cd12b887b0fa271f3263a4d3,bf22881f1f23a79916784ac5b4319c56,delivered,2017-04-13T17:26:06.000Z,2017-04-13T17:42:10.000Z,2017-04-18T14:51:38.000Z,2017-05-09T12:49:59.000Z,2017-05-10T00:00:00.000Z,2017_04_13
e1215367814d0d82c496bf4c6b2ba6f7,fc39afc06082ea33d82e5c4b4c6e94d5,delivered,2017-04-13T20:08:10.000Z,2017-04-13T20:22:03.000Z,2017-04-17T10:50:46.000Z,2017-04-20T15:54:00.000Z,2017-05-09T00:00:00.000Z,2017_04_13
e8bcc9b5ec88c2aec681b7d52e5abccd,97f8823fa26f551689520aaa18f7391a,delivered,2017-04-13T21:06:23.000Z,2017-04-13T21:15:12.000Z,2017-04-17T10:07:43.000Z,2017-05-03T11:04:42.000Z,2017-05-16T00:00:00.000Z,2017_04_13
5f783382a74cf95c03c789405c2fb161,1e5b699b9ff60486d8d641a538974d75,delivered,2017-04-13T08:45:32.000Z,2017-04-13T08:55:12.000Z,2017-04-13T12:22:06.000Z,2017-04-20T10:44:51.000Z,2017-05-09T00:00:00.000Z,2017_04_13
9ee10ef09a0e3471a1b8ccfc901f843d,7d99c524066bfef7bc42e78e16df00cc,delivered,2017-04-13T10:32:13.000Z,2017-04-14T02:45:35.000Z,2017-04-17T10:44:11.000Z,2017-05-08T14:07:11.000Z,2017-05-09T00:00:00.000Z,2017_04_13
a3a81e0b3771258744b5002e1ab03ee6,67755478d1f76b7e573bf3e70aaad22b,delivered,2017-04-13T00:27:41.000Z,2017-04-13T01:03:11.000Z,2017-04-13T14:56:40.000Z,2017-04-19T12:40:12.000Z,2017-05-09T00:00:00.000Z,2017_04_13
262a22b18b8c7773c9ce2e3665db8c44,fa89c63e13c0be467dd82ddedc566260,delivered,2017-04-13T06:49:20.000Z,2017-04-13T07:02:07.000Z,2017-04-13T12:29:46.000Z,2017-04-18T18:55:25.000Z,2017-05-08T00:00:00.000Z,2017_04_13
12619b9be5cc3665b3f36f1e4b4d0ffa,b7e5d35a0f8b9c0e53532e8a4088225a,delivered,2017-04-13T17:14:04.000Z,2017-04-13T17:25:22.000Z,2017-04-20T09:14:57.000Z,2017-05-03T14:00:10.000Z,2017-05-15T00:00:00.000Z,2017_04_13
2e9cc17227ce6e445941902dcbea67d6,e4baaeeac874d1625171dfe5e7b3b295,delivered,2017-04-13T17:20:42.000Z,2017-04-13T17:35:16.000Z,2017-04-17T17:28:10.000Z,2017-04-19T11:50:24.000Z,2017-05-05T00:00:00.000Z,2017_04_13
6288a28742bf3c6ec3bd2cb7012176bb,de9e3c9d829ef18a5808b0077ed751ff,delivered,2017-04-13T18:36:47.000Z,2017-04-14T18:42:06.000Z,2017-04-17T17:28:11.000Z,2017-04-18T16:22:50.000Z,2017-05-05T00:00:00.000Z,2017_04_13
4526b32a6f35ff4b865facdf3ec8e567,34f4621d799ac14523b39ac5ae2eaadf,delivered,2017-04-13T14:21:04.000Z,2017-04-13T14:35:14.000Z,2017-04-17T10:44:16.000Z,2017-04-19T07:48:01.000Z,2017-05-05T00:00:00.000Z,2017_04_13
4d23597bf5b51ea1013b02b6f435115b,6aca43b6fe52b0e9ed48efcaef471851,delivered,2017-04-13T01:42:36.000Z,2017-04-13T01:55:18.000Z,2017-04-17T12:24:01.000Z,2017-04-20T13:27:36.000Z,2017-05-05T00:00:00.000Z,2017_04_13
a04fe1cdb84761d8bed127686c65e405,c477a25b31dbb1ba3286fa3a3db6aa79,delivered,2017-04-13T12:44:32.000Z,2017-04-13T13:05:46.000Z,2017-04-19T15:58:18.000Z,2017-04-27T17:14:35.000Z,2017-05-11T00:00:00.000Z,2017_04_13
fa8ab18ea94ab4c733ceefb609fab318,0db36b3f2051fa4dd7db065bbadfd7b4,delivered,2017-04-13T10:14:47.000Z,2017-04-13T10:25:15.000Z,2017-04-13T11:51:48.000Z,2017-04-18T11:44:12.000Z,2017-05-12T00:00:00.000Z,2017_04_13
