order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
d445a6e277eaa62900bc18d453d96d76,c2cd065252fa7ad04274d9d69dd9c09e,delivered,2017-08-03T10:39:39.000Z,2017-08-03T10:50:24.000Z,2017-08-07T14:57:56.000Z,2017-08-14T20:37:25.000Z,2017-09-06T00:00:00.000Z,2017_08_03
966d505c98ea667c11343331a5d67722,26b32bdec947c658c37dcfca2859bdf0,delivered,2017-08-03T19:48:22.000Z,2017-08-05T03:03:11.000Z,2017-08-16T19:05:25.000Z,2017-08-25T20:05:10.000Z,2017-09-01T00:00:00.000Z,2017_08_03
b682fc4ea655d9de9cd962462e16e738,99c336ab501ab1c1e70ad4e668e3442e,delivered,2017-08-03T10:20:08.000Z,2017-08-05T02:55:44.000Z,2017-08-09T15:30:19.000Z,2017-08-28T11:06:00.000Z,2017-08-23T00:00:00.000Z,2017_08_03
52324f390c9414a6c6b4a2f1b24964b4,5a9dae6565b54b1a39d035684739bb91,delivered,2017-08-03T13:00:11.000Z,2017-08-04T02:15:16.000Z,2017-08-04T19:52:54.000Z,2017-08-11T19:24:29.000Z,2017-09-06T00:00:00.000Z,2017_08_03
8f2c9e626786d2b5337f8dd444ddb79b,98a505463599ce446e333940e305e756,delivered,2017-08-03T15:46:28.000Z,2017-08-05T03:03:25.000Z,2017-08-07T15:06:48.000Z,2017-08-14T19:54:59.000Z,2017-08-29T00:00:00.000Z,2017_08_03
b8cd3107b41b1232ec5ccc2958000acf,e7958b1dac84719b0e9250e063421045,delivered,2017-08-03T12:26:40.000Z,2017-08-03T15:23:44.000Z,2017-08-04T18:54:03.000Z,2017-08-25T18:37:37.000Z,2017-09-06T00:00:00.000Z,2017_08_03
0e44c0c94c728c1ff7a501f705dd0e24,0f02dbc254d79af01b858e657016eb22,delivered,2017-08-03T09:38:26.000Z,2017-08-03T09:50:10.000Z,2017-08-04T18:42:55.000Z,2017-08-10T19:28:44.000Z,2017-08-25T00:00:00.000Z,2017_08_03
e26c49bee8a495cdc21b67ab5b2d413e,a589bb2fc41fa5787691857cded23b5d,delivered,2017-08-03T22:50:55.000Z,2017-08-05T02:55:31.000Z,2017-08-08T19:17:00.000Z,2017-08-15T18:56:27.000Z,2017-08-29T00:00:00.000Z,2017_08_03
6241cda1675cb9e42e0a934f7c71812a,8b28d65024bde74b024ae8c9326adf50,delivered,2017-08-03T12:52:45.000Z,2017-08-03T14:50:15.000Z,2017-08-08T21:47:32.000Z,2017-08-23T01:23:37.000Z,2017-08-25T00:00:00.000Z,2017_08_03
76fdd96b734e602ecb2dbeab4a03a865,bf235eb38efe6ac9b8dbebf6d1ee5fb6,delivered,2017-08-03T22:05:22.000Z,2017-08-03T22:23:35.000Z,2017-08-07T16:41:41.000Z,2017-08-17T21:56:25.000Z,2017-08-25T00:00:00.000Z,2017_08_03
