order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
47770eb9100c2d0c44946d9cf07ec65d,41ce2a54c0b03bf3443c3d931a367089,delivered,2018-08-08T08:38:49.000Z,2018-08-08T08:55:23.000Z,2018-08-08T13:50:00.000Z,2018-08-17T18:06:29.000Z,2018-09-04T00:00:00.000Z,08_08_2018
c82a457d646f77c8f151e12a3e517ed2,c178d6d544925594fafab0ba493cd645,delivered,2018-08-08T21:11:25.000Z,2018-08-08T21:25:20.000Z,2018-08-10T17:10:00.000Z,2018-08-15T15:02:09.000Z,2018-08-15T00:00:00.000Z,08_08_2018
f419e615bbdeb34741d4bdd661ff8599,271f76c70ce217ee656713b99097eaef,delivered,2018-08-08T10:49:59.000Z,2018-08-08T11:05:15.000Z,2018-08-10T13:40:00.000Z,2018-08-16T19:18:51.000Z,2018-08-17T00:00:00.000Z,08_08_2018
62a56f9bfe98de42bcdbe6cc57284dfb,aa0a85e355a784775696142c2f29aa48,delivered,2018-08-08T01:23:58.000Z,2018-08-08T01:35:09.000Z,2018-08-08T14:46:00.000Z,2018-08-18T12:08:54.000Z,2018-08-24T00:00:00.000Z,08_08_2018
c7a01909a06bdf140604711177208036,ccb8fcc1f4292df715ceb9e190dd8682,delivered,2018-08-08T14:47:01.000Z,2018-08-08T15:04:57.000Z,2018-08-10T12:11:00.000Z,2018-08-20T16:46:33.000Z,2018-08-28T00:00:00.000Z,08_08_2018
280a1ee261c5b9821daccb1fcdd0f776,0e3fea1b0f292d71f5e8750446801344,delivered,2018-08-08T12:55:10.000Z,2018-08-10T03:10:17.000Z,2018-08-10T13:46:00.000Z,2018-08-16T13:29:41.000Z,2018-08-20T00:00:00.000Z,08_08_2018
9eda5cd4fa8caf92f0886bcc15b98577,e414cf673d7803bcddf9263feed7c535,delivered,2018-08-08T11:30:30.000Z,2018-08-08T11:45:23.000Z,2018-08-08T14:36:00.000Z,2018-08-13T22:41:59.000Z,2018-08-16T00:00:00.000Z,08_08_2018
c6bf92017bd40729c135b58b643f64c2,3d3c463710ea6e8dd9a63c1110eeb06b,delivered,2018-08-08T01:15:06.000Z,2018-08-09T07:44:53.000Z,2018-08-10T14:43:00.000Z,2018-08-15T00:18:43.000Z,2018-08-16T00:00:00.000Z,08_08_2018
cb6e441ff2ef574ce08d3709426f88ec,4fb843d304c57182d4aa27bb39ca592b,delivered,2018-08-08T19:27:03.000Z,2018-08-08T19:44:59.000Z,2018-08-10T13:32:00.000Z,2018-08-18T01:11:58.000Z,2018-08-15T00:00:00.000Z,08_08_2018
691688405bcee3ff9023639514498962,6a3103e7538f6e4a02eeda6eab7c4bfa,delivered,2018-08-08T19:54:44.000Z,2018-08-08T20:05:16.000Z,2018-08-14T15:00:00.000Z,2018-08-20T20:48:49.000Z,2018-09-06T00:00:00.000Z,08_08_2018
324213c21d2577b17bca52fb418cce03,aeaeb880137135bdc093ec402acea9c0,delivered,2018-08-08T18:25:48.000Z,2018-08-08T18:35:17.000Z,2018-08-11T06:44:00.000Z,2018-08-17T20:03:12.000Z,2018-08-22T00:00:00.000Z,08_08_2018
2f9615837f509124f0c936dbd93855ac,15357da0aa538a1e5efabe63f0d71095,delivered,2018-08-08T10:25:10.000Z,2018-08-08T10:35:19.000Z,2018-08-08T11:35:00.000Z,2018-08-13T19:38:27.000Z,2018-08-16T00:00:00.000Z,08_08_2018
7a70b827ebc6ab85bd4e28739619bb2d,cad3d3fc70d214ca82f4b5d6dfb279f2,delivered,2018-08-08T17:41:10.000Z,2018-08-09T17:50:09.000Z,2018-08-10T12:33:00.000Z,2018-08-18T11:24:19.000Z,2018-08-29T00:00:00.000Z,08_08_2018
136d768d679a4fc7902e10fc81af17fc,66febc71bf0586881bd835ddcbfd34e8,delivered,2018-08-08T22:21:23.000Z,2018-08-08T22:35:18.000Z,2018-08-10T17:04:00.000Z,2018-08-23T14:14:46.000Z,2018-09-14T00:00:00.000Z,08_08_2018
990791b9237f52581d0a924b447c6fdf,0e620b2e35b839f1e372e03afd6bd9ab,delivered,2018-08-08T21:52:09.000Z,2018-08-09T21:45:12.000Z,2018-08-10T12:04:00.000Z,2018-08-17T11:18:41.000Z,2018-08-27T00:00:00.000Z,08_08_2018
88fb1f364095174f013123c8a3781c31,657257c1377038d391004bf7aca86b79,delivered,2018-08-08T21:18:55.000Z,2018-08-08T21:30:15.000Z,2018-08-10T15:07:00.000Z,2018-08-21T18:19:01.000Z,2018-08-17T00:00:00.000Z,08_08_2018
db10e5b34779ebe39e1bc929469eb841,0492fbcccc19cfdea66d667173ebce63,delivered,2018-08-08T23:22:13.000Z,2018-08-08T23:35:21.000Z,2018-08-09T16:06:00.000Z,2018-08-21T11:28:49.000Z,2018-08-14T00:00:00.000Z,08_08_2018
b7d39e237d3fb31726e02fe2b8fe03f5,bfd7b93c28335b4b8cce03a5133c0114,delivered,2018-08-08T13:33:11.000Z,2018-08-08T13:45:11.000Z,2018-08-08T14:45:00.000Z,2018-08-15T00:44:41.000Z,2018-08-21T00:00:00.000Z,08_08_2018
9e8039eae702d759bca1fe0fcd1209b0,aea25e66618809a200e86b82ab569218,delivered,2018-08-08T14:40:51.000Z,2018-08-08T14:50:19.000Z,2018-08-09T10:01:00.000Z,2018-08-15T17:46:51.000Z,2018-08-22T00:00:00.000Z,08_08_2018
c8519a6f2d214cfedb5803e64f8dab15,b053f034b9a230fabfaace6e7cdec183,delivered,2018-08-08T15:04:25.000Z,2018-08-09T03:44:49.000Z,2018-08-09T16:08:00.000Z,2018-08-15T17:42:48.000Z,2018-08-28T00:00:00.000Z,08_08_2018
dab23a46abb860b6b4816df41eacd610,52239878c74211b0fd1a56a264763761,delivered,2018-08-08T15:42:27.000Z,2018-08-08T15:55:11.000Z,2018-08-08T14:56:00.000Z,2018-08-11T17:04:47.000Z,2018-08-17T00:00:00.000Z,08_08_2018
6d96df9c3708428cc5c9b8f2aca02055,2cabba24d1e9226dbe67553850e725ed,delivered,2018-08-08T13:03:35.000Z,2018-08-08T13:15:21.000Z,2018-08-09T14:13:00.000Z,2018-08-10T20:07:25.000Z,2018-08-13T00:00:00.000Z,08_08_2018
ee325c04d0f6f16a001026ea4d5f4b13,eca67133f1e8256d6f6894e49ad2a5ab,delivered,2018-08-08T11:46:42.000Z,2018-08-08T12:05:06.000Z,2018-08-09T12:51:00.000Z,2018-08-14T21:28:36.000Z,2018-08-15T00:00:00.000Z,08_08_2018
87999cc2deff757e5f5db42eb840675f,f0eda054baec5a04999e62430c34e1a5,delivered,2018-08-08T17:31:13.000Z,2018-08-08T17:45:25.000Z,2018-08-09T12:30:00.000Z,2018-08-15T21:05:02.000Z,2018-08-14T00:00:00.000Z,08_08_2018
7e90eaf88da7fea3fb251e0979bfc22a,b61abf2a73a3ef96dc65602e59d7f51e,delivered,2018-08-08T20:27:07.000Z,2018-08-08T20:44:53.000Z,2018-08-14T15:03:00.000Z,2018-08-20T13:09:47.000Z,2018-09-06T00:00:00.000Z,08_08_2018
ccbffb63e772cd3ec727b371925c25e1,6bc21afb3c97cb2a3464918abd404576,delivered,2018-08-08T17:21:10.000Z,2018-08-08T17:35:15.000Z,2018-08-09T15:22:00.000Z,2018-08-14T19:42:35.000Z,2018-08-29T00:00:00.000Z,08_08_2018
cc09da6c606c28d227e63092534166fd,3a1312f3b271aa1bb0c95afc4e1c7144,delivered,2018-08-08T01:57:45.000Z,2018-08-08T02:10:09.000Z,2018-08-08T14:33:00.000Z,2018-08-13T23:29:32.000Z,2018-08-20T00:00:00.000Z,08_08_2018
f0ef4a7e953d49418b658852e46ae239,a514686ba42450bf705222bd5ffacc70,delivered,2018-08-08T19:07:27.000Z,2018-08-08T19:15:15.000Z,2018-08-09T12:51:00.000Z,2018-08-13T19:12:46.000Z,2018-08-21T00:00:00.000Z,08_08_2018
117c08edcd4cf5c43118fefa4e0dab79,f2b943227eae28a0440b448b53e30a07,delivered,2018-08-08T10:28:00.000Z,2018-08-08T10:45:38.000Z,2018-08-14T16:04:00.000Z,2018-08-22T23:09:40.000Z,2018-09-17T00:00:00.000Z,08_08_2018
456f9f06a58b9d22e98d54aeae391575,8f1b2512b7fa877db77f4bb3fcbc5c1d,delivered,2018-08-08T19:19:54.000Z,2018-08-08T19:35:14.000Z,2018-08-09T11:24:00.000Z,2018-08-14T17:14:33.000Z,2018-08-21T00:00:00.000Z,08_08_2018
11e930fd8da276f30361256c23d58196,e4d86d1da4dc444b482115d7aeb1cc3f,delivered,2018-08-08T11:14:31.000Z,2018-08-08T11:30:12.000Z,2018-08-09T13:38:00.000Z,2018-08-17T00:38:47.000Z,2018-08-29T00:00:00.000Z,08_08_2018
99835a9f07d63f83120175303229a57e,5efdf84ed5c48021ba94801310a6514a,delivered,2018-08-08T23:05:02.000Z,2018-08-10T03:24:39.000Z,2018-08-13T15:11:00.000Z,2018-08-15T04:08:39.000Z,2018-08-21T00:00:00.000Z,08_08_2018
8913cd2b52dc823cb5bd0dbcfc666799,fbf7664ee05f798a110063e888e28ad5,delivered,2018-08-08T00:53:24.000Z,2018-08-08T01:05:09.000Z,2018-08-09T14:18:00.000Z,2018-08-13T22:31:19.000Z,2018-08-15T00:00:00.000Z,08_08_2018
48ea816d75222e26e37782d2ebe2ea5b,f352c906cb7fc6cd2a5c6418dae23102,delivered,2018-08-08T17:42:25.000Z,2018-08-08T17:55:09.000Z,2018-08-09T16:08:00.000Z,2018-08-15T21:51:19.000Z,2018-08-20T00:00:00.000Z,08_08_2018
b12e06af2feaab15941320b70896b799,249e03e6bd09c9043273de4e6532aa76,delivered,2018-08-08T12:17:57.000Z,2018-08-08T12:30:15.000Z,2018-08-08T16:13:00.000Z,2018-08-13T14:51:37.000Z,2018-08-17T00:00:00.000Z,08_08_2018
928c5b1abd62c91a35df8614b271d05e,e15b9252f5d59b7d2ad00f01909ad1ae,delivered,2018-08-08T23:24:43.000Z,2018-08-10T03:05:25.000Z,2018-08-10T14:27:00.000Z,2018-08-17T18:18:51.000Z,2018-08-23T00:00:00.000Z,08_08_2018
86891f436de654a1481776e0263fc5d2,0a8c82c1e1a5288caa2071afdf447c87,delivered,2018-08-08T12:00:12.000Z,2018-08-08T12:10:15.000Z,2018-08-09T16:22:00.000Z,2018-08-13T21:52:40.000Z,2018-08-15T00:00:00.000Z,08_08_2018
dfd392778e7a38df71de5abb039ed533,7dae2ffd13cb0f5596c2346fa7540796,delivered,2018-08-08T17:27:37.000Z,2018-08-08T17:45:05.000Z,2018-08-09T10:27:00.000Z,2018-08-21T22:11:49.000Z,2018-08-16T00:00:00.000Z,08_08_2018
f2d6e146e252aff67545075d6bca048b,eb388285eed204334b4a33ed62357ed6,delivered,2018-08-08T00:23:12.000Z,2018-08-09T03:35:07.000Z,2018-08-09T10:18:00.000Z,2018-08-14T19:11:55.000Z,2018-08-17T00:00:00.000Z,08_08_2018
bd9437912c7f33aee54e576b86b3a276,8a68185b204d777b24f90101c7f8fded,delivered,2018-08-08T22:32:21.000Z,2018-08-08T22:45:14.000Z,2018-08-15T13:00:00.000Z,2018-08-18T12:54:47.000Z,2018-08-27T00:00:00.000Z,08_08_2018
f2d961677bd1056db59d7beb47787e21,9ce4730c10d4cc17b1e32b5aa02ed56a,delivered,2018-08-08T15:30:51.000Z,2018-08-08T15:45:11.000Z,2018-08-09T11:59:00.000Z,2018-08-10T19:21:49.000Z,2018-08-16T00:00:00.000Z,08_08_2018
91cad3260fc3d7cb677fe27010618ab1,e5665fe8abdc4826e0f15a3d8f113caa,delivered,2018-08-08T16:05:52.000Z,2018-08-08T16:15:21.000Z,2018-08-09T09:40:00.000Z,2018-08-17T16:06:28.000Z,2018-08-27T00:00:00.000Z,08_08_2018
149e05c35b52f83ae401b6402b2bf7c8,443850769486436d23a770bec8803067,delivered,2018-08-08T10:08:47.000Z,2018-08-08T10:25:25.000Z,2018-08-09T08:12:00.000Z,2018-08-13T15:11:39.000Z,2018-08-24T00:00:00.000Z,08_08_2018
3a5c53b7345f82b31c0d656d63f3b8fb,cc5182b642198e3b0390fd6244faac1b,delivered,2018-08-08T20:13:05.000Z,2018-08-10T03:15:21.000Z,2018-08-10T12:16:00.000Z,2018-08-13T18:32:15.000Z,2018-08-13T00:00:00.000Z,08_08_2018
e6d97bc4704949a17341d5c9aa85a050,a4b335b12eb32aaa328358a6e279deb1,delivered,2018-08-08T14:33:34.000Z,2018-08-08T14:45:16.000Z,2018-08-10T10:06:00.000Z,2018-08-21T21:44:33.000Z,2018-09-13T00:00:00.000Z,08_08_2018
1788d3cfde665564a327c52dd1bcb7c3,4685b8cfb7cdc5093ae2d972b5d0ba05,delivered,2018-08-08T18:31:54.000Z,2018-08-08T18:44:54.000Z,2018-08-09T14:12:00.000Z,2018-08-10T22:28:36.000Z,2018-08-13T00:00:00.000Z,08_08_2018
3d3796e51ab31becaee3237763ecd690,6c552aa46fd3bfd27ef17d473f90fe70,delivered,2018-08-08T14:28:38.000Z,2018-08-08T14:45:09.000Z,2018-08-09T14:47:00.000Z,2018-08-17T18:14:38.000Z,2018-08-22T00:00:00.000Z,08_08_2018
2372d0c3ea71f023b269f1c1ba34f675,a01515e4086971d3bdd9b13283c6c5b1,delivered,2018-08-08T17:42:30.000Z,2018-08-08T17:55:10.000Z,2018-08-09T14:32:00.000Z,2018-08-13T18:19:37.000Z,2018-08-21T00:00:00.000Z,08_08_2018
35feb4a5e2fa951053a5bf703cd631ef,4a958cac8a69ccf43953b9309bf8b762,delivered,2018-08-08T14:13:58.000Z,2018-08-08T14:25:17.000Z,2018-08-08T15:47:00.000Z,2018-08-14T00:02:49.000Z,2018-08-27T00:00:00.000Z,08_08_2018
0eb9e3204a220fb573180f4e6cd1c63a,edf72e78284083f762b37a95cfc7a220,delivered,2018-08-08T17:52:59.000Z,2018-08-08T18:05:23.000Z,2018-08-10T15:40:00.000Z,2018-08-14T17:20:57.000Z,2018-08-17T00:00:00.000Z,08_08_2018
c6772701a7cff60ffa313b5854c7d503,e52b71f689001defd2ddf659c41e7324,delivered,2018-08-08T13:44:54.000Z,2018-08-08T14:04:56.000Z,2018-08-10T19:12:00.000Z,2018-08-13T15:32:40.000Z,2018-08-16T00:00:00.000Z,08_08_2018
78e503838fe18fbfd57a901cbddd1769,b7f2420efe789b808ff326af97c7b8d1,delivered,2018-08-08T22:23:39.000Z,2018-08-09T03:35:18.000Z,2018-08-09T14:22:00.000Z,2018-08-11T13:17:21.000Z,2018-08-15T00:00:00.000Z,08_08_2018
b153668d9576aeae5c424bf7b125eea2,42e223573f50234c46fd8175e2e953dd,delivered,2018-08-08T23:03:48.000Z,2018-08-08T23:24:44.000Z,2018-08-09T12:12:00.000Z,2018-08-17T18:56:50.000Z,2018-08-22T00:00:00.000Z,08_08_2018
97bdf6b97499737a72115988c76e1111,ae49d36ade03648516f355aadba35bb4,delivered,2018-08-08T19:44:39.000Z,2018-08-08T20:04:57.000Z,2018-08-09T14:47:00.000Z,2018-08-15T16:33:37.000Z,2018-08-29T00:00:00.000Z,08_08_2018
bff383eef89a311b25dbb9e0432402a3,56806cf53b6df06ab6320bc1102c34f8,delivered,2018-08-08T12:23:10.000Z,2018-08-08T12:35:15.000Z,2018-08-09T14:50:00.000Z,2018-08-14T03:07:40.000Z,2018-08-15T00:00:00.000Z,08_08_2018
9e02d72f347640b319a659ea810f90b9,45d82d131708c3f12e09ea2db1aadba5,delivered,2018-08-08T06:32:12.000Z,2018-08-08T06:45:07.000Z,2018-08-15T12:53:00.000Z,2018-08-22T01:22:31.000Z,2018-08-22T00:00:00.000Z,08_08_2018
4dddc24327ff6d738f2a72abf2b2bc71,4fa95709fb3d5e842297bb9929b000ed,delivered,2018-08-08T12:58:54.000Z,2018-08-08T13:10:21.000Z,2018-08-09T13:47:00.000Z,2018-08-15T16:43:36.000Z,2018-09-03T00:00:00.000Z,08_08_2018
fbb4b099937e8d62bcf20d31634fa166,13df83363288f0864b3be4b0a8bd0527,delivered,2018-08-08T16:43:17.000Z,2018-08-08T16:55:30.000Z,2018-08-09T08:33:00.000Z,2018-08-20T22:24:35.000Z,2018-08-29T00:00:00.000Z,08_08_2018
