order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
8bb0e358b3866146681505153a180c4f,15595427948a23e4ac9abeaae54f9f31,delivered,2017-06-11T16:02:43.000Z,2017-06-11T16:40:06.000Z,2017-06-12T09:45:03.000Z,2017-06-26T16:22:00.000Z,2017-07-19T00:00:00.000Z,2017_06_11
7158229b50001f9cbebbab387c50992e,d5fce16631bd2ca01664a112560b505f,delivered,2017-06-11T21:57:20.000Z,2017-06-11T22:05:19.000Z,2017-06-12T16:38:41.000Z,2017-06-23T12:34:33.000Z,2017-07-05T00:00:00.000Z,2017_06_11
201e6171af7d4a477721fde96efcd3a6,318c79ecbef169cf1961191ee2e2b547,delivered,2017-06-11T00:04:07.000Z,2017-06-11T01:10:13.000Z,2017-06-13T09:18:59.000Z,2017-06-19T18:11:44.000Z,2017-07-03T00:00:00.000Z,2017_06_11
964fe5acdd4fc63622ac6114f7803336,0d518971497ae58588456b60337137af,delivered,2017-06-11T22:11:23.000Z,2017-06-11T22:25:11.000Z,2017-06-12T14:26:58.000Z,2017-06-26T16:38:53.000Z,2017-07-11T00:00:00.000Z,2017_06_11
c4755deb9ed712009d8442d24e290118,d3755d05f292176d47f9135f4309f9b7,delivered,2017-06-11T11:50:32.000Z,2017-06-13T04:45:20.000Z,2017-06-14T15:53:10.000Z,2017-06-28T11:24:21.000Z,2017-07-20T00:00:00.000Z,2017_06_11
604970dd9342c16efde4207c42f38f2d,003e45472805afa1ee701d83284fa22b,delivered,2017-06-11T20:50:58.000Z,2017-06-13T04:02:47.000Z,2017-06-19T12:46:07.000Z,2017-06-22T15:38:17.000Z,2017-07-07T00:00:00.000Z,2017_06_11
ba59ccae9b527b6fef4bd4418c91f70b,1bb460027f7333d51cc602eb692f1b8d,delivered,2017-06-11T18:01:24.000Z,2017-06-11T18:10:17.000Z,2017-06-12T17:10:53.000Z,2017-06-13T14:33:55.000Z,2017-06-29T00:00:00.000Z,2017_06_11
1eccd8d84c7f560cd79c788b091d42a7,6069f4c02e379b61ef014ef0b2fa3b26,delivered,2017-06-11T15:11:14.000Z,2017-06-11T15:35:16.000Z,2017-06-13T15:23:59.000Z,2017-06-28T15:05:37.000Z,2017-07-03T00:00:00.000Z,2017_06_11
dbabdffb9ca50a2b51c3501d849e311b,48a9965057e1c75ed3a4d511714be18b,delivered,2017-06-11T17:20:01.000Z,2017-06-11T17:45:15.000Z,2017-06-13T09:18:58.000Z,2017-06-19T14:42:00.000Z,2017-07-03T00:00:00.000Z,2017_06_11
9e1bb7fd856652c37c6af562e2036a5d,fb358480bf1bf13bbffe9f7c722da679,delivered,2017-06-11T10:51:07.000Z,2017-06-11T11:05:11.000Z,2017-06-13T14:38:40.000Z,2017-06-19T18:06:30.000Z,2017-07-07T00:00:00.000Z,2017_06_11
e924fd08e03d8ac96fb7bf1291eb7c9f,79a4c16fed29a84462e7b5c831464cca,delivered,2017-06-11T09:33:54.000Z,2017-06-13T04:33:32.000Z,2017-06-14T15:06:59.000Z,2017-06-30T15:59:45.000Z,2017-07-07T00:00:00.000Z,2017_06_11
2ad6c6594bf0917a25ff8b8918d4b7b0,b413f8147ffaf8ad8f92fe4a60d59ed0,delivered,2017-06-11T23:41:58.000Z,2017-06-11T23:55:13.000Z,2017-06-12T09:08:43.000Z,2017-06-22T12:47:54.000Z,2017-07-07T00:00:00.000Z,2017_06_11
2ee902dff767d74cd5e5fa246475a600,aea377f8289e7ba26c9c749bcb2b32c1,delivered,2017-06-11T16:33:59.000Z,2017-06-11T16:45:16.000Z,2017-06-13T09:59:32.000Z,2017-06-21T16:57:31.000Z,2017-07-03T00:00:00.000Z,2017_06_11
331d7364022bbc3e86770568b39e7683,48c7a67e456b520e7f307887187458f4,delivered,2017-06-11T10:32:14.000Z,2017-06-11T10:42:38.000Z,2017-06-14T14:14:30.000Z,2017-06-26T15:57:30.000Z,2017-07-05T00:00:00.000Z,2017_06_11
e737af03de32cf2b9d013f5831754def,cb6ee48440ab278231e74bc2a55835b8,delivered,2017-06-11T17:09:52.000Z,2017-06-11T17:25:10.000Z,2017-06-13T15:24:09.000Z,2017-06-19T19:58:24.000Z,2017-07-03T00:00:00.000Z,2017_06_11
423e9363ad13622c0deb3615c736eb0c,df7e5dc6c512398a722860afe9548e18,delivered,2017-06-11T09:07:21.000Z,2017-06-13T04:50:31.000Z,2017-06-13T13:11:30.000Z,2017-06-30T14:42:31.000Z,2017-07-17T00:00:00.000Z,2017_06_11
1f7200706718ab1994100352fce22015,7795ad64f8c82d9dc38060df2f3ceab2,delivered,2017-06-11T15:25:31.000Z,2017-06-11T15:35:19.000Z,2017-06-12T17:04:12.000Z,2017-06-19T21:44:26.000Z,2017-07-03T00:00:00.000Z,2017_06_11
4f9b9fd2455e28c59c7b35969692bfe8,0e897a74275d2bd19eb0317a04f228c0,delivered,2017-06-11T14:25:41.000Z,2017-06-11T14:35:20.000Z,2017-06-16T10:27:57.000Z,2017-06-26T16:04:37.000Z,2017-07-07T00:00:00.000Z,2017_06_11
8603de8fb5551ed7faf81d2a31b8bf0e,0037d14e53af1d555a582504a4058f4c,unavailable,2017-06-11T17:40:22.000Z,2017-06-11T17:55:17.000Z,,,2017-07-05T00:00:00.000Z,2017_06_11
d14639e8e6808119a16fde091d30b2d2,f9e5de2b9cdd6adc08fcf8a858a0c1a1,delivered,2017-06-11T13:29:42.000Z,2017-06-11T13:42:32.000Z,2017-06-13T15:02:02.000Z,2017-06-21T15:48:45.000Z,2017-07-11T00:00:00.000Z,2017_06_11
f84774cb3dcbf3aa3ce51aa77d0f5ddd,60ce2ffc10359a9d9bbbf106440230de,delivered,2017-06-11T13:25:41.000Z,2017-06-11T13:35:19.000Z,2017-06-14T10:10:00.000Z,2017-06-19T14:52:23.000Z,2017-07-06T00:00:00.000Z,2017_06_11
572e5973c80ab933d719e73b89b29743,4c059976e75f2bfbcaea907a147e77c7,delivered,2017-06-11T10:47:28.000Z,2017-06-11T11:02:48.000Z,2017-06-12T15:45:03.000Z,2017-06-13T13:08:01.000Z,2017-06-26T00:00:00.000Z,2017_06_11
ed9662408a3bd79535370790a55d14f3,059d7492e1202078ff3b15924d42f765,delivered,2017-06-11T04:37:14.000Z,2017-06-11T04:50:15.000Z,2017-06-12T12:22:06.000Z,2017-06-13T16:04:29.000Z,2017-06-26T00:00:00.000Z,2017_06_11
346877875d20544eabe59cabc447179d,d8a0870d1282d378d5fb996108b7e746,delivered,2017-06-11T18:57:04.000Z,2017-06-11T19:10:19.000Z,2017-06-22T09:22:02.000Z,2017-06-26T14:48:01.000Z,2017-07-07T00:00:00.000Z,2017_06_11
654da57158d96035814657b5143bb11b,7edaf2c4de16b035306651cc8840587a,delivered,2017-06-11T20:03:52.000Z,2017-06-16T23:33:49.000Z,2017-06-12T14:52:53.000Z,2017-07-03T16:16:46.000Z,2017-07-10T00:00:00.000Z,2017_06_11
e7a9fabed044b8b1a75e6b95dba9bd92,7e8a4fb5e9f3744859b69444b3d703d3,delivered,2017-06-11T23:15:23.000Z,2017-06-11T23:30:17.000Z,2017-06-19T14:07:49.000Z,2017-07-04T13:28:02.000Z,2017-07-03T00:00:00.000Z,2017_06_11
3f1d249edba2aa6c515b7d62c5b0641f,719635f77d4efdb02dd7792fc0c1ceeb,delivered,2017-06-11T12:10:18.000Z,2017-06-11T13:05:25.000Z,2017-06-12T13:34:41.000Z,2017-06-19T16:59:45.000Z,2017-07-05T00:00:00.000Z,2017_06_11
452053a4ee7ad52552d9102101ff4635,cc309d30a86e1ffacdce0b86296d69dc,shipped,2017-06-11T19:08:12.000Z,2017-06-11T19:15:16.000Z,2017-06-12T10:12:32.000Z,,2017-07-05T00:00:00.000Z,2017_06_11
