order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
d0d85933667e8a90939ca37947942b62,e74208f5cce1258bbbb9a55463f0d37a,delivered,2017-03-08T19:55:23.000Z,2017-03-08T19:55:23.000Z,2017-03-13T09:42:13.000Z,2017-03-16T13:35:37.000Z,2017-03-27T00:00:00.000Z,2017_03_08
05c1808ab7242e387b4947245e0c0649,069c942e82eba9152f2797da49e1e764,delivered,2017-03-08T16:49:01.000Z,2017-03-08T16:49:01.000Z,2017-03-09T05:44:59.000Z,2017-03-20T12:23:48.000Z,2017-03-30T00:00:00.000Z,2017_03_08
86f0bcd9b426a2c1022ae317c7f27be6,dd24965dd5aa551df36ce4baf180445b,unavailable,2017-03-08T15:13:03.000Z,2017-03-08T15:13:03.000Z,,,2017-03-29T00:00:00.000Z,2017_03_08
880835c91a5227560bdb8d0f45c60579,410a24845e470f3c52bb78f084d359b5,processing,2017-03-08T09:10:55.000Z,2017-03-09T03:33:21.000Z,,,2017-04-04T00:00:00.000Z,2017_03_08
82fa967d1d3bc56f31565b771fe79181,4d36af0b2f66083f21a8f7d549647d6a,delivered,2017-03-08T15:00:44.000Z,2017-03-08T15:00:44.000Z,2017-03-13T05:32:24.000Z,2017-03-16T17:48:01.000Z,2017-04-03T00:00:00.000Z,2017_03_08
84cee5c1b66cfc2dcb7c7834e7169246,11dda77241f7f71d51f1c55688fd1c62,shipped,2017-03-08T17:42:59.000Z,2017-03-08T17:42:59.000Z,2017-03-09T10:34:11.000Z,,2017-04-06T00:00:00.000Z,2017_03_08
ff8ac98b246381dba3eb9d51e77faf6c,2f5f1572415e02d8955c27c1f5b462b5,delivered,2017-03-08T15:15:06.000Z,2017-03-08T15:15:06.000Z,2017-03-09T09:18:24.000Z,2017-03-14T15:21:59.000Z,2017-03-30T00:00:00.000Z,2017_03_08
46e8348ff73e64f24843a7d2fad9fcfd,2a6f4afc6cfdd2096f8b3002dfb30db1,delivered,2017-03-08T08:58:11.000Z,2017-03-08T09:10:18.000Z,2017-03-10T13:18:00.000Z,2017-03-13T10:51:50.000Z,2017-04-07T00:00:00.000Z,2017_03_08
61792c6272346d7f4b7c5b1747df7b1a,6d6221343635319264386c8f977b01de,canceled,2017-03-08T11:51:41.000Z,2017-03-08T12:33:15.000Z,,,2017-04-10T00:00:00.000Z,2017_03_08
8b2f6212e3a5681805601bad0a43905c,8f939afa25f8867ec54f75175da0af11,delivered,2017-03-08T13:19:21.000Z,2017-03-08T13:30:09.000Z,2017-03-09T09:40:27.000Z,2017-03-13T12:21:55.000Z,2017-03-30T00:00:00.000Z,2017_03_08
