order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
f7fd9088963ee4f442fd642219d80fb5,ee339bc1fd51a275cd44985a84e2515d,delivered,2018-04-23T10:50:18.000Z,2018-04-24T19:23:22.000Z,2018-04-24T22:08:41.000Z,2018-05-01T01:15:45.000Z,2018-05-17T00:00:00.000Z,2018_04_23
3a6be3906d26bffb0ee2c640eb2ac480,f6fae9d4a652ea92e78dbc6956e0c0b8,delivered,2018-04-23T17:41:34.000Z,2018-04-24T18:34:54.000Z,2018-04-24T19:22:41.000Z,2018-04-27T21:44:40.000Z,2018-05-16T00:00:00.000Z,2018_04_23
d65ef0f73f00ef3755af2d8ef6138ba5,754580db05fdc599ca4532c09a328da2,delivered,2018-04-23T08:58:06.000Z,2018-04-24T18:14:15.000Z,2018-04-23T19:07:40.000Z,2018-05-03T20:48:32.000Z,2018-05-15T00:00:00.000Z,2018_04_23
1594012ccc1b0770373ce691d697e5ae,e957d597f76d275f40a848397fb6c7c3,delivered,2018-04-23T19:05:57.000Z,2018-04-24T19:17:00.000Z,2018-04-24T12:48:39.000Z,2018-04-27T22:08:35.000Z,2018-05-08T00:00:00.000Z,2018_04_23
cd297c74672655559f2c22ea2a1550eb,259a82ce1a494066420e300430fb3e57,delivered,2018-04-23T10:56:50.000Z,2018-04-24T18:42:09.000Z,2018-04-27T18:54:00.000Z,2018-04-30T19:46:37.000Z,2018-05-10T00:00:00.000Z,2018_04_23
03e94224875e6dec154cc7a142ce5de2,bb7651b2df4512e6c29ff35a7b8cd754,delivered,2018-04-23T10:09:03.000Z,2018-04-24T18:11:03.000Z,2018-04-24T17:42:08.000Z,2018-04-25T18:58:59.000Z,2018-05-08T00:00:00.000Z,2018_04_23
63feacd35842cf0c330466827955c7fa,bfc79e4f4af23463178a0bbf68ed91df,delivered,2018-04-23T16:53:07.000Z,2018-04-25T04:10:55.000Z,2018-04-25T13:53:00.000Z,2018-05-03T17:19:40.000Z,2018-05-17T00:00:00.000Z,2018_04_23
f05aaa145a323239764fc5948997db58,d3c72ba3f7ef0adcb612dab05a515871,delivered,2018-04-23T10:21:48.000Z,2018-04-24T18:16:06.000Z,2018-04-30T12:45:00.000Z,2018-05-02T12:22:04.000Z,2018-05-08T00:00:00.000Z,2018_04_23
a58784d285ddd015fd7bd46c9a067ce8,3fcc626dafbe7670a20531c1fa8eb3ef,delivered,2018-04-23T21:26:29.000Z,2018-04-24T18:23:39.000Z,2018-04-24T21:50:39.000Z,2018-04-27T14:22:22.000Z,2018-05-10T00:00:00.000Z,2018_04_23
745937e30e1ee0f0fbe8a4225fd2dbe4,1ac9334d7764d4cd6c0bf3d0deb21929,delivered,2018-04-23T13:22:32.000Z,2018-04-24T18:05:57.000Z,2018-04-24T23:58:42.000Z,2018-05-04T16:33:08.000Z,2018-06-08T00:00:00.000Z,2018_04_23
71dc9d3a6d378bbde8b7629eaae7c3a0,98fef27881bd8e167eae933b2893c6e9,delivered,2018-04-23T00:14:16.000Z,2018-04-24T17:22:24.000Z,2018-05-10T13:20:00.000Z,2018-05-15T18:12:27.000Z,2018-05-17T00:00:00.000Z,2018_04_23
04323742e042716e4427a5b3536ea08f,ec2d2a258b058be97d409669ab436028,delivered,2018-04-23T00:34:50.000Z,2018-04-24T17:43:07.000Z,2018-04-23T21:21:18.000Z,2018-04-24T21:44:36.000Z,2018-05-10T00:00:00.000Z,2018_04_23
e470c6e4248f6c0e6b0c0567de82123f,e7aff9e12a7ac16af1b0c2dd61de3578,delivered,2018-04-23T10:59:47.000Z,2018-04-24T18:35:56.000Z,2018-04-25T00:04:00.000Z,2018-05-02T16:59:20.000Z,2018-05-16T00:00:00.000Z,2018_04_23
bf955c3062582fe37befbfd4b0e4b820,9df53ace643387dad918d4a85f961eb1,delivered,2018-04-23T14:36:17.000Z,2018-04-24T18:51:31.000Z,2018-04-25T12:55:00.000Z,2018-05-02T16:08:46.000Z,2018-05-25T00:00:00.000Z,2018_04_23
d342d7bad292d68d41d58ffb594cf431,64eb9409c29c87a0a90ee1e08ce05065,delivered,2018-04-23T09:55:46.000Z,2018-04-24T18:38:57.000Z,2018-04-24T18:32:41.000Z,2018-04-30T15:35:03.000Z,2018-05-15T00:00:00.000Z,2018_04_23
57a10b4e5b1a9982b487b6e33d8cc0bf,87fd801845c8b9564e51859fd8496b15,delivered,2018-04-23T09:57:40.000Z,2018-04-24T17:58:01.000Z,2018-04-24T21:26:21.000Z,2018-04-28T13:56:40.000Z,2018-05-21T00:00:00.000Z,2018_04_23
