order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
d86359a45e3f6c6d8b35f7b13e41abf5,a1acf95041edd043087a040e89449636,delivered,2018-06-06T14:21:47.000Z,2018-06-06T14:35:26.000Z,2018-06-08T13:20:00.000Z,2018-06-15T14:28:27.000Z,2018-07-12T00:00:00.000Z,06_06_2018
87afd3fd1ec1b984a228c772b5dd2a4c,7f47f37aa5317f1a00d397962a0dc7b7,delivered,2018-06-06T21:48:46.000Z,2018-06-06T22:12:13.000Z,2018-06-07T09:03:00.000Z,2018-06-13T20:41:21.000Z,2018-07-18T00:00:00.000Z,06_06_2018
95fa26b6ea476ed040e592e0a825d6f0,9aad6db5643769b3d802a87328ec31e2,delivered,2018-06-06T13:48:42.000Z,2018-06-06T14:13:02.000Z,2018-06-06T14:02:00.000Z,2018-06-11T16:55:40.000Z,2018-07-12T00:00:00.000Z,06_06_2018
92ba7c89244ceee45a169b86da9fcada,92ac000d2f928f22b64ae50dc34f652f,delivered,2018-06-06T15:11:03.000Z,2018-06-06T15:34:15.000Z,2018-06-07T11:19:00.000Z,2018-06-11T20:33:22.000Z,2018-07-12T00:00:00.000Z,06_06_2018
f55ebd23aed37969b6b05ae64bb1f034,f5d89a35cb6ce8c1e7ec7ac20c45f9bd,delivered,2018-06-06T13:51:26.000Z,2018-06-06T14:35:08.000Z,2018-06-07T14:17:00.000Z,2018-06-13T17:41:42.000Z,2018-07-16T00:00:00.000Z,06_06_2018
1dab6cb14267214f76fe292d1a79014c,7e572970d84b6164550e059b22c1bca1,delivered,2018-06-06T08:41:33.000Z,2018-06-06T08:55:25.000Z,2018-06-08T12:45:00.000Z,2018-06-18T14:32:32.000Z,2018-07-16T00:00:00.000Z,06_06_2018
7a4caa019e7bb13e8a2c00696be65ec5,58359e541013053d51a9831dc013005e,delivered,2018-06-06T22:58:31.000Z,2018-06-08T03:14:07.000Z,2018-06-08T12:06:00.000Z,2018-06-20T22:12:58.000Z,2018-07-03T00:00:00.000Z,06_06_2018
64cf90af2972e752091fa4a0344c47b7,db29b94a7ae343b96e89071646b56bb8,delivered,2018-06-06T17:10:26.000Z,2018-06-07T02:55:10.000Z,2018-06-07T10:19:00.000Z,2018-06-13T20:33:21.000Z,2018-07-18T00:00:00.000Z,06_06_2018
ac3af18d419f856bb7346664d8bc6438,18d9916b9d0b1ae261abccaa6d2c4741,delivered,2018-06-06T14:49:38.000Z,2018-06-06T15:12:51.000Z,2018-06-07T11:45:00.000Z,2018-06-09T01:22:48.000Z,2018-07-03T00:00:00.000Z,06_06_2018
561cdd2accb4b96049e2f85972d8bffe,6ed3ba51865085a8de8bb730cefc8a32,delivered,2018-06-06T13:36:53.000Z,2018-06-06T13:53:52.000Z,2018-06-07T13:49:00.000Z,2018-06-25T19:29:45.000Z,2018-07-20T00:00:00.000Z,06_06_2018
eb752d7dd31fae34db80457d17e72ad0,acf35fc5626ae167e8e2089a15cc517b,delivered,2018-06-06T04:14:51.000Z,2018-06-06T04:30:13.000Z,2018-06-11T13:34:00.000Z,2018-06-18T23:23:33.000Z,2018-07-12T00:00:00.000Z,06_06_2018
b54fa43051fefab27d1f06b71938062c,26d83ef24dcb5f6327739302b80139ee,delivered,2018-06-06T12:33:03.000Z,2018-06-06T12:53:16.000Z,2018-06-06T14:04:00.000Z,2018-06-12T14:42:29.000Z,2018-07-12T00:00:00.000Z,06_06_2018
563374a910b848445e9d0d50a0d65bc7,13d270a62ccf028c0adf913af6be714f,delivered,2018-06-06T12:17:10.000Z,2018-06-06T12:32:33.000Z,2018-06-07T11:57:00.000Z,2018-06-27T13:21:33.000Z,2018-07-16T00:00:00.000Z,06_06_2018
f683cdbdf58d83a900ba15a1df6351b2,c24b4d591a1c544d8f3c2d065e2fa2ee,delivered,2018-06-06T08:06:18.000Z,2018-06-06T08:30:33.000Z,2018-06-11T15:57:00.000Z,2018-06-14T22:11:52.000Z,2018-07-13T00:00:00.000Z,06_06_2018
f8433ba8190dc8137e3409d466cf90ef,e25c5deefe6b7e4740265442544e59f5,delivered,2018-06-06T21:41:54.000Z,2018-06-06T21:55:15.000Z,2018-06-07T12:52:00.000Z,2018-06-14T17:17:36.000Z,2018-07-16T00:00:00.000Z,06_06_2018
31b4e29d481ffee1ab729d2864f96173,d1431ab18d0b3986a70188adf3bb9f37,delivered,2018-06-06T10:29:49.000Z,2018-06-06T10:54:51.000Z,2018-06-08T07:11:00.000Z,2018-06-18T19:18:27.000Z,2018-07-18T00:00:00.000Z,06_06_2018
7b1ac4e60f6fa1bcc21cbd258f6ea1bd,828ad019f5604b99cdc428b0cb245e11,delivered,2018-06-06T11:53:02.000Z,2018-06-06T12:12:53.000Z,2018-06-08T14:02:00.000Z,2018-06-14T16:58:43.000Z,2018-07-12T00:00:00.000Z,06_06_2018
2f5d70ed755cd9161500d10f19737dce,97258b1b770e304d93ac981548ddfaa2,delivered,2018-06-06T21:50:06.000Z,2018-06-06T22:12:19.000Z,2018-06-13T13:41:00.000Z,2018-06-14T21:32:20.000Z,2018-07-20T00:00:00.000Z,06_06_2018
9fd07681f43c9216956e0a1ee8f8775d,766d8c95b0b9445ca63f3cfae64fa55f,delivered,2018-06-06T17:44:31.000Z,2018-06-06T17:55:25.000Z,2018-06-07T12:31:00.000Z,2018-06-12T19:38:45.000Z,2018-07-27T00:00:00.000Z,06_06_2018
5e434db83bb70a40ee87ceafd1164700,f70f9a6ee135ddbbf3aade75c81d8dfd,delivered,2018-06-06T08:22:08.000Z,2018-06-06T09:11:19.000Z,2018-06-06T12:49:00.000Z,2018-06-12T21:51:53.000Z,2018-07-13T00:00:00.000Z,06_06_2018
6e64502497aa34a598438ee5cdbcaea2,4756e87d8d06e75c6f6fea9b819d48f6,delivered,2018-06-06T18:13:21.000Z,2018-06-06T18:34:28.000Z,2018-06-07T14:43:00.000Z,2018-06-08T21:11:48.000Z,2018-07-03T00:00:00.000Z,06_06_2018
