order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
af66c46c49bdb3bf2f862efb1eb67d81,9e3a06f863456c3934b9d26037c119cd,delivered,2017-07-22T19:16:47.000Z,2017-07-22T19:25:18.000Z,2017-07-25T19:14:13.000Z,2017-07-31T18:17:45.000Z,2017-08-11T00:00:00.000Z,2017_07_22
bb5a46301dcca0ca265b0bd999f9dd52,dfb8efcf14ab981879b8a2cdc810a496,delivered,2017-07-22T17:43:05.000Z,2017-07-22T17:55:09.000Z,2017-07-26T11:07:51.000Z,2017-08-01T20:44:59.000Z,2017-08-22T00:00:00.000Z,2017_07_22
b14de6bc86a59d15cc7fff0abbadbcdf,1e40d4f1a80740db28186721d9a53aee,delivered,2017-07-22T19:05:18.000Z,2017-07-22T19:15:08.000Z,2017-07-25T13:24:57.000Z,2017-08-01T19:42:22.000Z,2017-08-08T00:00:00.000Z,2017_07_22
2e87cd077eb729dac6f6035112105f51,2ab287664f47af4b8998ec02158469be,delivered,2017-07-22T17:55:15.000Z,2017-07-22T18:10:11.000Z,2017-07-24T22:34:03.000Z,2017-08-01T20:37:05.000Z,2017-08-16T00:00:00.000Z,2017_07_22
8ba312c27b6123e1c49276f0d9b84598,4804ee8e95d9abf3796b8f3824ea9b90,delivered,2017-07-22T10:04:24.000Z,2017-07-22T16:45:14.000Z,2017-07-25T11:04:00.000Z,2017-08-04T23:43:44.000Z,2017-08-17T00:00:00.000Z,2017_07_22
224a802cf146cefcba3907e02acce34e,82239de58e13a902a1dd2ac7ceccddf8,delivered,2017-07-22T05:51:41.000Z,2017-07-22T06:05:22.000Z,2017-07-26T11:09:42.000Z,2017-07-27T12:48:40.000Z,2017-08-11T00:00:00.000Z,2017_07_22
852b442a5bc38e624ea9f60305418cea,2cadd739d6836feeb65364203eb87e68,delivered,2017-07-22T20:07:24.000Z,2017-07-22T20:23:18.000Z,2017-08-02T19:53:46.000Z,2017-08-07T17:25:00.000Z,2017-08-24T00:00:00.000Z,2017_07_22
c4589f9bf514a6f65302fdb08ae87b6b,b201351377dd577182a072e880c2c7ae,delivered,2017-07-22T22:38:47.000Z,2017-07-22T22:50:19.000Z,2017-07-24T16:33:53.000Z,2017-07-26T10:44:29.000Z,2017-08-08T00:00:00.000Z,2017_07_22
f59af974d2e7a5dcdb1aabdefd024c2b,7dc15e58615110bb8e8aa5e2461b0b49,delivered,2017-07-22T20:49:01.000Z,2017-07-25T03:25:27.000Z,2017-07-26T10:42:09.000Z,2017-07-26T19:09:36.000Z,2017-08-04T00:00:00.000Z,2017_07_22
72221bc9de65dc6a45b9156909d2b6c9,62ba6f8841829d032db206fd02c03406,delivered,2017-07-22T18:37:52.000Z,2017-07-25T03:35:09.000Z,2017-07-26T11:12:32.000Z,2017-07-31T19:19:59.000Z,2017-08-15T00:00:00.000Z,2017_07_22
8dd157f9e9b6d962be4a88d78a5c1d45,7fc9c2205e1c413236bd7c1e4fb0f53f,delivered,2017-07-22T14:42:47.000Z,2017-07-22T14:55:14.000Z,2017-07-26T10:36:03.000Z,2017-07-31T19:38:00.000Z,2017-08-11T00:00:00.000Z,2017_07_22
5b30af3b150295616c6564e91b8ec214,d0a0d79eda588379e44274ebe88f9b0a,delivered,2017-07-22T16:49:50.000Z,2017-07-25T03:50:20.000Z,2017-07-25T21:47:42.000Z,2017-08-04T18:39:44.000Z,2017-08-11T00:00:00.000Z,2017_07_22
6066fbcebeaf378770ad9fbe8e30d1f0,f341217aef1ab5b52f8ec77803e18219,delivered,2017-07-22T00:37:22.000Z,2017-07-22T00:50:15.000Z,2017-07-24T19:33:21.000Z,2017-07-26T01:05:45.000Z,2017-08-04T00:00:00.000Z,2017_07_22
793c2f0661686b1d7e18efec8c4b43be,580414edf10e54926b0b40b5e9bbfdd0,delivered,2017-07-22T15:14:36.000Z,2017-07-22T15:30:13.000Z,2017-07-24T19:05:02.000Z,2017-08-01T17:51:53.000Z,2017-08-17T00:00:00.000Z,2017_07_22
161e4f0fcbfb31c1e305d6d228c49345,3439a1eddf3e41206b58b14b812006c8,delivered,2017-07-22T22:18:52.000Z,2017-07-22T22:30:11.000Z,2017-07-28T20:51:36.000Z,2017-08-05T12:34:46.000Z,2017-08-10T00:00:00.000Z,2017_07_22
fbc769defaa6da4bbabdbbb7c93feccf,da5ee995dc45623f40c45d715502e09d,delivered,2017-07-22T13:57:25.000Z,2017-07-22T14:10:18.000Z,2017-07-31T18:56:32.000Z,2017-08-03T16:43:01.000Z,2017-08-10T00:00:00.000Z,2017_07_22
