order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
7835af1856de332f2f3c9204b740a3a2,d1b370c90ad7dacb840010a6e89c7e89,delivered,2017-12-24T17:34:12.000Z,2017-12-24T17:48:13.000Z,2017-12-26T19:49:01.000Z,2018-01-03T21:12:08.000Z,2018-01-19T00:00:00.000Z,2017_12_24
bb031ba8af937e390196eec424b41798,de18e1bd5388e711196e1b8a9ddcb5a3,delivered,2017-12-24T13:03:17.000Z,2017-12-24T13:12:43.000Z,2017-12-27T19:14:01.000Z,2018-01-05T15:49:09.000Z,2018-01-23T00:00:00.000Z,2017_12_24
6b026a0a382ef161c512318a3b1edbe1,13fcc139e9162c05fb256d3bd6fa16f8,delivered,2017-12-24T19:23:28.000Z,2017-12-24T19:30:26.000Z,2017-12-28T18:48:58.000Z,2017-12-29T14:22:51.000Z,2018-01-15T00:00:00.000Z,2017_12_24
773f350ab7f485f0d4aa1a095820fedd,c5dff493e5eafe9b431f2a5565786f06,delivered,2017-12-24T14:21:22.000Z,2017-12-27T04:07:00.000Z,2017-12-28T18:28:24.000Z,2018-01-10T21:46:45.000Z,2018-01-26T00:00:00.000Z,2017_12_24
7d98d7ac622f747b35c24b1214dbee80,d828aa60b62d1ef598c2f7c75e7dfe0b,delivered,2017-12-24T11:05:04.000Z,2017-12-27T04:07:39.000Z,2017-12-28T17:16:58.000Z,2017-12-29T18:52:16.000Z,2018-01-16T00:00:00.000Z,2017_12_24
b9cc63896ef69b7d771e5ab5ffdc5388,fce904facc2ae9feb164ae30cd7e9a0b,delivered,2017-12-24T03:44:33.000Z,2017-12-24T03:56:26.000Z,2017-12-27T16:58:11.000Z,2017-12-30T14:29:20.000Z,2018-01-19T00:00:00.000Z,2017_12_24
759f94e96d5f349e21653a23e4104bf9,3cddce665511ae4a0a9dab14c29a0486,delivered,2017-12-24T19:46:42.000Z,2017-12-27T04:09:30.000Z,2017-12-27T18:32:33.000Z,2018-01-08T18:49:19.000Z,2018-01-16T00:00:00.000Z,2017_12_24
4918be3d76a4285405505a705b49d8c8,3421bd7491b7d9ddb3bc8c8e9261cc50,delivered,2017-12-24T23:38:23.000Z,2017-12-24T23:46:30.000Z,2017-12-27T00:35:17.000Z,2018-01-08T22:15:50.000Z,2018-01-26T00:00:00.000Z,2017_12_24
676ad3c00d76971326e0e1a03f976e2c,e4817c123974b4d71409d4b74f05c6bd,delivered,2017-12-24T13:30:03.000Z,2017-12-24T13:38:19.000Z,2017-12-27T21:59:26.000Z,2017-12-30T18:58:53.000Z,2018-01-15T00:00:00.000Z,2017_12_24
67751830e2d59234b32c89aa419117d2,931cf856e7ecbb379fae8e9b75eb4be1,delivered,2017-12-24T18:03:50.000Z,2017-12-24T18:12:24.000Z,2017-12-26T21:24:01.000Z,2018-01-03T22:48:59.000Z,2018-01-24T00:00:00.000Z,2017_12_24
6e524001468d26c4e7caca6f22c6fcd8,cd63f1331ec74e1097b0b508703aa00b,delivered,2017-12-24T13:55:11.000Z,2017-12-24T14:07:41.000Z,2017-12-26T16:56:52.000Z,2018-01-05T21:36:45.000Z,2018-01-23T00:00:00.000Z,2017_12_24
ca6475db54a7830e664bd059746b144b,4fec148198541e22dc2c6407b7a1cdc4,delivered,2017-12-24T10:12:45.000Z,2017-12-24T10:27:10.000Z,2017-12-26T17:12:47.000Z,2018-01-05T22:01:16.000Z,2018-01-22T00:00:00.000Z,2017_12_24
