order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
59a0b1e1b934789d033dfb98797d9d34,2fa6eb7ad02d5495e29bebb6d4774257,delivered,2017-07-20T23:51:43.000Z,2017-07-22T02:15:47.000Z,2017-07-24T19:05:02.000Z,2017-08-02T17:37:22.000Z,2017-08-21T00:00:00.000Z,20_07_2017
3b2cfa22d9226264ad6c05510c4a3ef3,3deaf89058a65b6c3fd21ff77a189ea0,delivered,2017-07-20T10:11:42.000Z,2017-07-20T10:23:23.000Z,2017-07-20T20:06:00.000Z,2017-07-26T11:04:59.000Z,2017-08-11T00:00:00.000Z,20_07_2017
92ea21bbb9c9b6f286602dc4c563d087,e0b36a2b88ead76489b6a2d913c997c3,delivered,2017-07-20T18:11:59.000Z,2017-07-21T18:22:58.000Z,2017-07-24T17:11:50.000Z,2017-08-03T21:56:30.000Z,2017-08-21T00:00:00.000Z,20_07_2017
3dcc4c9174a04ed82d42905c7dd139e7,9dd475c34f4cc88c45bec1dc40f33fa4,delivered,2017-07-20T17:31:12.000Z,2017-07-22T02:23:19.000Z,2017-07-25T20:49:39.000Z,2017-07-28T16:06:45.000Z,2017-08-18T00:00:00.000Z,20_07_2017
7d4101163410b1380268da3933e691f1,603836070f1882347e4800d647793d88,delivered,2017-07-20T23:03:33.000Z,2017-07-20T23:15:14.000Z,2017-07-21T14:27:44.000Z,2017-07-26T20:17:41.000Z,2017-08-21T00:00:00.000Z,20_07_2017
3c8f1081e21484680c3885d3bb35272c,0bd6589cc150d21213487c73a45b7d3f,delivered,2017-07-20T14:03:36.000Z,2017-07-20T14:15:21.000Z,2017-07-21T15:05:53.000Z,2017-08-04T21:42:11.000Z,2017-08-16T00:00:00.000Z,20_07_2017
de8b633e3fbc018e05354a54fbc8fff0,1a0e67acb719bb00bcee2e586ff3a2d8,delivered,2017-07-20T11:56:35.000Z,2017-07-20T12:10:09.000Z,2017-07-24T18:25:56.000Z,2017-08-04T19:35:43.000Z,2017-08-15T00:00:00.000Z,20_07_2017
dcec6d766a2bc76144372192c66bbe87,531262526865df96d0364f70e06eacd0,delivered,2017-07-20T10:36:22.000Z,2017-07-20T10:45:20.000Z,2017-07-20T23:03:03.000Z,2017-07-24T19:34:32.000Z,2017-08-02T00:00:00.000Z,20_07_2017
8c8eb180639e9bf917a45e7acef96a42,b257fa82ab6a82951427d42fe49de736,delivered,2017-07-20T13:58:31.000Z,2017-07-22T06:42:42.000Z,2017-07-26T15:37:46.000Z,2017-07-27T22:01:29.000Z,2017-08-08T00:00:00.000Z,20_07_2017
e102b2494339fab55c3daf18187409a6,91202e3985d66cef5918e07b66764944,delivered,2017-07-20T13:35:29.000Z,2017-07-20T13:50:11.000Z,2017-07-26T19:20:19.000Z,2017-08-18T18:46:44.000Z,2017-08-11T00:00:00.000Z,20_07_2017
