order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
1cb6cfd9e6306cfe607017391834999a,05aa1cdcd7c5f9e297b3b5d89ae5e1df,delivered,2017-04-29T20:09:24.000Z,2017-04-29T20:22:41.000Z,2017-05-11T14:57:53.000Z,2017-05-24T12:59:33.000Z,2017-06-27T00:00:00.000Z,2017_04_29
95c9ce1fdafddf9a5d87142c464aa09d,760a013f293370ac8661971c593fb4f2,delivered,2017-04-29T23:40:45.000Z,2017-05-03T15:32:51.000Z,2017-05-04T15:04:48.000Z,2017-05-11T14:38:05.000Z,2017-05-23T00:00:00.000Z,2017_04_29
ee7b9fca242afe884ce1daf3f17ae656,aafa66416bb386613deb6a1b9c9ff082,delivered,2017-04-29T20:57:27.000Z,2017-04-29T21:10:16.000Z,2017-05-04T05:52:42.000Z,2017-05-11T11:27:39.000Z,2017-05-29T00:00:00.000Z,2017_04_29
e6c7c9a857844647e04396cb131c3b6d,5b96458c206829b9ccb7c7d27eabac68,delivered,2017-04-29T17:19:05.000Z,2017-04-29T17:30:16.000Z,2017-05-03T12:33:04.000Z,2017-05-05T12:18:13.000Z,2017-05-29T00:00:00.000Z,2017_04_29
57cf4d744c7a883ddf948f733a52da42,7be17616cf223e232e7737f79b6c46b3,delivered,2017-04-29T15:34:34.000Z,2017-04-29T15:45:20.000Z,2017-05-02T09:34:37.000Z,2017-05-07T11:24:52.000Z,2017-06-06T00:00:00.000Z,2017_04_29
6898fdd117fe6ca4f9b01eb03005d9a9,cc3cd505183c2dbf100bfe8658b56cc4,delivered,2017-04-29T22:39:02.000Z,2017-04-29T22:50:14.000Z,2017-05-05T18:33:10.000Z,2017-05-12T11:10:10.000Z,2017-06-02T00:00:00.000Z,2017_04_29
ec24df57adb2447e6ca1ba83cd5be42d,edb21a9333f16c165cd1c1d5010cc0cc,delivered,2017-04-29T18:24:10.000Z,2017-04-29T18:35:19.000Z,2017-05-05T16:08:29.000Z,2017-05-19T13:16:51.000Z,2017-05-23T00:00:00.000Z,2017_04_29
7269a891ee583a35232c78643d422342,4efe086525361180013334e3fb689dc3,delivered,2017-04-29T13:26:37.000Z,2017-04-29T13:42:57.000Z,2017-05-02T13:08:27.000Z,2017-05-10T16:28:01.000Z,2017-05-25T00:00:00.000Z,2017_04_29
8b2ed16ccb403e3e784b6399b8650648,db1c38264b085163dfd19679ddaf733e,delivered,2017-04-29T10:45:16.000Z,2017-04-29T11:03:28.000Z,2017-05-02T07:23:35.000Z,2017-05-23T12:47:53.000Z,2017-06-02T00:00:00.000Z,2017_04_29
61f70a8bbfeb4e14d01039a3cb4140d1,c5daadc67f24429a77652eae92957c1d,delivered,2017-04-29T16:21:37.000Z,2017-05-03T11:42:45.000Z,2017-05-03T12:36:24.000Z,2017-05-12T15:27:40.000Z,2017-06-09T00:00:00.000Z,2017_04_29
6ca65e175a893a8e77348e059f44d6e7,b6821724e95a5a71d7eeea00d6572f33,delivered,2017-04-29T21:36:00.000Z,2017-04-29T21:45:10.000Z,2017-05-02T16:04:42.000Z,2017-05-24T05:19:48.000Z,2017-06-06T00:00:00.000Z,2017_04_29
923e0c030350975afcfa4ffbc70c0146,30499bd0b4374d37074cfabc399c9f85,delivered,2017-04-29T20:51:41.000Z,2017-04-29T21:05:17.000Z,2017-05-02T17:09:37.000Z,2017-05-04T17:12:10.000Z,2017-05-23T00:00:00.000Z,2017_04_29
f57ef42b585d020c6a058a8334fae1e6,6c185ed34983b0d80f77402efb2453bc,delivered,2017-04-29T21:24:41.000Z,2017-05-03T11:45:09.000Z,2017-05-04T14:33:26.000Z,2017-05-19T10:24:50.000Z,2017-05-25T00:00:00.000Z,2017_04_29
2b28c958aceae6cdb1ba4ad008963b78,a4767447abb2ab008dcbc5b3eb8865ae,delivered,2017-04-29T20:13:00.000Z,2017-04-29T20:22:42.000Z,2017-05-03T13:56:50.000Z,2017-05-10T08:46:36.000Z,2017-05-26T00:00:00.000Z,2017_04_29
0c5c644d05d605a6778e47d43a1185d2,568e5d6c0fe4a7913f4a40a09af904e6,delivered,2017-04-29T17:42:18.000Z,2017-04-29T17:50:13.000Z,2017-05-04T09:15:42.000Z,2017-05-16T09:34:48.000Z,2017-05-25T00:00:00.000Z,2017_04_29
40d02570e7ba8cffbc6770b392dbbbdc,89fcf2eed7b82a5cb579734653203026,delivered,2017-04-29T18:32:22.000Z,2017-04-29T18:42:37.000Z,2017-05-02T20:02:18.000Z,2017-05-10T12:56:32.000Z,2017-05-25T00:00:00.000Z,2017_04_29
a74bd7028543600b2bf880c8b7040fa4,4cbd5670977afc1b847668f3263a3d4e,delivered,2017-04-29T00:02:03.000Z,2017-04-29T01:02:59.000Z,2017-05-02T18:12:33.000Z,2017-05-09T09:42:29.000Z,2017-05-23T00:00:00.000Z,2017_04_29
dc6a8e8831352bf06b8b0e51ff58e69c,a17f3ccb45616d18e63e6cf5f5fe0f4f,delivered,2017-04-29T15:10:58.000Z,2017-04-30T15:15:09.000Z,2017-05-02T15:39:25.000Z,2017-05-12T17:07:51.000Z,2017-06-13T00:00:00.000Z,2017_04_29
4af4a8c73158246a4d21a91b084821b6,7451e9c9b6ef9b4ecd0450d916f06ea8,delivered,2017-04-29T20:01:08.000Z,2017-04-29T20:10:17.000Z,2017-05-05T10:19:00.000Z,2017-05-24T13:56:35.000Z,2017-06-02T00:00:00.000Z,2017_04_29
94179e454a575df8240e5f5246490129,60e93aa280a9925a2af61c812bc4e1c8,delivered,2017-04-29T14:34:26.000Z,2017-04-29T14:45:14.000Z,2017-05-02T14:09:00.000Z,2017-05-15T04:43:56.000Z,2017-06-13T00:00:00.000Z,2017_04_29
fe3ca9765d6e5b105da173688a12974f,4147936731c5b4312f3baadbf7a642f8,invoiced,2017-04-29T08:07:48.000Z,2017-04-29T08:15:14.000Z,,,2017-05-30T00:00:00.000Z,2017_04_29
bfa7f4169cb6c6e8221434275a2a0ab7,25a4663e18df5049ebda091ed940b810,delivered,2017-04-29T20:32:25.000Z,2017-04-29T20:42:45.000Z,2017-05-02T15:35:35.000Z,2017-06-23T10:47:38.000Z,2017-06-05T00:00:00.000Z,2017_04_29
52692fd13ed3c4d1ec0df879ad5e7a6b,3de3e8522e10142f9c6d2027154ad596,delivered,2017-04-29T19:11:54.000Z,2017-04-29T19:22:37.000Z,2017-05-03T15:33:56.000Z,2017-05-12T11:07:38.000Z,2017-06-02T00:00:00.000Z,2017_04_29
4b37519166b98d3938e01162a4e29aca,1c5f3a0f0e8fceca5ef74a89eb54dfe8,delivered,2017-04-29T08:13:13.000Z,2017-04-29T08:23:13.000Z,2017-05-02T14:52:53.000Z,2017-05-15T09:54:44.000Z,2017-06-01T00:00:00.000Z,2017_04_29
3516e5d5f67c23496363aa89756c4cba,bca98cba3540b3b6f3f3a9ea5aa3f62d,delivered,2017-04-29T12:09:43.000Z,2017-04-29T13:03:41.000Z,2017-05-04T14:50:46.000Z,2017-05-26T07:04:44.000Z,2017-05-25T00:00:00.000Z,2017_04_29
26311ba8158c3b1527c7f5f6d782be41,fd1e8f741dddd37b475e9737d0b01c6e,delivered,2017-04-29T16:48:19.000Z,2017-04-29T17:02:38.000Z,2017-05-03T14:47:31.000Z,2017-05-16T11:27:36.000Z,2017-05-25T00:00:00.000Z,2017_04_29
48e715c549b6c9eb4ac2c75f6df8b01e,7cd85ff9a069e8822b0f0b328e9f7dc4,shipped,2017-04-29T21:12:29.000Z,2017-04-29T21:22:35.000Z,2017-05-04T15:51:51.000Z,,2017-06-06T00:00:00.000Z,2017_04_29
91573a4598aedfc413fcb39e43d68768,319e5b18d03d185cabc10e2cf741c8cf,delivered,2017-04-29T13:05:14.000Z,2017-04-29T13:15:11.000Z,2017-05-02T09:34:40.000Z,2017-05-11T12:27:59.000Z,2017-05-25T00:00:00.000Z,2017_04_29
378e9f1b518253964f1e82f349d90b7b,2d4f85e2a666df7f87ce6af544523dc3,delivered,2017-04-29T16:33:16.000Z,2017-04-29T16:45:17.000Z,2017-05-03T13:15:54.000Z,2017-05-16T12:25:53.000Z,2017-05-24T00:00:00.000Z,2017_04_29
da8eefd7ee5ebac9e6163fec64141557,9dd030c8d696939ff4a035e932ac3b19,delivered,2017-04-29T18:02:09.000Z,2017-04-29T18:10:14.000Z,2017-05-02T14:57:33.000Z,2017-05-08T16:28:01.000Z,2017-05-25T00:00:00.000Z,2017_04_29
1a823e61156542b99c1dfc17c8d43eb5,d34f8cfb470101977d2353534820fba7,delivered,2017-04-29T21:36:17.000Z,2017-04-29T21:45:09.000Z,2017-05-03T15:37:19.000Z,2017-05-19T09:39:42.000Z,2017-06-02T00:00:00.000Z,2017_04_29
72b13b37a3e90ebef702948d847e881f,e385c784b529325482fde7171078146d,delivered,2017-04-29T16:26:37.000Z,2017-04-29T16:42:58.000Z,2017-05-02T16:38:09.000Z,2017-05-08T10:32:43.000Z,2017-05-23T00:00:00.000Z,2017_04_29
fa3b973e0d6218a2905cf9808c158794,ded41dd5d45a3f9b3d2d5bd45d0e9854,delivered,2017-04-29T22:56:36.000Z,2017-04-29T23:05:15.000Z,2017-05-02T14:11:44.000Z,2017-05-18T16:33:19.000Z,2017-05-25T00:00:00.000Z,2017_04_29
dd372e737332ef27597292546559253a,cc89f26fb02b7bf7c8b27bd42fef919e,delivered,2017-04-29T10:47:33.000Z,2017-04-29T11:03:30.000Z,2017-05-02T18:06:40.000Z,2017-05-08T08:54:42.000Z,2017-05-29T00:00:00.000Z,2017_04_29
b8bf711248376c421faaea8f02d149f9,f8bebada4eeeeeb4b926ca743e5c22b5,delivered,2017-04-29T18:33:00.000Z,2017-05-02T09:55:08.000Z,2017-05-05T14:56:06.000Z,2017-05-30T10:14:07.000Z,2017-06-08T00:00:00.000Z,2017_04_29
