order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
241a57ba96decfbe134f5c84f585f57f,b8426f2cfe27d43ae8077d218a3622ad,delivered,2017-11-10T17:21:48.000Z,2017-11-10T17:35:33.000Z,2017-11-14T16:47:09.000Z,2017-11-22T00:22:48.000Z,2017-12-01T00:00:00.000Z,10_11_2017
c1712e588b4d7547170f454dba1ef0c3,e516dbd004a6367d636cf7f5bfbaefcc,delivered,2017-11-10T09:18:19.000Z,2017-11-11T09:26:44.000Z,2017-11-14T16:51:42.000Z,2017-11-28T18:09:31.000Z,2017-11-27T00:00:00.000Z,10_11_2017
8ce77357a26f31660e1450dee7900897,e5af401ed4e2cd001e38f5e998845560,delivered,2017-11-10T13:17:12.000Z,2017-11-10T13:30:42.000Z,2017-11-13T14:02:42.000Z,2017-11-22T19:00:50.000Z,2017-12-13T00:00:00.000Z,10_11_2017
369423839b4d9789d69665b7c2361443,fd09581178029df57e2c1f177fc8ef29,processing,2017-11-10T08:56:32.000Z,2017-11-11T03:10:33.000Z,,,2017-12-05T00:00:00.000Z,10_11_2017
d12938a56eae845fa37620309ec0eea6,b7c8b0dc77f216cc38f1c2f722bde338,delivered,2017-11-10T12:30:18.000Z,2017-11-13T07:10:29.000Z,2017-11-22T14:13:01.000Z,2017-11-25T13:41:48.000Z,2017-11-24T00:00:00.000Z,10_11_2017
10b7f107ec36cc780f9ef313a337a7bf,9f0ad38f4f1a9d5677c296cfaee107ed,delivered,2017-11-10T10:55:12.000Z,2017-11-10T11:08:44.000Z,2017-11-14T20:14:08.000Z,2017-11-21T21:19:24.000Z,2017-12-01T00:00:00.000Z,10_11_2017
a5b65501699091dc28e4499a0b143963,510b491c7782d235d7eb8c68178dfeab,delivered,2017-11-10T01:12:15.000Z,2017-11-10T01:26:06.000Z,2017-11-10T19:04:47.000Z,2017-11-28T00:28:48.000Z,2017-12-05T00:00:00.000Z,10_11_2017
bfdf5728dc66ccaf9131885e9e39b5a2,83ecfad6ffb6c167292c8fca66042ea9,delivered,2017-11-10T14:22:37.000Z,2017-11-10T14:35:32.000Z,2017-11-14T18:51:23.000Z,2017-11-17T21:03:04.000Z,2017-11-24T00:00:00.000Z,10_11_2017
e4a8c46a68d36806c7eece77ed233a3d,7ee1519a04932fc747403d9f9a88128c,delivered,2017-11-10T16:16:24.000Z,2017-11-11T02:55:38.000Z,2017-12-14T14:52:12.000Z,2017-12-15T21:09:22.000Z,2017-12-07T00:00:00.000Z,10_11_2017
a54f35a6dfb350a13c6410aa276e52d8,b9d66a7e824f738db300bab9fb4f5ee0,delivered,2017-11-10T10:35:05.000Z,2017-11-10T10:47:20.000Z,2017-11-14T16:38:34.000Z,2017-11-18T17:06:27.000Z,2017-11-30T00:00:00.000Z,10_11_2017
