order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
3860898db238028285b1e05b5ab31238,2fb25213583070dd575f4d64ceb760d4,delivered,2018-07-19T08:45:23.000Z,2018-07-19T08:55:29.000Z,2018-07-19T14:45:00.000Z,2018-07-24T23:08:38.000Z,2018-08-08T00:00:00.000Z,2018_07_19
1d554a2374156f36bdb7e0e6dbcad2d0,7c5e43a858e70710d676a6f70d4f02aa,delivered,2018-07-19T17:24:35.000Z,2018-07-19T17:43:42.000Z,2018-07-27T14:04:00.000Z,2018-08-02T00:17:47.000Z,2018-08-06T00:00:00.000Z,2018_07_19
4197f94f8bddd171804b1360fa78d368,caa50bd83824193b0486b8f4da8dfb32,delivered,2018-07-19T16:24:20.000Z,2018-07-19T16:35:20.000Z,2018-07-20T14:15:00.000Z,2018-07-26T11:41:56.000Z,2018-08-10T00:00:00.000Z,2018_07_19
0755fe651d86dd2feb3c6fff952d81e8,0f3e9d86fecf526bfb491387aece8e02,delivered,2018-07-19T18:01:16.000Z,2018-07-20T15:25:20.000Z,2018-07-23T08:56:00.000Z,2018-08-01T19:47:25.000Z,2018-08-10T00:00:00.000Z,2018_07_19
29500b5b74f1cd86014af29b2e319e9b,71277afecb5c7487d4c7f39f6697b7a8,delivered,2018-07-19T14:25:01.000Z,2018-07-19T14:35:20.000Z,2018-07-23T15:35:00.000Z,2018-07-26T22:37:39.000Z,2018-08-10T00:00:00.000Z,2018_07_19
e2be0c01adce5e35793cdc2970d774fc,45c97f9488b916f6b0c210556ee28286,delivered,2018-07-19T17:24:12.000Z,2018-07-21T03:10:12.000Z,2018-07-24T14:17:00.000Z,2018-08-03T21:42:47.000Z,2018-08-13T00:00:00.000Z,2018_07_19
c3eb293fd154223498b6551a728203e8,1701ed88b1e8cb21051660d70d11d038,delivered,2018-07-19T14:06:04.000Z,2018-07-19T14:22:51.000Z,2018-07-19T13:49:00.000Z,2018-07-24T19:35:36.000Z,2018-08-06T00:00:00.000Z,2018_07_19
8153b217909426be6b194646850bde63,2736f4f125ad035971cbe2c7d40fdd12,delivered,2018-07-19T20:19:17.000Z,2018-07-21T03:15:31.000Z,2018-07-23T15:31:00.000Z,2018-07-26T01:42:43.000Z,2018-07-27T00:00:00.000Z,2018_07_19
397f4ed009841e83e71435ab9376cc8c,111dcb0d9a9858c0d2b01fffc0b8126d,delivered,2018-07-19T18:32:43.000Z,2018-07-19T18:43:09.000Z,2018-07-23T06:05:00.000Z,2018-07-25T20:48:51.000Z,2018-08-20T00:00:00.000Z,2018_07_19
3d0ad2666f5de49d63ad8ed0af80d3bc,edad39f31de2438ce949eedfda6e5ad4,delivered,2018-07-19T23:13:29.000Z,2018-07-20T10:45:16.000Z,2018-07-23T06:39:00.000Z,2018-08-09T19:41:51.000Z,2018-08-16T00:00:00.000Z,2018_07_19
aefdcf39aab5b3cadf59cdf0eafcbcb2,f90299c58cb4d96d99fcaee763520ac7,delivered,2018-07-19T11:51:30.000Z,2018-07-19T12:03:01.000Z,2018-07-19T14:43:00.000Z,2018-07-24T19:31:19.000Z,2018-08-02T00:00:00.000Z,2018_07_19
186a0845cd1b679057c8b0ea86931e2f,a820146409b46b535505aff7d58f3ffc,delivered,2018-07-19T17:22:40.000Z,2018-07-19T17:35:08.000Z,2018-07-20T14:52:00.000Z,2018-07-23T23:22:25.000Z,2018-07-31T00:00:00.000Z,2018_07_19
1e988c7630b31701946a24a362ae9dd7,57d95ce76c2b8f88a38fee409eee5fa5,delivered,2018-07-19T08:40:59.000Z,2018-07-19T08:55:29.000Z,2018-07-20T15:32:00.000Z,2018-08-02T11:17:38.000Z,2018-08-08T00:00:00.000Z,2018_07_19
74322a01b770c2ea38b56ed4c96071df,6ce02ad1cf761c5d0dfe8a6c1c023433,delivered,2018-07-19T09:22:39.000Z,2018-07-19T09:35:19.000Z,2018-07-19T13:06:00.000Z,2018-07-26T14:38:34.000Z,2018-08-13T00:00:00.000Z,2018_07_19
90d730c8aa5c3196dbffefecf4f5202d,4d6db368ed8b18835ba4c89edaeaac6b,delivered,2018-07-19T14:16:16.000Z,2018-07-19T14:25:13.000Z,2018-07-20T12:16:00.000Z,2018-07-26T19:48:33.000Z,2018-08-09T00:00:00.000Z,2018_07_19
0d24d62857c1f2d00801a3512dce5d1f,4eba4e54a08ee98d9031561c10c499c5,delivered,2018-07-19T10:49:10.000Z,2018-07-20T04:55:24.000Z,2018-07-20T10:26:00.000Z,2018-07-26T12:46:54.000Z,2018-08-10T00:00:00.000Z,2018_07_19
2f5112688e80d5d79344cac900d6bd0b,880f0ba5c07d5b9d97c38814323106d7,delivered,2018-07-19T13:03:38.000Z,2018-07-19T13:10:22.000Z,2018-07-20T13:05:00.000Z,2018-07-27T17:49:09.000Z,2018-08-22T00:00:00.000Z,2018_07_19
1467273f73290140b548eeefa70dca8b,db5df2109cf7f549cbd44e3b02d6a320,delivered,2018-07-19T19:17:20.000Z,2018-07-19T19:50:08.000Z,2018-07-25T14:22:00.000Z,2018-07-30T16:54:44.000Z,2018-08-16T00:00:00.000Z,2018_07_19
7b763f13bd97f02732ac755160e29497,8be927d8fb3b9fa474e1afcac281cdcb,delivered,2018-07-19T22:26:57.000Z,2018-07-20T09:15:14.000Z,2018-07-20T10:28:00.000Z,2018-07-30T14:31:52.000Z,2018-08-14T00:00:00.000Z,2018_07_19
7ec1a2c6522b9fcb54c68a4f8ff6f331,42c4b5ddf0da0094426dcd5a1f889d33,delivered,2018-07-19T20:26:50.000Z,2018-07-19T20:35:16.000Z,2018-07-20T14:25:00.000Z,2018-07-24T19:46:30.000Z,2018-08-07T00:00:00.000Z,2018_07_19
2291ee4be39fe350accf088e1b57a5d1,2c1d9cb5468d2428f8e95a5c084396a8,delivered,2018-07-19T21:43:16.000Z,2018-07-20T05:03:25.000Z,2018-07-20T11:36:00.000Z,2018-08-01T20:42:31.000Z,2018-08-07T00:00:00.000Z,2018_07_19
c1eab54ad584ff7acf4b8f5e4020c005,3be4ac356c3f5f24bfac0a0a60ad48d0,delivered,2018-07-19T18:49:17.000Z,2018-07-19T19:03:16.000Z,2018-07-20T15:58:00.000Z,2018-07-25T20:33:42.000Z,2018-08-07T00:00:00.000Z,2018_07_19
155ef0fdd47407446e4fd43d34997bbb,c02762b6375491d033f3ac249342ee05,delivered,2018-07-19T15:35:29.000Z,2018-07-19T15:45:20.000Z,2018-08-07T17:16:00.000Z,2018-08-09T14:42:27.000Z,2018-08-14T00:00:00.000Z,2018_07_19
