order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
911ac4b6a3d83be295853192aa63fbaa,4a9a0fbfec7f28adc3a7ab9ef3bdef08,delivered,2017-10-07T20:37:26.000Z,2017-10-07T20:49:32.000Z,2017-10-10T13:03:58.000Z,2017-10-11T19:28:53.000Z,2017-10-25T00:00:00.000Z,2017_10_07
d8cac70bba1a4ab6937ceaf9c2679c20,7aa3343466ae7796dc4e7db6a7e3e726,delivered,2017-10-07T00:16:57.000Z,2017-10-07T00:44:38.000Z,2017-10-20T13:00:07.000Z,2017-10-27T16:43:36.000Z,2017-11-27T00:00:00.000Z,2017_10_07
517b4b7e7f723df3693ae71473078d73,13c14842e78da8bb1e408509619f291f,delivered,2017-10-07T06:49:55.000Z,2017-10-07T07:04:33.000Z,2017-10-13T15:35:49.000Z,2017-10-26T17:10:10.000Z,2017-11-14T00:00:00.000Z,2017_10_07
053fdca16d1f69bd52f908f070a19049,f90389504400442cf00ae1b04e8280a9,delivered,2017-10-07T13:59:13.000Z,2017-10-07T14:07:24.000Z,2017-10-09T20:43:04.000Z,2017-10-17T22:34:18.000Z,2017-11-03T00:00:00.000Z,2017_10_07
72c061dd658608d47b290082ddbb976d,a16c7e7bd772bc541be94b7a25c1a906,delivered,2017-10-07T10:38:35.000Z,2017-10-07T10:49:22.000Z,2017-10-09T20:22:13.000Z,2017-10-13T17:04:02.000Z,2017-10-25T00:00:00.000Z,2017_10_07
23b757203bd90a6deafcd069bdcb1fde,a5e1ac55465102e83e7ab0fa7e6b777a,delivered,2017-10-07T10:55:54.000Z,2017-10-10T03:56:15.000Z,2017-10-10T17:39:58.000Z,2017-10-13T19:24:46.000Z,2017-10-25T00:00:00.000Z,2017_10_07
4317fe882d992cda2fb3d51baeb2751c,fe3a61bdb29c2b230185ba088ac71486,unavailable,2017-10-07T11:51:46.000Z,2017-10-07T12:07:44.000Z,,,2017-11-08T00:00:00.000Z,2017_10_07
c202b43b446af71cf281f8d5e0bab42e,6bece35cd8a5c807a7046aa864977e83,delivered,2017-10-07T11:23:17.000Z,2017-10-10T06:34:15.000Z,2017-10-11T19:44:01.000Z,2017-10-18T20:39:58.000Z,2017-11-07T00:00:00.000Z,2017_10_07
af5bd9a6ec17e248b6a9ad2c0f528acc,0e0ad90f0fe129ed348defc9dd234105,delivered,2017-10-07T23:26:03.000Z,2017-10-07T23:42:11.000Z,2017-10-09T15:33:10.000Z,2017-10-20T15:55:53.000Z,2017-11-01T00:00:00.000Z,2017_10_07
bd0ece9767b9088d339d9f68ed6a4738,baf6ad0e2d1f7703ffa952b94ace7f81,delivered,2017-10-07T19:25:21.000Z,2017-10-07T19:49:59.000Z,2017-10-10T18:08:13.000Z,2017-10-20T20:33:48.000Z,2017-11-08T00:00:00.000Z,2017_10_07
