order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6abaad69b8b349c3a529b4b91ce18e46,f5618502bee8eafdee72fb6955e2ebdf,delivered,2018-02-15T10:33:30.000Z,2018-02-15T10:47:59.000Z,2018-02-20T14:15:09.000Z,2018-02-24T19:15:56.000Z,2018-03-07T00:00:00.000Z,2018_02_15
8a49984afb76dae66f3810e1b7093ec4,3cc640f13134a74f3bc34b9b0094d412,delivered,2018-02-15T23:27:21.000Z,2018-02-17T03:35:43.000Z,2018-02-19T23:53:13.000Z,2018-03-14T16:52:13.000Z,2018-03-20T00:00:00.000Z,2018_02_15
18d686f1bb1270182c646fe337459d79,bbf7be5b7db9baf4509ae4573c8570b4,delivered,2018-02-15T15:07:11.000Z,2018-02-15T15:27:08.000Z,2018-02-17T00:14:57.000Z,2018-03-11T19:28:52.000Z,2018-03-07T00:00:00.000Z,2018_02_15
21fc1ff2a7ed8b2ec6ff62ac18d7a1b7,08fe63b02e7e846c85b8a49b9fd540d9,delivered,2018-02-15T11:58:49.000Z,2018-02-15T12:15:32.000Z,2018-02-20T21:27:02.000Z,2018-03-05T19:08:17.000Z,2018-03-09T00:00:00.000Z,2018_02_15
b3443b9956f438b73ca1d434c1d209d4,50a6b9bf2be166cbccc5b039176833bb,delivered,2018-02-15T08:13:47.000Z,2018-02-16T08:07:35.000Z,2018-02-17T01:33:25.000Z,2018-02-20T19:38:56.000Z,2018-03-02T00:00:00.000Z,2018_02_15
55ab4aefca70a7b4b0a8466be48c5bbc,3687f50a22a1c1fd70b824bc79ba4b15,delivered,2018-02-15T19:23:46.000Z,2018-02-17T03:35:41.000Z,2018-02-21T14:37:14.000Z,2018-02-22T23:53:56.000Z,2018-03-01T00:00:00.000Z,2018_02_15
183a7d0aaaf6b16afaa897a44424494b,6976b13183e54d7c9dac5d94edefe662,delivered,2018-02-15T10:37:47.000Z,2018-02-15T10:50:32.000Z,2018-02-22T03:13:17.000Z,2018-03-26T18:32:21.000Z,2018-03-19T00:00:00.000Z,2018_02_15
2fbdb50797dfdc8089e52ac8cf70152e,3812b56733f6771e29363fede485cd6a,delivered,2018-02-15T11:59:37.000Z,2018-02-15T12:47:51.000Z,2018-02-16T14:16:49.000Z,2018-03-08T17:53:27.000Z,2018-03-15T00:00:00.000Z,2018_02_15
725fd97b392659b4ae97f0aa8a339853,27042fb514020b4fd8b981f6826d3b22,delivered,2018-02-15T16:56:38.000Z,2018-02-15T17:33:06.000Z,2018-02-16T20:47:45.000Z,2018-02-24T12:42:06.000Z,2018-03-13T00:00:00.000Z,2018_02_15
9af31d2f7ebb4bcb16fafffa4236f888,e38595a899907bdc76cb2ef18e1f991f,delivered,2018-02-15T06:54:26.000Z,2018-02-15T07:06:46.000Z,2018-02-15T19:36:59.000Z,2018-03-06T19:13:17.000Z,2018-03-23T00:00:00.000Z,2018_02_15
