order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ecab90c9933c58908d3d6add7c6f5ae3,761df82feda9778854c6dafdaeb567e4,delivered,2018-02-25T13:50:30.000Z,2018-02-25T14:47:35.000Z,2018-02-26T22:28:50.000Z,2018-03-27T23:29:14.000Z,2018-04-13T00:00:00.000Z,2018_02_25
3faf126d8a3b0684272791cd3c6cf3fe,824841f5112b77c04e832f5a46c2d733,delivered,2018-02-25T14:13:44.000Z,2018-02-25T14:28:09.000Z,2018-02-28T19:59:33.000Z,2018-03-07T18:31:53.000Z,2018-03-28T00:00:00.000Z,2018_02_25
f98ae4bbfd1a32ea2104c8cf1f64dabf,427ebd67be61503c00a75d8915080a71,delivered,2018-02-25T18:53:53.000Z,2018-02-25T19:07:29.000Z,2018-02-27T22:51:38.000Z,2018-03-27T22:06:48.000Z,2018-03-27T00:00:00.000Z,2018_02_25
afffe744c625af23449137b8f832e630,b48ad91d707041578581aefae1f7c385,delivered,2018-02-25T19:13:33.000Z,2018-02-25T19:27:55.000Z,2018-03-05T18:05:14.000Z,2018-03-28T17:23:42.000Z,2018-03-23T00:00:00.000Z,2018_02_25
63e0b9d618055898fd3f289f91fe7009,9d4af9f8d10634a350e55c44f566914c,delivered,2018-02-25T18:14:08.000Z,2018-02-25T18:47:42.000Z,2018-03-14T16:18:55.000Z,2018-03-19T15:38:41.000Z,2018-03-28T00:00:00.000Z,2018_02_25
af392de2586db1645a4044ef1e84c47a,7f4f922b7b111237fc0e33a6533773df,delivered,2018-02-25T21:32:20.000Z,2018-02-25T21:48:06.000Z,2018-03-01T01:25:04.000Z,2018-03-18T16:16:57.000Z,2018-03-16T00:00:00.000Z,2018_02_25
cbbfd069a2876e5db34ae76d6d796c92,3d3bbb0ad71a8a790086e40770b46f97,delivered,2018-02-25T19:10:41.000Z,2018-02-25T19:27:54.000Z,2018-02-27T23:39:11.000Z,2018-03-05T16:52:26.000Z,2018-03-20T00:00:00.000Z,2018_02_25
1e0fdb7395b6eab4335b7a41b88813e4,0f87c14e91f558b71fcf73e6918f311f,delivered,2018-02-25T12:13:36.000Z,2018-02-25T12:29:27.000Z,2018-02-26T20:35:50.000Z,2018-02-27T20:22:13.000Z,2018-03-12T00:00:00.000Z,2018_02_25
13ce532ef1a57ec06218af7cb3634241,ec8cce4c98a82dead34ffd130e9c6d85,delivered,2018-02-25T14:17:14.000Z,2018-02-25T14:30:29.000Z,2018-02-26T19:43:48.000Z,2018-03-03T20:18:48.000Z,2018-03-21T00:00:00.000Z,2018_02_25
d01376995a52b231a198a5f484b20841,4cac8b7a9ef92a68ee57202a8d8b9376,delivered,2018-02-25T16:14:47.000Z,2018-02-25T17:07:30.000Z,2018-03-01T17:25:09.000Z,2018-03-08T22:38:42.000Z,2018-03-21T00:00:00.000Z,2018_02_25
9c2b756025a127a4db2a4b13281664f6,e63ac7635328dfbafcbf35b350eb1b4f,delivered,2018-02-25T13:02:15.000Z,2018-02-25T13:15:33.000Z,2018-02-26T15:37:23.000Z,2018-03-23T18:41:57.000Z,2018-03-19T00:00:00.000Z,2018_02_25
c679466a1ba6a8bdedcb2396f9e1dcbd,d27cc8323ccff05b970998013b39e597,delivered,2018-02-25T20:41:55.000Z,2018-02-25T20:50:24.000Z,2018-02-27T17:39:11.000Z,2018-05-21T12:18:22.000Z,2018-03-16T00:00:00.000Z,2018_02_25
818cf91c7ef144fce0787e97d81199ad,8ada7c18012c71ed6bcca881c7d5852c,delivered,2018-02-25T00:36:59.000Z,2018-02-25T00:50:26.000Z,2018-02-28T23:04:31.000Z,2018-03-21T20:58:47.000Z,2018-03-22T00:00:00.000Z,2018_02_25
fa86f95c2bce5958b1d9236da9f96926,5ea44b3b5592c68a1433101d7ef26639,delivered,2018-02-25T20:29:29.000Z,2018-02-25T20:45:24.000Z,2018-02-27T17:39:13.000Z,2018-04-09T23:38:51.000Z,2018-03-16T00:00:00.000Z,2018_02_25
4b4d023762cb66a4517f22ec1497ee17,b1ee4fbe44dc61d64d62717783b66164,delivered,2018-02-25T16:57:33.000Z,2018-02-25T17:10:22.000Z,2018-02-27T19:10:26.000Z,2018-03-01T20:56:49.000Z,2018-03-12T00:00:00.000Z,2018_02_25
2ccca1fe20c84ea4cb95b191e260cf16,4242d8b3a868764dc68d8fa1aa611192,delivered,2018-02-25T11:31:41.000Z,2018-02-27T04:31:10.000Z,2018-02-27T18:06:47.000Z,2018-03-05T19:19:04.000Z,2018-03-16T00:00:00.000Z,2018_02_25
fb123940cf8a433a0e596edf92995089,66a5bf9dc03c0365992c47c132b40c0b,delivered,2018-02-25T09:44:30.000Z,2018-02-25T10:08:37.000Z,2018-02-27T02:09:19.000Z,2018-03-05T20:05:07.000Z,2018-03-20T00:00:00.000Z,2018_02_25
ed638b613c111b199c3550cb29fd6bfa,aee6316af49a9075ee0cce8c83a90866,delivered,2018-02-25T12:35:01.000Z,2018-02-25T12:49:08.000Z,2018-03-06T22:09:18.000Z,2018-04-10T20:45:25.000Z,2018-04-12T00:00:00.000Z,2018_02_25
c070197fda7a26801e76cbaa59b9298a,8e3cb75915296ca5a6ba89fae7c2566b,delivered,2018-02-25T20:30:05.000Z,2018-02-27T04:31:05.000Z,2018-02-28T19:21:37.000Z,2018-03-09T18:22:57.000Z,2018-03-12T00:00:00.000Z,2018_02_25
a573cb4336fd3982959f7ddd2ec8724b,838eac29ae41a93183c71d6acf722bc1,delivered,2018-02-25T21:03:03.000Z,2018-02-25T21:15:25.000Z,2018-02-28T19:25:12.000Z,2018-03-07T23:56:35.000Z,2018-03-19T00:00:00.000Z,2018_02_25
f93bdede82a36c75fddda9a509f2298b,c49045560f1f4c67e46520a8098e7492,delivered,2018-02-25T19:36:59.000Z,2018-02-25T21:00:20.000Z,2018-02-27T09:39:03.000Z,2018-04-29T21:48:58.000Z,2018-03-22T00:00:00.000Z,2018_02_25
d9c97ab2098fe0b71eb51aa660f74fe2,45a918e53c2777929c7e00a148e6f4ab,delivered,2018-02-25T20:35:27.000Z,2018-02-26T20:28:49.000Z,2018-02-27T19:33:47.000Z,2018-04-02T22:50:03.000Z,2018-03-23T00:00:00.000Z,2018_02_25
9d57c2295efd51a11106d2d8175c676a,09fb0a39eda61227d0a8c0627a01b9e9,delivered,2018-02-25T10:07:24.000Z,2018-02-25T10:28:47.000Z,2018-02-27T23:34:50.000Z,2018-04-10T13:38:30.000Z,2018-03-21T00:00:00.000Z,2018_02_25
