order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
492bed007520827cbed51959e4ce4385,ba5166acad480f24f1633e1b8ce21741,delivered,2018-05-28T12:53:12.000Z,2018-05-28T13:14:03.000Z,2018-06-05T15:02:00.000Z,2018-06-14T14:51:45.000Z,2018-07-11T00:00:00.000Z,2018_05_28
4f38a875c972c4803a792f62b999b4cd,00f73459a4d3be97ff307dc869da0aa9,delivered,2018-05-28T10:31:05.000Z,2018-05-28T10:53:35.000Z,2018-05-29T15:41:00.000Z,2018-06-07T12:21:51.000Z,2018-06-28T00:00:00.000Z,2018_05_28
e63271442e778d83ae9868408c1028e7,fce8eb224fb44bca516d50d140e88ca0,delivered,2018-05-28T17:05:02.000Z,2018-05-28T17:16:11.000Z,2018-06-06T08:20:00.000Z,2018-06-27T15:18:55.000Z,2018-07-11T00:00:00.000Z,2018_05_28
03a54d3b0f15ac01bad656997420d3bb,574478d054c2bae93a3c66c8a32f4fd5,delivered,2018-05-28T19:15:19.000Z,2018-05-30T02:32:21.000Z,2018-05-30T13:50:00.000Z,2018-06-06T19:14:48.000Z,2018-06-26T00:00:00.000Z,2018_05_28
1422a4b4a2aa8b66fd49ff5557200b42,4b24f5ef0c134fe4d56bb392b3397dcd,delivered,2018-05-28T14:18:26.000Z,2018-05-28T14:35:44.000Z,2018-05-29T12:04:00.000Z,2018-06-04T16:03:45.000Z,2018-06-29T00:00:00.000Z,2018_05_28
72b02234375680d174bc9fecfb0fd9fe,3c97c51a472647f2bbee4b45c1e6c761,delivered,2018-05-28T16:15:22.000Z,2018-05-29T16:12:23.000Z,2018-05-30T11:06:00.000Z,2018-06-02T12:24:21.000Z,2018-06-20T00:00:00.000Z,2018_05_28
dcd9141cf681c0a831e8988b32156d3c,7558e6beb7efdd069ac43b97f4f8e67d,delivered,2018-05-28T11:35:37.000Z,2018-05-28T11:54:32.000Z,2018-05-28T14:09:00.000Z,2018-06-08T18:20:14.000Z,2018-07-03T00:00:00.000Z,2018_05_28
02d273267575a29864f552b2de598580,fb6895f16f2b933e56af615dbcecf0aa,delivered,2018-05-28T17:31:20.000Z,2018-05-28T17:55:50.000Z,2018-05-30T07:59:00.000Z,2018-06-13T15:04:52.000Z,2018-06-29T00:00:00.000Z,2018_05_28
2f9e3156d784ec07c5e1b8075263562f,4fafc71715e80054ae90f1b3eb0a9110,delivered,2018-05-28T10:40:18.000Z,2018-05-30T02:31:53.000Z,2018-05-30T14:11:00.000Z,2018-06-18T16:08:46.000Z,2018-07-04T00:00:00.000Z,2018_05_28
811c07cfc688fdcbdc6802617db18822,f96d2f985715f67004e13c4a5f126ad1,delivered,2018-05-28T11:14:09.000Z,2018-05-28T11:33:10.000Z,2018-05-28T13:58:00.000Z,2018-06-11T19:05:15.000Z,2018-07-04T00:00:00.000Z,2018_05_28
5dd21baa3b88bf3e97bcc80aa1b0b52a,a96336755f2a6f45496391ac601274fc,delivered,2018-05-28T09:07:47.000Z,2018-05-28T10:04:55.000Z,2018-05-29T14:11:00.000Z,2018-06-05T17:54:22.000Z,2018-07-04T00:00:00.000Z,2018_05_28
c54d822dcfd0f7c672574a607c9403b3,9c55979e022c8dc16611eed6a1c61a97,delivered,2018-05-28T10:48:10.000Z,2018-05-28T11:13:41.000Z,2018-05-28T11:59:00.000Z,2018-06-05T01:22:47.000Z,2018-06-28T00:00:00.000Z,2018_05_28
f6c8d57f0ca0ee7b2f2fd5d967ce4b4f,22cb1d75b185fb6f9b9c74e1033d4c87,delivered,2018-05-28T10:40:49.000Z,2018-05-30T02:32:06.000Z,2018-05-30T15:05:00.000Z,2018-06-04T12:09:38.000Z,2018-06-21T00:00:00.000Z,2018_05_28
f46fb218fda36639dc39aa3025679a2b,4f1499a33d2d5ae89e66928df783e7ae,delivered,2018-05-28T20:40:23.000Z,2018-05-28T20:50:41.000Z,2018-05-29T14:11:00.000Z,2018-06-01T19:42:29.000Z,2018-06-29T00:00:00.000Z,2018_05_28
bbff6155059675574b04a09d10cbb76c,919f7e4b0905fe7efc81ebe88359031c,delivered,2018-05-28T22:31:13.000Z,2018-05-28T22:50:39.000Z,2018-05-29T13:44:00.000Z,2018-06-15T17:03:48.000Z,2018-07-16T00:00:00.000Z,2018_05_28
d2485e80a65cd94cd4a4755e0934bf47,74eeb796ef7b6f78ccfb0602376bc8d3,delivered,2018-05-28T14:37:22.000Z,2018-05-28T14:50:37.000Z,2018-05-29T14:22:00.000Z,2018-06-04T13:38:43.000Z,2018-06-20T00:00:00.000Z,2018_05_28
c5f30bdd01bc931c09429dc3bba5ac58,ca6fe18d9474b6e6bd41278ca47b19cf,delivered,2018-05-28T21:38:55.000Z,2018-05-28T21:56:18.000Z,2018-05-30T06:37:00.000Z,2018-06-02T16:04:16.000Z,2018-06-13T00:00:00.000Z,2018_05_28
e0e210a3f0dfc7642e0cbda856590eb3,6db0bd4890f3d24db9ce7db8c91db669,delivered,2018-05-28T16:30:36.000Z,2018-05-29T16:39:02.000Z,2018-06-07T12:55:00.000Z,2018-06-12T17:13:38.000Z,2018-07-05T00:00:00.000Z,2018_05_28
788991fbee9d367d8b625d471c2d252f,3801c293e240318c5ad66216d15ffc58,delivered,2018-05-28T12:36:33.000Z,2018-05-29T03:31:16.000Z,2018-06-01T13:24:00.000Z,2018-06-15T09:34:30.000Z,2018-07-05T00:00:00.000Z,2018_05_28
8ecf04501b91702b0c93522081cea66a,204db45b1be689b09c9e5c3a705f0409,delivered,2018-05-28T19:14:49.000Z,2018-05-28T19:30:08.000Z,2018-05-30T13:54:00.000Z,2018-06-08T22:26:49.000Z,2018-07-16T00:00:00.000Z,2018_05_28
09c6ca023de352874ee4fda218d19a81,7d9da42e2199a286266a8084af43ba85,delivered,2018-05-28T21:25:51.000Z,2018-05-28T21:55:31.000Z,2018-05-29T12:21:00.000Z,2018-06-07T21:12:57.000Z,2018-06-29T00:00:00.000Z,2018_05_28
455003334f4430e9e9e902199bcecbcb,5cde2eff682c0c9087ebd5d66e87d7b1,delivered,2018-05-28T14:17:55.000Z,2018-05-28T14:35:40.000Z,2018-06-04T18:11:00.000Z,2018-06-08T20:18:34.000Z,2018-06-28T00:00:00.000Z,2018_05_28
97f0469c4d923101d383461947f575bd,8d0bff7849251c677974318829e488d2,delivered,2018-05-28T09:03:49.000Z,2018-05-28T09:15:16.000Z,2018-05-30T13:59:00.000Z,2018-06-08T18:38:37.000Z,2018-07-04T00:00:00.000Z,2018_05_28
ca7e237e4817ee2e53f4e96da13dbf9a,22ae4a6295e60e8d01f407d37313f0c5,delivered,2018-05-28T19:00:05.000Z,2018-05-30T02:32:00.000Z,2018-05-30T10:24:00.000Z,2018-06-06T20:11:15.000Z,2018-07-04T00:00:00.000Z,2018_05_28
7ffd48a27c90a946cfa8198b76a7120c,afbbb519a35f84ad208f8f04de698e41,delivered,2018-05-28T14:11:57.000Z,2018-05-28T14:35:32.000Z,2018-06-05T16:06:00.000Z,2018-06-22T15:51:00.000Z,2018-07-05T00:00:00.000Z,2018_05_28
a88a97b1f64733fb73f753a519db23b9,5fe4c97f6eb784c0e89656abddca6865,delivered,2018-05-28T21:16:48.000Z,2018-05-29T12:50:32.000Z,2018-06-01T14:23:00.000Z,2018-06-27T20:50:56.000Z,2018-07-11T00:00:00.000Z,2018_05_28
f33bb10a8083242acc69681587de119f,7f2c7852591133faac4da0fce82fb87d,delivered,2018-05-28T23:15:15.000Z,2018-05-28T23:29:50.000Z,2018-05-29T12:17:00.000Z,2018-06-04T17:34:46.000Z,2018-06-29T00:00:00.000Z,2018_05_28
810a20b5d63b93c766be34093cf05187,952314d81832bec79f508e87223d4fc8,delivered,2018-05-28T13:57:59.000Z,2018-05-28T14:10:50.000Z,2018-05-29T10:12:00.000Z,2018-06-11T20:13:39.000Z,2018-06-29T00:00:00.000Z,2018_05_28
101239b587ffbf256b1cf48485854842,0bbdbe9583119040379634b5ebf5a3f1,delivered,2018-05-28T11:13:09.000Z,2018-05-28T11:33:10.000Z,2018-06-06T15:03:00.000Z,2018-06-11T18:52:51.000Z,2018-07-05T00:00:00.000Z,2018_05_28
a8a29ae9b3f2dc2e650dc520d7842041,ce0809a5eb4ada3a764f383e118c18a3,delivered,2018-05-28T19:57:44.000Z,2018-05-29T03:14:34.000Z,2018-06-01T08:29:00.000Z,2018-06-13T14:39:40.000Z,2018-07-16T00:00:00.000Z,2018_05_28
e9de409fda259726830399eaf5fb4e42,0a2e34cd9906d1040ce291b056d90e4a,delivered,2018-05-28T13:52:12.000Z,2018-05-28T14:10:46.000Z,2018-05-28T14:02:00.000Z,2018-05-30T11:21:57.000Z,2018-06-21T00:00:00.000Z,2018_05_28
b537ca3494311804a1191ad6a0dddf05,0a69b1982841326bf633a5073f8f4c00,delivered,2018-05-28T07:50:53.000Z,2018-05-28T08:15:03.000Z,2018-05-28T12:35:00.000Z,2018-06-05T16:36:21.000Z,2018-06-28T00:00:00.000Z,2018_05_28
