order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
a9de753e089dd4dadf7d3efa954e26c5,33d8e7921924c3b75975500363ac32ed,delivered,2017-05-27T03:23:02.000Z,2017-05-27T03:30:07.000Z,2017-05-30T14:31:45.000Z,2017-06-07T13:51:06.000Z,2017-06-27T00:00:00.000Z,2017_05_27
7d29c8dc7f0169a08554b4309f115a2d,6775ba6a3e92020abc8e6cd6e19e867e,delivered,2017-05-27T00:55:16.000Z,2017-05-27T01:22:24.000Z,2017-05-30T07:12:21.000Z,2017-06-05T15:55:58.000Z,2017-06-19T00:00:00.000Z,2017_05_27
fb1e54ec77d42cc140f67895fd2c8d8a,65dd345a83fd68cf607c3df70deb40df,delivered,2017-05-27T11:19:04.000Z,2017-05-27T11:25:20.000Z,2017-05-29T12:57:45.000Z,2017-05-30T06:17:13.000Z,2017-06-09T00:00:00.000Z,2017_05_27
91894a6bee2407fdec8f29441d75541e,5d453be4ccf49d74d81b4e1f381dac15,delivered,2017-05-27T23:34:01.000Z,2017-05-27T23:45:20.000Z,2017-06-02T11:18:10.000Z,2017-06-19T20:57:41.000Z,2017-06-21T00:00:00.000Z,2017_05_27
b2ae55d11609779855c398bc2bd74fd4,c9f8da8278a23eb777ede2591b9ad3ee,delivered,2017-05-27T16:15:38.000Z,2017-05-27T16:25:09.000Z,2017-05-29T13:09:24.000Z,2017-06-08T12:03:23.000Z,2017-06-29T00:00:00.000Z,2017_05_27
0b7808f7d1384e2ef75a3ea25df44bd4,a1b9378a25ca08a39d8018bb2294f956,delivered,2017-05-27T13:08:23.000Z,2017-05-27T13:22:14.000Z,2017-05-29T13:10:55.000Z,2017-06-05T16:46:37.000Z,2017-06-23T00:00:00.000Z,2017_05_27
d9644b981a4d023c5392dd06bfc8cdc0,5a0dc6805a195218a4e448653dee4740,delivered,2017-05-27T04:22:55.000Z,2017-05-30T04:30:27.000Z,2017-06-01T13:32:39.000Z,2017-06-22T18:34:35.000Z,2017-07-12T00:00:00.000Z,2017_05_27
68bdebfec71378badc0a09b44e8344cd,a613363dc0778bfec55c8cf8ddd311c6,delivered,2017-05-27T11:15:45.000Z,2017-05-27T11:25:19.000Z,2017-06-08T06:26:41.000Z,2017-07-05T11:46:32.000Z,2017-07-03T00:00:00.000Z,2017_05_27
490294e04b1fcabc9f9984ac22820566,52e0af9a017d2ae5c1f107b1e38ffc5f,delivered,2017-05-27T13:38:26.000Z,2017-05-27T13:50:14.000Z,2017-06-01T15:53:17.000Z,2017-06-08T10:52:17.000Z,2017-06-23T00:00:00.000Z,2017_05_27
44a2fb6a4520b17de57affbab761dfcc,04ba9496f04b0eaa070def5b5ab662ac,delivered,2017-05-27T18:42:41.000Z,2017-05-30T04:25:29.000Z,2017-05-30T10:36:46.000Z,2017-06-05T08:29:37.000Z,2017-06-09T00:00:00.000Z,2017_05_27
04d551f13024f132b86b2fdb707664ed,e7dce3335777ad9f70242b444c1ce42d,shipped,2017-05-27T00:14:22.000Z,2017-05-27T01:15:22.000Z,2017-06-06T13:36:34.000Z,,2017-06-21T00:00:00.000Z,2017_05_27
8d5af908ce8ffa721a9f665abb660200,f587020fb390d4db881c59e50b0ef9e9,delivered,2017-05-27T13:30:08.000Z,2017-05-27T13:42:19.000Z,2017-05-29T13:49:12.000Z,2017-06-02T16:03:22.000Z,2017-06-27T00:00:00.000Z,2017_05_27
54b73f808b0ff25da4276773c30ac269,e154e499a4edf9f98c29f41476f96d1c,delivered,2017-05-27T16:31:57.000Z,2017-05-27T16:45:17.000Z,2017-05-29T15:44:53.000Z,2017-06-02T16:03:41.000Z,2017-06-22T00:00:00.000Z,2017_05_27
35dbb412511cc6e271f4d44dc8195292,7f916f494039b6a9cb57a8a40a34750b,delivered,2017-05-27T08:33:55.000Z,2017-05-27T08:45:09.000Z,2017-05-31T05:08:06.000Z,2017-06-16T10:59:44.000Z,2017-06-29T00:00:00.000Z,2017_05_27
cfea19cacc7328f2fccb914fb0fd5fe2,e66a1a0add343277389f32a6b9cf1a13,delivered,2017-05-27T19:51:59.000Z,2017-05-28T20:02:34.000Z,2017-05-30T15:59:42.000Z,2017-06-05T15:36:06.000Z,2017-06-20T00:00:00.000Z,2017_05_27
