order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
80d817467dc3d0a4bb5ab8986c962b1f,a4a2abd07b1cdd4902cf245cdfa1451d,delivered,2018-08-22T16:10:29.000Z,2018-08-22T16:25:19.000Z,2018-08-23T14:33:00.000Z,2018-08-28T14:52:43.000Z,2018-09-05T00:00:00.000Z,2018_08_22
7c3e6d9d783f5fb5927a500abf1cfbaf,b1e99a86b163f1f25e7e0fa3360ad93d,delivered,2018-08-22T01:35:54.000Z,2018-08-23T01:30:12.000Z,2018-08-23T15:30:00.000Z,2018-08-28T16:46:41.000Z,2018-08-28T00:00:00.000Z,2018_08_22
5d3459c901e4e1e7b9dd18e09e498131,1fb576ee9524811fa8c09e5c9b6c39ce,delivered,2018-08-22T00:51:48.000Z,2018-08-22T01:05:14.000Z,2018-08-22T14:01:00.000Z,2018-08-29T23:12:06.000Z,2018-09-03T00:00:00.000Z,2018_08_22
3928ee08774d7c7850f58871b25ce3ec,7a74aa94eccd47b6c280dd22bdfaa5d2,delivered,2018-08-22T20:55:15.000Z,2018-08-22T21:05:13.000Z,2018-08-23T13:36:00.000Z,2018-08-27T14:06:46.000Z,2018-09-14T00:00:00.000Z,2018_08_22
bd2e72e4a107f535d737c2c2a52a018d,6f47b7699f8a027611922b02d6078f91,delivered,2018-08-22T02:28:35.000Z,2018-08-23T02:44:20.000Z,2018-08-27T13:51:00.000Z,2018-08-30T20:23:53.000Z,2018-09-13T00:00:00.000Z,2018_08_22
1ee14212cb207ed5474b41f501133c11,ba936b691c12f67e4c24f195f5d2f5bd,delivered,2018-08-22T22:04:26.000Z,2018-08-24T03:05:13.000Z,2018-08-27T13:30:00.000Z,2018-08-30T15:52:47.000Z,2018-09-13T00:00:00.000Z,2018_08_22
36a6432a0a4312955a3e57af99e83b80,03a5dc88300acdc63c40c0fcb54799ec,delivered,2018-08-22T00:07:15.000Z,2018-08-22T00:24:20.000Z,2018-08-22T10:32:00.000Z,2018-08-28T15:03:35.000Z,2018-09-03T00:00:00.000Z,2018_08_22
780dfcd5aaf2662f3f6ce2201164394b,f73d378096054953caa2d69a8abceb73,delivered,2018-08-22T21:26:03.000Z,2018-08-24T04:05:18.000Z,2018-08-24T12:07:00.000Z,2018-08-29T13:35:47.000Z,2018-09-18T00:00:00.000Z,2018_08_22
c4cc1f9e57162d961e267cf2f07d2fe1,8e3cc780250f03dc790d7f185c6c60c9,delivered,2018-08-22T10:59:51.000Z,2018-08-22T11:15:12.000Z,2018-08-22T14:09:00.000Z,2018-08-25T12:13:15.000Z,2018-09-05T00:00:00.000Z,2018_08_22
79f9a48657445e95909801ea6a7e44a3,9be56b2c15bdf5ad08472fe9a4d77938,delivered,2018-08-22T10:38:51.000Z,2018-08-23T19:31:40.000Z,2018-08-24T14:46:00.000Z,2018-08-25T12:18:33.000Z,2018-08-30T00:00:00.000Z,2018_08_22
