order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
7958d9e7f3083099780539e0054d0c54,ab23dc90e86086221732547085a7f9e3,delivered,2018-03-03T17:11:33.000Z,2018-03-06T03:55:59.000Z,2018-03-07T00:32:30.000Z,2018-03-09T20:13:22.000Z,2018-03-15T00:00:00.000Z,03_03_2018
624ffe16156e4aac5b9ec7ac27ed23c6,dd330df40b83abc9645d38fe5e56ac85,delivered,2018-03-03T09:33:15.000Z,2018-03-04T09:30:25.000Z,2018-03-05T19:58:48.000Z,2018-03-12T14:46:49.000Z,2018-03-26T00:00:00.000Z,03_03_2018
53ad0f90be4c36080d70c96aa70eafe9,88ba6e648722917fa0eb0823d3197582,delivered,2018-03-03T20:15:00.000Z,2018-03-03T21:00:20.000Z,2018-03-05T22:52:17.000Z,2018-03-26T17:08:55.000Z,2018-03-27T00:00:00.000Z,03_03_2018
e639eb028398f98b7958207b2a45684c,4cbe7cdb500ac94cf673f67c9f28d8c3,delivered,2018-03-03T09:57:04.000Z,2018-03-05T14:20:25.000Z,2018-03-09T22:24:48.000Z,2018-03-21T23:26:46.000Z,2018-04-06T00:00:00.000Z,03_03_2018
b80e879030f825a648abffe9d993ff6a,0e7697ddfe20700b6a6bbc3394de3db2,delivered,2018-03-03T10:01:19.000Z,2018-03-03T10:15:32.000Z,2018-03-06T04:47:42.000Z,2018-03-27T21:14:03.000Z,2018-03-26T00:00:00.000Z,03_03_2018
b53182a21556b268f4379515546be86e,fcf28aeffa802b47732e096c083cbf83,delivered,2018-03-03T19:39:54.000Z,2018-03-06T03:51:07.000Z,2018-03-08T16:02:50.000Z,2018-03-21T17:34:50.000Z,2018-03-21T00:00:00.000Z,03_03_2018
b37d46f83322f86eae75b766a515cffe,25a52f95724799f5b375932dfb65c5f7,delivered,2018-03-03T23:19:47.000Z,2018-03-04T00:00:26.000Z,2018-03-06T18:58:42.000Z,2018-03-29T17:44:43.000Z,2018-04-16T00:00:00.000Z,03_03_2018
c4d43ff7c0529549e6064083bd2129d3,f6bd36b6574aa85cd8714d2cf4e9d777,delivered,2018-03-03T10:06:23.000Z,2018-03-03T10:15:35.000Z,2018-03-05T17:48:43.000Z,2018-03-06T19:46:40.000Z,2018-03-15T00:00:00.000Z,03_03_2018
c3a151fc45138447691e8231ffbca189,86538da58e1e43ea22d93b6fc3c8ac1f,delivered,2018-03-03T21:12:51.000Z,2018-03-06T03:55:51.000Z,2018-03-07T17:37:35.000Z,2018-04-06T19:42:40.000Z,2018-03-22T00:00:00.000Z,03_03_2018
02a4b1835e0a493657a4d3281ca249bb,264d206dde5b28c82a52d2ce11d765f0,delivered,2018-03-03T17:22:36.000Z,2018-03-03T17:35:25.000Z,2018-03-06T21:45:33.000Z,2018-03-14T16:06:21.000Z,2018-03-23T00:00:00.000Z,03_03_2018
b03c3813b79abede0217026999c4fd66,edcb0d489e8bf0601ab2ca4ebde3bed1,delivered,2018-03-03T20:45:49.000Z,2018-03-03T20:56:04.000Z,2018-03-06T00:36:55.000Z,2018-03-20T22:53:44.000Z,2018-03-22T00:00:00.000Z,03_03_2018
4f0b86c3487e56b6e9594e9dfdb5d70c,89fc2ea4c9fe75920b11289d16083e2d,delivered,2018-03-03T12:13:08.000Z,2018-03-03T12:29:12.000Z,2018-03-07T00:52:00.000Z,2018-04-17T19:16:35.000Z,2018-03-26T00:00:00.000Z,03_03_2018
29fc23bcd9e04ac6a5919350404eb36c,a2463c771cdc164e80078fd3d5e12ee0,delivered,2018-03-03T21:52:44.000Z,2018-03-03T22:08:45.000Z,2018-03-14T19:03:51.000Z,2018-04-04T16:37:00.000Z,2018-04-04T00:00:00.000Z,03_03_2018
eb2d13a05138994cbcc09986aabdb9b3,0254fef29444edf8ad023adf1baac1bd,delivered,2018-03-03T02:21:56.000Z,2018-03-04T02:30:49.000Z,2018-03-06T19:38:59.000Z,2018-03-27T21:56:54.000Z,2018-04-20T00:00:00.000Z,03_03_2018
13a23ee952fb9cd769f00a73d9dadfc3,e6b2757b757b80cd6c7c33c329e9afdf,delivered,2018-03-03T10:11:38.000Z,2018-03-03T10:28:37.000Z,2018-03-08T17:25:18.000Z,2018-03-12T15:42:18.000Z,2018-03-22T00:00:00.000Z,03_03_2018
6d56dcd34118baee5c013a25cd6caa97,9c30127c57d0fc44f0a61c2bd3748018,delivered,2018-03-03T12:36:47.000Z,2018-03-03T12:55:51.000Z,2018-03-05T23:58:27.000Z,2018-04-07T12:42:52.000Z,2018-03-27T00:00:00.000Z,03_03_2018
