order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
bb2dfe6031f35f7abc9a3c7dad5e4467,01e0d4fb731e6ee47df3f3f179cc0a0b,delivered,2017-01-22T14:09:03.000Z,2017-01-22T14:30:43.000Z,2017-01-23T11:21:46.000Z,2017-01-30T12:37:55.000Z,2017-02-16T00:00:00.000Z,2017_01_22
f3c95cc4d7074e5b709ac1a9c10dea1c,e05df6dee2d1b0a7782f771120b9e826,delivered,2017-01-22T16:10:09.000Z,2017-01-23T20:55:19.000Z,2017-01-26T05:47:32.000Z,2017-01-30T15:06:11.000Z,2017-02-16T00:00:00.000Z,2017_01_22
7ab9c55c59eaeea579d047e2d8aaed81,feca0f935fcce79dd42d409d96af9645,delivered,2017-01-22T13:04:20.000Z,2017-01-25T02:55:21.000Z,2017-01-26T16:41:28.000Z,2017-02-01T00:52:30.000Z,2017-03-16T00:00:00.000Z,2017_01_22
882c1e2076610adab15e5a68430d2180,97574aee35383afe8577dacb0e15a551,delivered,2017-01-22T17:43:23.000Z,2017-01-22T17:55:18.000Z,2017-01-24T11:43:54.000Z,2017-01-28T06:06:19.000Z,2017-03-06T00:00:00.000Z,2017_01_22
6cf5d7a6b6eb9cad292da0b65d6c010e,964dff9f3a81c5f1815798c10f503aba,delivered,2017-01-22T17:43:58.000Z,2017-01-22T17:55:17.000Z,2017-01-23T11:52:29.000Z,2017-02-06T14:37:13.000Z,2017-03-14T00:00:00.000Z,2017_01_22
e38f9946fb20db4a597eed7547c59afc,936142b381374fdae2041552d1743af7,delivered,2017-01-22T13:49:37.000Z,2017-01-24T03:45:45.000Z,2017-01-26T14:58:03.000Z,2017-01-30T10:44:58.000Z,2017-02-20T00:00:00.000Z,2017_01_22
319ccdc182a8c5d60b228310a6432460,f9e8bac3b69529d543bf179ce64ca6d7,delivered,2017-01-22T16:03:50.000Z,2017-01-22T16:15:20.000Z,2017-01-26T12:06:47.000Z,2017-02-01T12:32:27.000Z,2017-02-20T00:00:00.000Z,2017_01_22
3be9883ba4ef261dc194228abc739d0c,34d9abbd51f86b7faec4fb8bd8a630d5,delivered,2017-01-22T20:54:11.000Z,2017-01-23T21:02:12.000Z,2017-01-27T14:21:25.000Z,2017-02-03T15:52:34.000Z,2017-03-02T00:00:00.000Z,2017_01_22
64410a4fbf4904d3f9445bf58e9491b5,8f1d0358a348695533891708836a34d7,delivered,2017-01-22T12:21:50.000Z,2017-01-22T12:35:24.000Z,2017-01-26T16:42:21.000Z,2017-02-02T16:09:42.000Z,2017-03-02T00:00:00.000Z,2017_01_22
07d13d352c85dfbfa60dc56dea818335,b3588b0dfd394759bb0048856f365c95,delivered,2017-01-22T23:07:15.000Z,2017-01-24T03:50:36.000Z,2017-01-27T14:21:25.000Z,2017-02-01T21:23:21.000Z,2017-02-28T00:00:00.000Z,2017_01_22
43a5d40681ed4ffe2ed88d6fb2639545,08958a40dbb52a0eb07d38b5e9ba3e51,delivered,2017-01-22T22:15:00.000Z,2017-01-22T22:25:13.000Z,2017-01-23T16:19:48.000Z,2017-02-03T10:11:51.000Z,2017-02-21T00:00:00.000Z,2017_01_22
5d5b8c94e2bc6b963da5af8a4b02bf08,b3860286d6f0e27b14e0760ce77b11da,delivered,2017-01-22T10:08:18.000Z,2017-01-24T03:36:05.000Z,2017-01-24T13:06:20.000Z,2017-02-08T04:57:44.000Z,2017-03-08T00:00:00.000Z,2017_01_22
7853cfd26dee49109295b3e604567180,45cdfac600e3e044e7d986b3639ac8f3,delivered,2017-01-22T15:41:21.000Z,2017-01-24T03:45:43.000Z,2017-01-24T08:28:01.000Z,2017-02-03T14:22:55.000Z,2017-03-02T00:00:00.000Z,2017_01_22
