order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
884b1394fc8888e6a877df86eb19e74c,7ee968b8ed74301e0cbd3e44416cad9d,delivered,2018-03-19T21:50:14.000Z,2018-03-19T22:08:28.000Z,2018-03-27T14:04:29.000Z,2018-03-29T17:32:05.000Z,2018-03-29T00:00:00.000Z,2018_03_19
0417dce62cd5791d3d0005ca971b2ba7,b0962d2b8c090ec26077939595a5b00a,delivered,2018-03-19T05:02:28.000Z,2018-03-20T03:28:33.000Z,2018-03-22T19:29:44.000Z,2018-04-06T00:29:32.000Z,2018-04-12T00:00:00.000Z,2018_03_19
d010facca14d57e997bf54e52f0ea03b,fa8c1b0cc3867a62150b15d907f94382,delivered,2018-03-19T19:35:39.000Z,2018-03-19T19:55:33.000Z,2018-03-20T20:41:26.000Z,2018-04-04T19:16:39.000Z,2018-03-29T00:00:00.000Z,2018_03_19
b686713e41eabb681b6e7948118f24f7,c7f26440b498a90f758f26eda34f1801,delivered,2018-03-19T12:14:50.000Z,2018-03-19T12:30:39.000Z,2018-03-20T17:58:50.000Z,2018-04-02T22:36:51.000Z,2018-04-19T00:00:00.000Z,2018_03_19
25e2eb92a4861f100d82edfb2cbbb47f,55564b631a23d681ef873e8354142da1,delivered,2018-03-19T10:02:36.000Z,2018-03-21T02:48:30.000Z,2018-03-23T23:51:45.000Z,2018-04-24T23:33:03.000Z,2018-04-06T00:00:00.000Z,2018_03_19
08a14ebab7440e5f7bfd8ca0b37fc613,d115a25e0eea3efaa6033849f369ee16,delivered,2018-03-19T21:26:45.000Z,2018-03-19T21:35:31.000Z,2018-03-20T20:27:41.000Z,2018-04-03T16:54:58.000Z,2018-04-05T00:00:00.000Z,2018_03_19
e80d8758f771bccd842da8b6fc2837ca,f11e9b6d22751ce7f65db87b615fea21,delivered,2018-03-19T17:53:45.000Z,2018-03-19T18:15:33.000Z,2018-03-20T18:08:28.000Z,2018-03-24T15:03:53.000Z,2018-03-29T00:00:00.000Z,2018_03_19
30f98311688b9a0cc176d88c32b308d3,72241f6ac253dedd45a67f539f113891,delivered,2018-03-19T23:32:03.000Z,2018-03-19T23:47:59.000Z,2018-03-20T19:48:22.000Z,2018-03-21T21:03:59.000Z,2018-04-11T00:00:00.000Z,2018_03_19
8b12160921c1b96dcba4c2ae7be45674,15320769a120466ae115811801292474,delivered,2018-03-19T23:38:24.000Z,2018-03-19T23:50:27.000Z,2018-03-24T00:24:37.000Z,2018-03-27T20:22:51.000Z,2018-03-29T00:00:00.000Z,2018_03_19
39a484e6a644f8edeb11c2c8ed218069,51727f845a31b568a4a127475d6b5cc3,delivered,2018-03-19T22:58:15.000Z,2018-03-19T23:09:02.000Z,2018-03-23T23:08:43.000Z,2018-03-29T20:14:22.000Z,2018-04-05T00:00:00.000Z,2018_03_19
72d6aff61cb58a6c8872baf6864e046d,16471405a724a048a940dbbc66cdeeed,delivered,2018-03-19T15:23:20.000Z,2018-03-19T15:50:03.000Z,2018-03-22T19:29:53.000Z,2018-04-04T23:58:28.000Z,2018-04-13T00:00:00.000Z,2018_03_19
9bf093d4cb20c8d9351da44b0faf5d8d,9af7f9690b3c3c46417a9829a7a02068,delivered,2018-03-19T23:40:11.000Z,2018-03-20T00:31:28.000Z,2018-03-22T22:54:48.000Z,2018-03-26T16:49:05.000Z,2018-04-02T00:00:00.000Z,2018_03_19
35f069c19a16b1ef6a4c4fda664db415,1af81a97080e5f84ff8390118b0e991f,delivered,2018-03-19T19:51:05.000Z,2018-03-19T20:08:44.000Z,2018-03-20T23:12:15.000Z,2018-04-04T13:57:42.000Z,2018-04-13T00:00:00.000Z,2018_03_19
