order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
cf771efcb04c578f9d3619f2632d8333,fe55fedfef0683a529b51a9444214ea7,delivered,2018-02-12T17:33:54.000Z,2018-02-12T17:47:58.000Z,2018-02-21T10:07:44.000Z,2018-02-24T15:28:49.000Z,2018-03-15T00:00:00.000Z,2018_02_12
586b28be2b8f5afe936887ea02ab3494,ae5ebdc6de8a5f0bb49b5a3cb50c661d,delivered,2018-02-12T18:10:07.000Z,2018-02-12T18:28:20.000Z,2018-02-14T14:46:38.000Z,2018-02-20T15:08:53.000Z,2018-03-12T00:00:00.000Z,2018_02_12
82b1c20e33da405ba22cded4ff91d160,05ad208d1e3ae7d49fc33c89026327d2,delivered,2018-02-12T23:11:00.000Z,2018-02-12T23:27:43.000Z,2018-02-15T00:32:02.000Z,2018-02-17T13:29:45.000Z,2018-02-26T00:00:00.000Z,2018_02_12
13dabdb9dbb49bde13dd90285c2640eb,bdeed2682d24050311eb6f60d75721e5,delivered,2018-02-12T19:26:15.000Z,2018-02-12T19:35:28.000Z,2018-02-15T15:52:28.000Z,2018-03-15T18:58:38.000Z,2018-03-13T00:00:00.000Z,2018_02_12
98f7181cfa8722f0a06d9c025d5f71fe,0d18e5ab5d69e1bac8dd02e02c9b2230,delivered,2018-02-12T14:04:30.000Z,2018-02-12T14:27:27.000Z,2018-02-16T00:05:09.000Z,2018-02-22T21:08:28.000Z,2018-03-19T00:00:00.000Z,2018_02_12
41267d204131714c919730fc9cf0adee,4a2231202fbd4dfb5678c0241d7cf141,delivered,2018-02-12T08:31:11.000Z,2018-02-12T09:48:44.000Z,2018-02-14T17:29:43.000Z,2018-02-17T00:16:36.000Z,2018-02-26T00:00:00.000Z,2018_02_12
cc62ea5f8c980942e1fb6b6854c6ce29,12f90e3cb1d2487514f7e277af6d4a40,delivered,2018-02-12T20:06:39.000Z,2018-02-12T20:28:13.000Z,2018-02-14T18:48:44.000Z,2018-03-02T01:19:22.000Z,2018-03-12T00:00:00.000Z,2018_02_12
a0276ec686c0ea314da1e9da49e8a46a,082b0e812e5a5e7be47a20928caee80b,delivered,2018-02-12T17:31:43.000Z,2018-02-12T17:47:54.000Z,2018-02-14T20:34:03.000Z,2018-03-08T23:37:25.000Z,2018-03-15T00:00:00.000Z,2018_02_12
e2d3e5a5b56149b36e4df4dedd8648f5,57f4770b4fc8ae0c610fd9821dc38403,delivered,2018-02-12T12:39:57.000Z,2018-02-13T13:28:09.000Z,2018-02-14T22:38:57.000Z,2018-03-05T20:38:39.000Z,2018-03-13T00:00:00.000Z,2018_02_12
c47acf407eb57ab063c79f3f1c8f7018,bea09f07c235c12f4d5fd154651c0f5f,delivered,2018-02-12T20:41:50.000Z,2018-02-15T03:47:16.000Z,2018-02-16T03:33:42.000Z,2018-02-19T11:16:56.000Z,2018-02-23T00:00:00.000Z,2018_02_12
