order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
777ee9a9950b655601a65012d4e45584,14e5f1e56b5d74d9fe35c39e8ba04699,delivered,2017-10-08T14:53:58.000Z,2017-10-08T15:07:11.000Z,2017-10-09T20:17:55.000Z,2017-10-13T21:36:49.000Z,2017-11-01T00:00:00.000Z,2017_10_08
394f1635c89b6816274552e7caa43099,9134f2092e13a2323b387cbad1f56d1d,delivered,2017-10-08T11:39:39.000Z,2017-10-08T11:56:11.000Z,2017-10-09T16:52:29.000Z,2017-10-18T20:31:45.000Z,2017-11-09T00:00:00.000Z,2017_10_08
f67ed27c364607b4afba7d4d7b32f524,10b92e68e50359e80f2c0459df7d2442,delivered,2017-10-08T19:34:49.000Z,2017-10-08T19:49:20.000Z,2017-10-09T16:17:06.000Z,2017-10-10T16:05:55.000Z,2017-10-25T00:00:00.000Z,2017_10_08
ee941f6c41c8ec03c25b856432b50153,531b21f332366319dd5519bb9dd3743c,delivered,2017-10-08T21:38:21.000Z,2017-10-08T21:49:29.000Z,2017-10-13T15:34:54.000Z,2017-10-20T21:33:06.000Z,2017-11-10T00:00:00.000Z,2017_10_08
1844430a4130a112771839a244829457,94d33f0fa325a5e1a184a1806f98793e,delivered,2017-10-08T21:43:00.000Z,2017-10-08T21:56:20.000Z,2017-10-09T20:56:09.000Z,2017-10-25T14:48:03.000Z,2017-10-25T00:00:00.000Z,2017_10_08
b6e424878cf41a8038e095a39f6b790e,8d991e6c4ff2941df77318c4d01811e6,delivered,2017-10-08T12:54:49.000Z,2017-10-10T04:08:11.000Z,2017-10-20T19:13:01.000Z,2017-10-26T16:43:48.000Z,2017-11-08T00:00:00.000Z,2017_10_08
64aa2d5878fc863f40dc4698a4feff6e,85feca5dc10c670215b0bffa0a391ca4,delivered,2017-10-08T10:47:54.000Z,2017-10-10T03:35:44.000Z,2017-10-13T12:08:10.000Z,2017-10-16T22:44:27.000Z,2017-10-25T00:00:00.000Z,2017_10_08
59f0c755f151fc512bfc8a38e3b192ba,fbce2588012ce30bd9bf1b3ffb412cfa,delivered,2017-10-08T12:05:08.000Z,2017-10-08T12:14:22.000Z,2017-10-09T18:03:06.000Z,2017-10-16T12:59:17.000Z,2017-11-03T00:00:00.000Z,2017_10_08
84bd1040859c31fc8d677a25de8093a5,7fa7fb0a38647397f437a002ddde15fc,delivered,2017-10-08T23:50:17.000Z,2017-10-09T00:17:56.000Z,2017-10-09T18:28:40.000Z,2017-10-14T01:38:47.000Z,2017-11-03T00:00:00.000Z,2017_10_08
bf3f150adb6cc38e1f3e6517534b24f6,1dbe345b9da3939b2dda6ebc336b570d,delivered,2017-10-08T10:33:01.000Z,2017-10-08T10:49:23.000Z,2017-10-13T19:35:51.000Z,2017-10-26T23:34:38.000Z,2017-11-09T00:00:00.000Z,2017_10_08
f585ab48a4d0027744dd2912cb42a2cb,133d446a88638f9aa5aac7f8c5e5164b,delivered,2017-10-08T18:04:57.000Z,2017-10-09T09:49:34.000Z,2017-10-16T18:35:55.000Z,2017-10-23T20:53:58.000Z,2017-11-03T00:00:00.000Z,2017_10_08
a65ee79ac9ef387d53a86a7195403fcd,cf9df4b26b449f217680aed3ca61277d,delivered,2017-10-08T17:49:48.000Z,2017-10-08T18:30:30.000Z,2017-10-13T20:56:01.000Z,2017-10-20T18:11:44.000Z,2017-11-03T00:00:00.000Z,2017_10_08
71c8043c2b2900e423ad544aa00bbd8b,5601b281beccd2bf675238c59d20a7ad,delivered,2017-10-08T15:43:04.000Z,2017-10-08T15:56:17.000Z,2017-10-09T14:53:22.000Z,2017-10-17T18:02:27.000Z,2017-11-08T00:00:00.000Z,2017_10_08
c8e51524cf9ae78ec9f421b1054378ff,735910d408209bc94a6b5cba4985425f,delivered,2017-10-08T12:40:00.000Z,2017-10-08T12:56:23.000Z,2017-10-13T22:39:12.000Z,2017-10-24T17:11:42.000Z,2017-11-09T00:00:00.000Z,2017_10_08
7581fe5b727dc11254a7c1d17733e0c1,0892d30ed88aa706a05c81128fd6552d,delivered,2017-10-08T18:33:23.000Z,2017-10-08T19:28:19.000Z,2017-10-09T15:22:51.000Z,2017-10-16T18:41:37.000Z,2017-11-09T00:00:00.000Z,2017_10_08
604d4d8f967d87d742da674124602dfe,d3f56203c997766f1acc7949ce48d1fa,delivered,2017-10-08T20:09:53.000Z,2017-10-08T20:25:01.000Z,2017-10-09T17:25:12.000Z,2017-10-17T15:47:58.000Z,2017-11-08T00:00:00.000Z,2017_10_08
