order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
5342639ad4af90638a48134b744df827,10c7dc349ad0a77ea4540c0464567dcd,delivered,2017-10-14T19:33:54.000Z,2017-10-14T20:20:12.000Z,2017-10-17T14:55:48.000Z,2017-10-24T20:45:01.000Z,2017-11-08T00:00:00.000Z,14_10_2017
db5a41f8a08f620920c7c413e91a4438,df4c4273ca572a5dccb721c358e92c8d,delivered,2017-10-14T10:17:15.000Z,2017-10-17T04:25:08.000Z,2017-10-17T21:22:34.000Z,2017-10-26T22:46:11.000Z,2017-11-10T00:00:00.000Z,14_10_2017
8bd7f80baa0df162306e95be03bb7b16,75d859264ad4be4c88057781a915628e,delivered,2017-10-14T12:32:29.000Z,2017-10-14T12:49:20.000Z,2017-10-16T16:50:08.000Z,2017-10-21T00:22:14.000Z,2017-11-10T00:00:00.000Z,14_10_2017
612122563fa653c20d2ee959472a96c9,69fefa069cdf2bb5dd1201c9bbe8172e,delivered,2017-10-14T11:09:55.000Z,2017-10-14T11:28:11.000Z,2017-10-16T22:22:27.000Z,2017-10-24T23:48:06.000Z,2017-11-07T00:00:00.000Z,14_10_2017
67ec1ff2fc90decdce72e2299a384ee1,50f6c271b53735b0b626548afb4e50c4,delivered,2017-10-14T11:30:47.000Z,2017-10-17T04:09:42.000Z,2017-10-20T17:05:55.000Z,2017-11-13T16:24:55.000Z,2017-11-09T00:00:00.000Z,14_10_2017
37aad43a35469ffb431732b5df426faa,2acdf2f6aadbbfede01eccc71529cdb1,delivered,2017-10-14T20:08:40.000Z,2017-10-14T20:28:20.000Z,2017-10-16T15:03:35.000Z,2017-10-25T17:36:45.000Z,2017-11-17T00:00:00.000Z,14_10_2017
8f629e5e6b53ef4c1a6fecd77dea0b27,f66f4cc4de09b6b31a139274c34a287f,delivered,2017-10-14T23:02:25.000Z,2017-10-18T02:53:16.000Z,2017-10-20T19:17:49.000Z,2017-11-06T17:48:49.000Z,2017-11-13T00:00:00.000Z,14_10_2017
481010fdaf8e172cda436faedf27159d,5d1c37b8609924b2cf505b304ed075c6,delivered,2017-10-14T16:25:43.000Z,2017-10-14T16:35:20.000Z,2017-10-16T21:59:59.000Z,2017-10-17T16:49:56.000Z,2017-10-26T00:00:00.000Z,14_10_2017
6434ca73491ebf0b471702a2506eb871,7cca0ce64c6ab88bade8f65037eac121,delivered,2017-10-14T19:34:10.000Z,2017-10-14T20:20:13.000Z,2017-10-16T23:45:23.000Z,2017-10-20T21:41:52.000Z,2017-11-08T00:00:00.000Z,14_10_2017
1bd0359d89e511c3c49753133e831bb8,f75bc4f44ca718dcc8eff4ea5ab8e7ee,delivered,2017-10-14T10:58:20.000Z,2017-10-14T11:14:35.000Z,2017-10-17T10:55:10.000Z,2017-10-25T17:37:51.000Z,2017-11-29T00:00:00.000Z,14_10_2017
2c293bd3c9f41735731112a36cbcaf81,b42845800e932aa00790fd8ef2bcfa57,delivered,2017-10-14T13:22:39.000Z,2017-10-14T13:49:26.000Z,2017-10-17T17:19:48.000Z,2017-10-23T20:27:44.000Z,2017-11-08T00:00:00.000Z,14_10_2017
b250f7cdd416f74eabbcd4036c479be4,1d3dbe6581f7349da12dcf287edf231c,delivered,2017-10-14T10:47:33.000Z,2017-10-14T10:56:20.000Z,2017-10-16T21:04:58.000Z,2017-10-17T21:49:43.000Z,2017-10-26T00:00:00.000Z,14_10_2017
ad15ae08ead6006cdba6fb5f19b055c8,1b337e561848c1abff24332c0eae028d,canceled,2017-10-14T10:36:31.000Z,2017-10-15T10:49:16.000Z,,,2017-11-10T00:00:00.000Z,14_10_2017
7d61ebcead33128e9bf98b49d336a1ff,8985b6d5bc22fc4a681e47ec3a5f3679,delivered,2017-10-14T07:31:28.000Z,2017-10-14T08:42:20.000Z,2017-10-16T20:09:55.000Z,2017-10-25T20:34:05.000Z,2017-11-07T00:00:00.000Z,14_10_2017
