order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
2711a938db643b3f0b62ee2c8a2784aa,29cb486c739f9774c8eb542e07b56cd2,delivered,2017-12-22T00:17:37.000Z,2017-12-23T02:15:31.000Z,2017-12-27T19:54:46.000Z,2018-01-09T19:52:32.000Z,2018-01-19T00:00:00.000Z,2017_12_22
7f6ad013a5d4f135c074e96bfa4de9a3,bb78e1ff2a9e97842dc581fc896e161c,delivered,2017-12-22T22:02:12.000Z,2017-12-22T22:11:22.000Z,2017-12-26T19:57:43.000Z,2018-01-09T20:54:08.000Z,2018-01-19T00:00:00.000Z,2017_12_22
4e4d9ab79db69a4bd0d79833bfce91f3,c5ec9e7825f8ec234b331113945cb5ef,delivered,2017-12-22T09:36:53.000Z,2017-12-23T02:13:30.000Z,2017-12-27T17:47:36.000Z,2018-01-11T19:20:49.000Z,2018-01-23T00:00:00.000Z,2017_12_22
54f9756bd9148ebde702040750fa59de,4731d6ffe1259974fe8f535d39df0ff9,delivered,2017-12-22T16:44:28.000Z,2017-12-23T02:18:26.000Z,2017-12-26T17:45:13.000Z,2017-12-28T22:44:20.000Z,2018-01-12T00:00:00.000Z,2017_12_22
8bde999dc4ad8ff2e39ca01c02a81119,af8eca1095bc8382cfab2c15ebc02893,delivered,2017-12-22T00:50:48.000Z,2017-12-22T01:09:41.000Z,2017-12-27T17:00:31.000Z,2018-01-12T22:07:04.000Z,2018-01-22T00:00:00.000Z,2017_12_22
a3cbfbf2c6364b1c16f1c0ce8f6fd306,879a6af489cc8b6017e5f920d4dc3194,delivered,2017-12-22T10:35:27.000Z,2017-12-27T04:32:09.000Z,2018-01-03T18:09:36.000Z,2018-01-29T19:48:57.000Z,2018-01-26T00:00:00.000Z,2017_12_22
db8cc6752d073697a12e3998bfcd9a0d,e5fdd01320e46381aadc9a1491170cd3,delivered,2017-12-22T17:09:19.000Z,2017-12-22T17:31:32.000Z,2017-12-26T17:52:39.000Z,2017-12-28T21:51:47.000Z,2018-01-12T00:00:00.000Z,2017_12_22
a47f10b58f94c3040d5db5e91ba8b4ef,59ba19787a301a48bee9f11ee4dc8a4e,delivered,2017-12-22T09:59:43.000Z,2017-12-22T10:10:59.000Z,2017-12-22T21:49:56.000Z,2017-12-28T14:59:21.000Z,2018-01-18T00:00:00.000Z,2017_12_22
33f49de8c93f34764335c37dd65f63ad,deac618bef015ae93fd7f18244546243,delivered,2017-12-22T09:50:16.000Z,2017-12-22T11:54:32.000Z,2017-12-26T21:22:20.000Z,2018-01-13T18:09:51.000Z,2018-02-01T00:00:00.000Z,2017_12_22
040f27ad597191f7832612a806fa682f,1af1723f0cead011af0e8aafd98d8189,delivered,2017-12-22T14:43:34.000Z,2017-12-27T04:08:46.000Z,2017-12-27T18:57:50.000Z,2018-01-08T12:26:01.000Z,2018-01-18T00:00:00.000Z,2017_12_22
