order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
1cbcc355e275e5143ab1dbf260ca14f1,1110eb4465d18a9b7c632cfc80fb53ab,delivered,2017-03-12T19:04:41.000Z,2017-03-12T19:04:41.000Z,2017-03-14T14:14:03.000Z,2017-03-22T09:08:52.000Z,2017-03-30T00:00:00.000Z,2017_03_12
418aaa61ff9515614340e03422fed9c9,bc94fe20172cefc3e041019d0192caff,delivered,2017-03-12T14:02:57.000Z,2017-03-12T14:02:57.000Z,2017-03-14T10:44:58.000Z,2017-03-17T12:06:13.000Z,2017-04-03T00:00:00.000Z,2017_03_12
f1693d9efbf6b7da21de720cbc7d6d54,199e8647aea028002d817f8aee8b0570,delivered,2017-03-12T12:50:52.000Z,2017-03-12T12:50:52.000Z,2017-03-15T11:29:55.000Z,2017-03-17T12:38:02.000Z,2017-04-03T00:00:00.000Z,2017_03_12
7bb14a2a67cb178e16ef288143ea56b1,b522b6012e8d874cdf42d6db41585ed6,delivered,2017-03-12T19:54:15.000Z,2017-03-12T19:54:15.000Z,2017-03-13T12:36:09.000Z,2017-03-16T16:22:44.000Z,2017-04-03T00:00:00.000Z,2017_03_12
2701d162dabcb83a27f19ae30e8fea47,25bb25c747ecbfb534372b672a0e859b,canceled,2017-03-12T21:28:55.000Z,2017-03-12T21:28:55.000Z,,,2017-04-18T00:00:00.000Z,2017_03_12
f0fc39347a86802c8df13bde9111b01a,ced8cf14f3a428194fe15bb151edec3d,delivered,2017-03-12T17:42:52.000Z,2017-03-12T17:42:52.000Z,2017-03-13T11:13:36.000Z,2017-03-16T14:34:11.000Z,2017-03-30T00:00:00.000Z,2017_03_12
70b8fcabbd42bd4e6bb39052dac647d6,451bd3e4f4efa5b33e04885f2680bb28,delivered,2017-03-12T11:31:36.000Z,2017-03-12T11:31:36.000Z,2017-03-14T10:14:01.000Z,2017-03-22T13:24:11.000Z,2017-04-03T00:00:00.000Z,2017_03_12
ed7cabc96de8c36774b894e98aa73dc2,08d6e9303045f757cdedb89fd0002e4e,delivered,2017-03-12T09:38:04.000Z,2017-03-12T09:38:04.000Z,2017-03-20T09:27:48.000Z,2017-03-24T14:12:59.000Z,2017-04-03T00:00:00.000Z,2017_03_12
d5e91ef44fecb8ae4e1ce8e51cb17818,0a6632dda0d9f62cf1373d1572587f82,delivered,2017-03-12T15:20:16.000Z,2017-03-12T15:20:16.000Z,2017-03-15T10:33:44.000Z,2017-03-22T13:52:08.000Z,2017-04-05T00:00:00.000Z,2017_03_12
9903b060ffcaca9244088e1f834fde2e,f5f98b8b49e81546b497efacf2b9a261,delivered,2017-03-12T13:45:19.000Z,2017-03-12T13:45:19.000Z,2017-03-16T08:37:39.000Z,2017-04-03T14:09:40.000Z,2017-04-07T00:00:00.000Z,2017_03_12
a7014e8529a3c8fb841862e33476d9fe,8a720123cd5c180513f6340bc717824e,delivered,2017-03-12T16:26:20.000Z,2017-03-12T16:26:20.000Z,2017-03-13T15:54:19.000Z,2017-03-20T19:25:38.000Z,2017-04-03T00:00:00.000Z,2017_03_12
5d62a96c11871f278906a1123555fb9a,5cb839cc9f60f1a15c2cd80336f953fa,delivered,2017-03-12T21:20:57.000Z,2017-03-12T21:20:57.000Z,2017-03-13T12:16:03.000Z,2017-03-21T08:57:51.000Z,2017-04-03T00:00:00.000Z,2017_03_12
71ec05487f7ec2171471b9dd16a1e013,b39f07f1c63b700fa1e070448e17108c,delivered,2017-03-12T20:01:10.000Z,2017-03-12T20:01:10.000Z,2017-03-15T09:47:45.000Z,2017-03-21T11:54:01.000Z,2017-04-04T00:00:00.000Z,2017_03_12
554bfd99dcbd9ac3d81b0c7e135f58b2,74c3c10ff5dce9ca7640e43b92210bcd,delivered,2017-03-12T16:26:06.000Z,2017-03-12T16:26:06.000Z,2017-03-15T17:41:59.000Z,2017-03-28T14:38:50.000Z,2017-04-06T00:00:00.000Z,2017_03_12
7f095ef5086869ac49b20d6cc5484418,936d1149d8f55900f5f1858a6ccd5f07,delivered,2017-03-12T11:37:57.000Z,2017-03-12T11:37:57.000Z,2017-03-15T11:29:53.000Z,2017-04-03T14:12:14.000Z,2017-04-13T00:00:00.000Z,2017_03_12
d8d8abd9a4aa1b36575678bdf5e9d23e,aadf2752fbf607535468b271f7f7d094,delivered,2017-03-12T22:47:16.000Z,2017-03-12T22:47:16.000Z,2017-03-16T05:37:56.000Z,2017-03-31T09:46:05.000Z,2017-04-06T00:00:00.000Z,2017_03_12
817bf80f198fe79311b13572332cc969,a8af0900a6bccfc9b49d5747b4e0c094,delivered,2017-03-12T02:43:00.000Z,2017-03-12T02:43:00.000Z,2017-03-13T11:35:57.000Z,2017-03-22T17:17:43.000Z,2017-03-30T00:00:00.000Z,2017_03_12
debb380bff081efeb2ff173f8920ed04,51953245eee90cb1910cb06ad0e158c2,delivered,2017-03-12T16:00:03.000Z,2017-03-12T16:00:03.000Z,2017-03-13T15:20:46.000Z,2017-03-17T09:46:24.000Z,2017-03-30T00:00:00.000Z,2017_03_12
3ffd3e41fbb901f25a82fa96e9460a0f,e8846ec30b3b4c839ae3edd0693d8473,delivered,2017-03-12T09:00:27.000Z,2017-03-12T09:00:27.000Z,2017-03-13T14:42:56.000Z,2017-03-21T10:34:25.000Z,2017-04-03T00:00:00.000Z,2017_03_12
2518a3eb047912b58514fc2f405ea73a,980eeb25c7a6c02bd16f50f698223c33,delivered,2017-03-12T21:17:57.000Z,2017-03-12T21:17:57.000Z,2017-03-14T13:40:08.000Z,2017-03-20T12:02:26.000Z,2017-04-03T00:00:00.000Z,2017_03_12
1a48457d74e555ecee7280368ee20123,879ba647fb33e5abbc085e25df942716,delivered,2017-03-12T15:19:12.000Z,2017-03-12T15:19:12.000Z,2017-03-13T15:01:51.000Z,2017-03-16T09:21:48.000Z,2017-04-05T00:00:00.000Z,2017_03_12
b80658b0fe989d9699344386255ed40b,11ba41051197470cd97e61e09a9dd92f,delivered,2017-03-12T22:23:52.000Z,2017-03-12T22:23:52.000Z,2017-03-15T07:27:33.000Z,2017-03-24T12:08:14.000Z,2017-04-24T00:00:00.000Z,2017_03_12
75f041ff00fa67ba7b8b9521ea8d3a2f,39f1cf2887c445a68f47797f05872f38,delivered,2017-03-12T10:02:30.000Z,2017-03-12T10:02:30.000Z,2017-03-22T06:06:04.000Z,2017-03-24T15:45:36.000Z,2017-04-20T00:00:00.000Z,2017_03_12
3f66951bb45f5371d8127bb5147f6aba,43b55482f2fcf1aa507f493fa60ad3d2,delivered,2017-03-12T18:57:31.000Z,2017-03-12T18:57:31.000Z,2017-03-17T15:04:16.000Z,2017-03-21T15:14:28.000Z,2017-04-06T00:00:00.000Z,2017_03_12
7bd694d5531f148d22a89b11343e1d0d,d8b77ca4c8e3ba4eef5867c8fb489968,delivered,2017-03-12T17:43:05.000Z,2017-03-12T17:43:05.000Z,2017-03-13T12:19:09.000Z,2017-03-27T14:23:32.000Z,2017-04-05T00:00:00.000Z,2017_03_12
cc295a32e72e4ebe54030c6ae3f75066,ea498e17d3dcba2ac3cba543698b901b,delivered,2017-03-12T11:15:29.000Z,2017-03-12T11:15:29.000Z,2017-03-13T12:36:16.000Z,2017-03-16T16:12:15.000Z,2017-04-03T00:00:00.000Z,2017_03_12
83f31b617b8a38b6bad530eb8ea3591a,c6d97bfecdcdabaf2c3cee43fd148373,delivered,2017-03-12T21:17:14.000Z,2017-03-12T21:17:14.000Z,2017-03-13T15:59:37.000Z,2017-03-30T15:48:00.000Z,2017-04-05T00:00:00.000Z,2017_03_12
7a8fd05a340c38948f7581e765cecb09,266aee2dcb42e400fcbd70f11d6d224d,delivered,2017-03-12T23:31:55.000Z,2017-03-12T23:31:55.000Z,2017-03-13T12:38:11.000Z,2017-03-20T06:04:30.000Z,2017-04-03T00:00:00.000Z,2017_03_12
bc491210c65d22f6572a4370f8e60248,1e0f12bffae1cb0f423103ebdb329283,delivered,2017-03-12T23:59:42.000Z,2017-03-12T23:59:42.000Z,2017-03-13T10:41:13.000Z,2017-03-16T14:15:59.000Z,2017-03-30T00:00:00.000Z,2017_03_12
d1142640ffde00a5ea942d37238ec5f8,7c8d8a6fe7781ea5ca552abc44920897,delivered,2017-03-12T09:25:41.000Z,2017-03-12T09:25:41.000Z,2017-03-15T08:44:54.000Z,2017-03-23T12:23:59.000Z,2017-04-11T00:00:00.000Z,2017_03_12
