order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
e6c3435aca88a50c893f06b6b13e9242,0dae7978fb6595f295dd3fd9ede02cda,delivered,2017-06-19T18:00:01.000Z,2017-06-19T18:10:19.000Z,2017-06-20T15:47:27.000Z,2017-06-26T16:21:57.000Z,2017-07-10T00:00:00.000Z,19_06_2017
044d94a4ac73b24fe28ff5293ac35bd8,482d1baa7d2f9c4d4b54ae09215d39c8,delivered,2017-06-19T14:56:36.000Z,2017-06-20T14:50:17.000Z,2017-06-21T08:11:54.000Z,2017-06-26T08:23:37.000Z,2017-07-19T00:00:00.000Z,19_06_2017
210d1686d116f7589a06e12974814bba,f9a448ce00c793bc273313654d4ac153,delivered,2017-06-19T08:03:22.000Z,2017-06-19T08:15:18.000Z,2017-06-19T20:57:59.000Z,2017-06-25T09:58:05.000Z,2017-06-30T00:00:00.000Z,19_06_2017
2b9aa198d33cfb44834120efe900c103,e92f36cc104bc4ede1abfb94804ed3e7,delivered,2017-06-19T20:27:15.000Z,2017-06-21T14:45:13.000Z,2017-06-22T13:10:33.000Z,2017-06-28T18:27:50.000Z,2017-07-13T00:00:00.000Z,19_06_2017
9b53b66ca7d27b4c0ccf5ba89af00bd0,1557a1c24daba73fb59e9291482064a4,delivered,2017-06-19T02:15:55.000Z,2017-06-19T02:30:12.000Z,2017-06-19T15:14:06.000Z,2017-06-29T14:19:50.000Z,2017-07-14T00:00:00.000Z,19_06_2017
06de165212eea16e848d38f4392d5c11,2e3648e35008f6586b84e6ee8bbfd25c,delivered,2017-06-19T16:11:57.000Z,2017-06-19T16:25:14.000Z,2017-06-20T13:52:59.000Z,2017-06-28T14:09:53.000Z,2017-07-18T00:00:00.000Z,19_06_2017
1e041fe00fff13b851ee7e11516481fe,246ddb2dd49eae53ce1695190d61fc24,delivered,2017-06-19T08:15:40.000Z,2017-06-20T11:30:25.000Z,2017-06-22T15:16:57.000Z,2017-06-30T07:33:24.000Z,2017-07-13T00:00:00.000Z,19_06_2017
57f7d38e9b80b8fdd307367f7c212311,53f9dd88885b2ae949d68db6810f64f9,delivered,2017-06-19T12:15:39.000Z,2017-06-21T02:32:29.000Z,2017-06-22T14:51:46.000Z,2017-06-28T11:49:53.000Z,2017-07-13T00:00:00.000Z,19_06_2017
74131c82f1f2851457118d475695b53e,46f4551612ffa07681d156331f499870,delivered,2017-06-19T17:58:40.000Z,2017-06-20T10:45:10.000Z,2017-06-21T18:17:50.000Z,2017-06-30T09:33:01.000Z,2017-07-07T00:00:00.000Z,19_06_2017
aa4e05bcd5346709bd52562b68ae92be,a0a01be5465eb34d2a159440ffca23e4,delivered,2017-06-19T23:00:24.000Z,2017-06-19T23:10:19.000Z,2017-06-22T15:43:24.000Z,2017-07-04T13:59:52.000Z,2017-07-13T00:00:00.000Z,19_06_2017
148f8d19f8fe2f191e43e9289ee17d70,98430909496d03e7612968ffa53ac27c,delivered,2017-06-19T09:55:06.000Z,2017-06-20T10:30:25.000Z,2017-06-20T13:48:47.000Z,2017-06-23T10:57:44.000Z,2017-07-07T00:00:00.000Z,19_06_2017
a69a40da9add4ab2edf07d939ebfb7df,d2f49302a19fe5eb90d76e10870e334b,delivered,2017-06-19T13:00:36.000Z,2017-06-19T13:10:11.000Z,2017-06-20T11:09:22.000Z,2017-07-05T16:28:06.000Z,2017-07-19T00:00:00.000Z,19_06_2017
8091fd1d6a5797a012ae44f1dd06cd6b,f27e56c54dfcb67aa9237eba08636bb9,delivered,2017-06-19T19:50:44.000Z,2017-06-19T20:03:22.000Z,2017-06-20T14:45:42.000Z,2017-06-30T14:55:34.000Z,2017-07-11T00:00:00.000Z,19_06_2017
d21a08b18679aca2a35ed7fe46c513d1,de32174352c348ed54ee768145fe72d6,delivered,2017-06-19T12:16:05.000Z,2017-06-19T12:30:22.000Z,2017-06-20T10:08:26.000Z,2017-06-23T08:27:35.000Z,2017-06-30T00:00:00.000Z,19_06_2017
a4e77152901ecb44078648779dabf22d,facf852351837bd0ddf667c09c8b6dac,delivered,2017-06-19T17:36:14.000Z,2017-06-19T17:50:26.000Z,2017-06-20T14:02:28.000Z,2017-06-27T16:03:02.000Z,2017-07-11T00:00:00.000Z,19_06_2017
540544251975ba4515aebe0ac8525067,09aa1b31dfac63e1e90d5ddf79560f86,delivered,2017-06-19T11:02:33.000Z,2017-06-19T11:10:18.000Z,2017-06-21T18:43:49.000Z,2017-06-30T14:27:57.000Z,2017-07-11T00:00:00.000Z,19_06_2017
d406a26fc052b4d9907a40ee3a59e273,330082408728ef2455e41d8d17e0cca4,delivered,2017-06-19T10:22:57.000Z,2017-06-21T11:35:12.000Z,2017-06-26T15:52:04.000Z,2017-06-27T15:08:31.000Z,2017-07-07T00:00:00.000Z,19_06_2017
332c6742772f2df936696b6512b10edb,713b64f2b0813a55f85ad855aa1b6bad,delivered,2017-06-19T00:45:04.000Z,2017-06-19T01:03:08.000Z,2017-06-20T10:42:07.000Z,2017-06-27T06:45:30.000Z,2017-07-11T00:00:00.000Z,19_06_2017
c52e91d0960446c0624a5a984188ffba,98532992427099604afabf482a6e476c,delivered,2017-06-19T09:59:58.000Z,2017-06-20T10:05:14.000Z,2017-07-12T14:52:55.000Z,2017-07-28T19:21:43.000Z,2017-07-19T00:00:00.000Z,19_06_2017
86d98161e71a519565b571ca0e1ed87e,246cf7075108c701caac778132a2a9fc,delivered,2017-06-19T10:01:51.000Z,2017-06-19T10:10:21.000Z,2017-06-19T20:22:46.000Z,2017-07-03T12:41:16.000Z,2017-07-11T00:00:00.000Z,19_06_2017
bd7ed28cedb8147c71f09e3ab23c369f,7b57816eb86d27beaec4487edb99a0b8,delivered,2017-06-19T23:24:58.000Z,2017-06-19T23:35:23.000Z,2017-06-20T09:47:30.000Z,2017-06-26T14:32:56.000Z,2017-07-20T00:00:00.000Z,19_06_2017
1d1db2493f621bd8ce091e28018ea24f,919032f506767422e7e288dfa4850c4a,delivered,2017-06-19T15:21:19.000Z,2017-06-19T15:30:27.000Z,2017-06-21T07:52:55.000Z,2017-06-27T11:39:56.000Z,2017-07-12T00:00:00.000Z,19_06_2017
4a089edddf146578d90f7a7632e5a86e,7b39440a3ecc618d351ac8eec46f8ca7,delivered,2017-06-19T18:25:39.000Z,2017-06-19T18:35:18.000Z,2017-06-21T18:17:57.000Z,2017-06-30T13:44:43.000Z,2017-07-13T00:00:00.000Z,19_06_2017
92c3a5b09e48e84587b55b833b901d81,1ec2b1b57e7e5a1b3819a846681dda5f,delivered,2017-06-19T10:08:07.000Z,2017-06-20T10:35:31.000Z,2017-06-22T15:47:49.000Z,2017-06-28T11:14:34.000Z,2017-07-13T00:00:00.000Z,19_06_2017
b307cada239e60fdeaef08bc8817c345,b39a10ad4f8b0501542b837f4b6f46fc,delivered,2017-06-19T03:06:36.000Z,2017-06-19T03:15:13.000Z,2017-06-19T19:44:54.000Z,2017-06-28T13:44:03.000Z,2017-07-11T00:00:00.000Z,19_06_2017
92b8ad8746bdc2d63f544dd75b17d7b3,83ebc0404ed775bfa7b6a635edb0c08c,delivered,2017-06-19T21:31:19.000Z,2017-06-19T21:42:58.000Z,2017-06-27T09:04:55.000Z,2017-06-29T14:43:55.000Z,2017-07-07T00:00:00.000Z,19_06_2017
3d3b7c4f5d2e07cd4015a956e164a9bc,b15813d0088198cf887bd2d7f86fb6bd,delivered,2017-06-19T22:21:25.000Z,2017-06-19T22:30:17.000Z,2017-06-20T09:38:44.000Z,2017-07-06T06:22:05.000Z,2017-07-17T00:00:00.000Z,19_06_2017
2310c19df1dd534203e1e41de8afc428,e4a45e8b32eb8b1d16635ba3678c3902,delivered,2017-06-19T12:14:08.000Z,2017-06-19T12:27:06.000Z,2017-06-21T10:17:23.000Z,2017-06-27T16:28:46.000Z,2017-07-11T00:00:00.000Z,19_06_2017
a8f1f10558180d8aebf3fc5550f853a2,bdaa75489c4822902151a3dce16288cb,delivered,2017-06-19T09:46:15.000Z,2017-06-19T10:03:32.000Z,2017-06-19T20:52:33.000Z,2017-06-30T14:57:53.000Z,2017-07-11T00:00:00.000Z,19_06_2017
f297a4839c7100e94430c5d42f555bab,37b6e5bed4770b564221465801f4f5f7,delivered,2017-06-19T01:27:25.000Z,2017-06-19T01:45:08.000Z,2017-06-19T20:52:32.000Z,2017-06-24T12:41:26.000Z,2017-07-07T00:00:00.000Z,19_06_2017
09ec3f2a1a1ec11f2245a4538a00eae3,b90da3164c845cd3f902f2c377a4fa86,delivered,2017-06-19T13:17:06.000Z,2017-06-19T13:30:20.000Z,2017-06-26T17:35:37.000Z,2017-06-28T15:42:08.000Z,2017-07-10T00:00:00.000Z,19_06_2017
81694353e4bd6b9c70314404bee7367e,43fb19aec88356ab7a785666c7436ae9,delivered,2017-06-19T14:31:09.000Z,2017-06-19T14:43:54.000Z,2017-06-26T14:11:14.000Z,2017-07-10T20:04:08.000Z,2017-07-11T00:00:00.000Z,19_06_2017
0d71b869b9be4491cbc466910f186bd4,304116a2b5c0a0d97740d1ed7cd1006a,delivered,2017-06-19T23:34:03.000Z,2017-06-19T23:43:00.000Z,2017-06-21T13:20:53.000Z,2017-06-22T16:54:56.000Z,2017-06-30T00:00:00.000Z,19_06_2017
1c7e33aeded98d127a71477f5e81cb36,0c61300017ebcb3358fe2d7c8578e12c,delivered,2017-06-19T17:59:58.000Z,2017-06-19T18:10:23.000Z,2017-06-20T10:12:36.000Z,2017-06-23T11:07:42.000Z,2017-07-07T00:00:00.000Z,19_06_2017
bfca7413b79272dc5ed993b4e90c53ce,7f17b542f4d09af6377365917101cf5e,delivered,2017-06-19T02:03:15.000Z,2017-06-21T02:15:56.000Z,2017-06-21T14:02:02.000Z,2017-06-27T15:04:55.000Z,2017-07-18T00:00:00.000Z,19_06_2017
1d75f74f2b35e491804fe25e4c5fd4dc,fb8d76cc917e3fc3c6ac3a9beb0d6831,delivered,2017-06-19T07:45:20.000Z,2017-06-19T08:03:08.000Z,2017-06-19T21:35:30.000Z,2017-06-26T16:17:37.000Z,2017-07-11T00:00:00.000Z,19_06_2017
ab9cecc2d664f4544a42672bdf9ce1fe,bf1515c87e5935319c2f90fe1cbc833c,delivered,2017-06-19T13:25:34.000Z,2017-06-19T13:35:33.000Z,2017-06-22T08:06:31.000Z,2017-07-04T18:24:44.000Z,2017-07-11T00:00:00.000Z,19_06_2017
