order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
f70a0aff17df5a6cdd9a7196128bd354,456dc10730fbdba34615447ea195d643,delivered,2017-08-10T11:58:33.000Z,2017-08-12T02:45:24.000Z,2017-08-17T15:35:07.000Z,2017-08-18T14:28:02.000Z,2017-08-23T00:00:00.000Z,2017_08_10
5a63a60ea2852393994270157cd61e0a,e615ca09613c8f72bf3a0bd5e2d349fb,delivered,2017-08-10T19:47:29.000Z,2017-08-12T02:45:50.000Z,2017-08-14T20:53:50.000Z,2017-08-21T21:00:03.000Z,2017-09-01T00:00:00.000Z,2017_08_10
f312113915f8f85b447cbbb41a3bda73,228fa0775b9f2dd5df796a94425f18d2,delivered,2017-08-10T13:51:49.000Z,2017-08-11T06:45:09.000Z,2017-08-11T19:39:38.000Z,2017-08-16T20:34:51.000Z,2017-08-30T00:00:00.000Z,2017_08_10
8736140c61ea584cb4250074756d8f3b,ab8844663ae049fda8baf15fc928f47f,delivered,2017-08-10T13:35:55.000Z,2017-08-10T13:50:09.000Z,2017-08-11T13:52:35.000Z,2017-08-16T19:03:36.000Z,2017-08-23T00:00:00.000Z,2017_08_10
712ddc2da1bdd2e1b5f6baf0171860c2,6c9de7274450f72bc4fb8d28f629ef4b,delivered,2017-08-10T21:49:45.000Z,2017-08-10T22:04:43.000Z,2017-08-11T19:11:18.000Z,2017-08-28T19:23:43.000Z,2017-09-08T00:00:00.000Z,2017_08_10
eb95318c123e12f8213e02bd24fe4118,0c61d5a89f3c2614ad54d1db39a03186,delivered,2017-08-10T07:06:33.000Z,2017-08-10T07:26:45.000Z,2017-08-16T22:21:50.000Z,2017-08-25T18:59:45.000Z,2017-09-01T00:00:00.000Z,2017_08_10
029e3b4c8e64bea4ba22e456cd1930a3,95ec188041551055bfa8abedc15c9218,delivered,2017-08-10T21:05:20.000Z,2017-08-10T21:24:08.000Z,2017-08-11T20:51:14.000Z,2017-08-24T19:05:08.000Z,2017-09-05T00:00:00.000Z,2017_08_10
f56dc9034c3962e36d49fb73baa12800,5c4795c07c0bd317adaf7406327bbfa9,unavailable,2017-08-10T22:20:51.000Z,2017-08-12T02:09:15.000Z,,,2017-09-14T00:00:00.000Z,2017_08_10
9b3d7ee9930f8226dccc9eecbd140b99,9e2a7ec851f933a42a84621ae1ed5922,delivered,2017-08-10T09:18:48.000Z,2017-08-10T09:35:17.000Z,2017-08-15T15:52:33.000Z,2017-08-23T20:03:56.000Z,2017-09-11T00:00:00.000Z,2017_08_10
22f1399a4c5b23e40453c44942c04100,da27f48eeb029c62720ef773ab95806c,delivered,2017-08-10T19:25:35.000Z,2017-08-10T19:43:53.000Z,2017-08-16T19:32:42.000Z,2017-08-22T17:56:36.000Z,2017-08-30T00:00:00.000Z,2017_08_10
f84f158d834dafae73fa8da8b11bea6d,de092fae7682337beee732fe96841556,delivered,2017-08-10T11:58:33.000Z,2017-08-11T15:50:23.000Z,2017-09-06T13:58:09.000Z,2017-09-18T18:23:45.000Z,2017-09-06T00:00:00.000Z,2017_08_10
f6143525a729dbf323eff5f80e6ac979,1ce9aec3049b17c01ba9ee121e402b7d,delivered,2017-08-10T18:20:18.000Z,2017-08-10T18:35:16.000Z,2017-08-11T21:27:58.000Z,2017-08-16T22:06:40.000Z,2017-08-30T00:00:00.000Z,2017_08_10
8ea0b79c236245df6eee59b3ff482763,0b7d758a3562abc14d8d39a2b66afdfb,delivered,2017-08-10T17:25:40.000Z,2017-08-10T17:43:43.000Z,2017-08-14T19:45:04.000Z,2017-08-22T15:22:19.000Z,2017-09-11T00:00:00.000Z,2017_08_10
e35b8d9f66d207952c74878ee321a213,26280c295879b204d2d3c0452e0fed88,delivered,2017-08-10T12:44:46.000Z,2017-08-12T02:45:30.000Z,2017-08-15T19:31:14.000Z,2017-08-24T20:05:52.000Z,2017-09-08T00:00:00.000Z,2017_08_10
03171e00c28f7c3e5c779c2c1009a458,7c08087045374bb1d3d72120ba4f1cc6,delivered,2017-08-10T14:54:28.000Z,2017-08-10T15:10:25.000Z,2017-08-23T18:17:03.000Z,2017-08-25T16:41:46.000Z,2017-09-01T00:00:00.000Z,2017_08_10
6af80e57f1bc2293fff7058c7c583d46,45bc65e83bcb89103f2e5bbe2e429510,delivered,2017-08-10T22:52:11.000Z,2017-08-10T23:05:39.000Z,2017-08-11T13:24:58.000Z,2017-08-14T15:22:35.000Z,2017-08-23T00:00:00.000Z,2017_08_10
3453b206c6aec2e9dcb09d2cea15e7cb,cc12cc40c551d10e0122e34d2f0e1342,delivered,2017-08-10T10:41:54.000Z,2017-08-10T10:50:21.000Z,2017-08-14T14:37:52.000Z,2017-08-15T22:04:15.000Z,2017-08-25T00:00:00.000Z,2017_08_10
0cf51cb385fece307e53a5c7ec808896,27e2ceef372b20fbe0d5ba59a14a18ea,delivered,2017-08-10T03:15:47.000Z,2017-08-11T04:24:32.000Z,2017-08-11T18:57:54.000Z,2017-08-23T19:11:04.000Z,2017-09-05T00:00:00.000Z,2017_08_10
5e8752fb422500b68d03de8db7555dc6,17946ac9a78c1ae62d8f86ba535769e8,delivered,2017-08-10T15:08:04.000Z,2017-08-11T04:24:42.000Z,2017-08-11T16:17:37.000Z,2017-08-30T12:17:06.000Z,2017-09-12T00:00:00.000Z,2017_08_10
9ac6d546ec51d8d707fc69e65a54e418,ee88732c377e0bfe78e70b7e42cfbc26,delivered,2017-08-10T18:44:08.000Z,2017-08-11T06:44:03.000Z,2017-08-11T16:34:11.000Z,2017-08-21T19:12:31.000Z,2017-09-01T00:00:00.000Z,2017_08_10
84dd66bcbf849a7cbc4f484e83152ec5,c4f85e8efc551ef14fe98c72a3c76bd8,delivered,2017-08-10T20:50:07.000Z,2017-08-11T16:55:07.000Z,2017-08-15T15:33:15.000Z,2017-09-20T18:57:18.000Z,2017-09-06T00:00:00.000Z,2017_08_10
20addc4c26c3dff0ea76ca5704d102d5,617e1944b266fe4d06e91d9c2cf8a900,delivered,2017-08-10T19:34:55.000Z,2017-08-11T06:44:03.000Z,2017-08-14T20:53:52.000Z,2017-09-01T20:22:09.000Z,2017-09-14T00:00:00.000Z,2017_08_10
0045e3085f083f0f38d24bb3f22e6593,eb729faa993caad20442243265804a7c,delivered,2017-08-10T16:13:36.000Z,2017-08-11T07:15:16.000Z,2017-08-16T18:27:40.000Z,2017-08-29T20:03:08.000Z,2017-08-30T00:00:00.000Z,2017_08_10
bfcf79aaae774aa4030a0d2e2046c525,a27429e671f53ed883053fd2c9e33f1f,delivered,2017-08-10T13:44:51.000Z,2017-08-10T14:04:02.000Z,2017-08-17T16:52:37.000Z,2017-08-23T18:03:16.000Z,2017-09-05T00:00:00.000Z,2017_08_10
14f75c9606fc12baa607bebe380d7237,38e7bc65880a2256fd6496257dd42ae8,delivered,2017-08-10T18:04:32.000Z,2017-08-10T18:15:19.000Z,2017-08-14T14:16:01.000Z,2017-08-25T20:26:41.000Z,2017-09-01T00:00:00.000Z,2017_08_10
51bc785c184f3d80c5f0505a63712fa1,f84175c9fb5800838c57a1676f9d9e29,delivered,2017-08-10T11:36:24.000Z,2017-08-10T11:45:16.000Z,2017-08-15T15:33:45.000Z,2017-08-16T18:53:48.000Z,2017-08-23T00:00:00.000Z,2017_08_10
cd16f813564f0f00a030ac0b273958ec,30b882d792e7c674b96146e7a4854316,delivered,2017-08-10T01:03:27.000Z,2017-08-10T01:34:12.000Z,2017-08-10T20:03:08.000Z,2017-08-18T21:51:20.000Z,2017-09-01T00:00:00.000Z,2017_08_10
7c921161980003eac272f619f2fa5776,c155fc0c74e24ef74f2f62258b8c4bbc,delivered,2017-08-10T00:17:45.000Z,2017-08-10T00:30:16.000Z,2017-08-15T21:15:53.000Z,2017-08-26T14:19:59.000Z,2017-09-11T00:00:00.000Z,2017_08_10
4e7c5bab2c0ee8406eb8aa8b2fd24d5d,5a5a2395b3f4e05559e4d319a85bb8f0,delivered,2017-08-10T17:55:22.000Z,2017-08-12T02:45:59.000Z,2017-08-16T19:42:22.000Z,2017-08-24T17:14:13.000Z,2017-09-08T00:00:00.000Z,2017_08_10
39a70e9e9b729b11dee34ac12478597f,20c678bfce3c8252288f70dd2bee5e51,delivered,2017-08-10T21:26:25.000Z,2017-08-10T21:44:13.000Z,2017-08-11T19:11:16.000Z,2017-08-22T16:45:00.000Z,2017-09-12T00:00:00.000Z,2017_08_10
9415b8205e1a211b3a930ab130b9ce60,0d3f40d529b79a9caaa29f2c9dc08ede,delivered,2017-08-10T21:05:33.000Z,2017-08-10T21:24:10.000Z,2017-08-11T19:49:57.000Z,2017-08-23T21:22:31.000Z,2017-09-12T00:00:00.000Z,2017_08_10
