order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
be6e034d294e425c514e215bf0b7120a,ba7c84cd4d0db9d73b66a79e4d3e130c,delivered,2017-05-22T15:57:42.000Z,2017-05-22T16:05:19.000Z,2017-05-24T08:17:48.000Z,2017-05-30T12:13:30.000Z,2017-06-09T00:00:00.000Z,2017_05_22
51c68b0aedaa22a0b426f5635ac439b1,80f5dbd6c402fa67462768a508de4168,delivered,2017-05-22T10:27:43.000Z,2017-05-24T03:05:23.000Z,2017-05-24T15:09:40.000Z,2017-06-03T09:39:37.000Z,2017-06-29T00:00:00.000Z,2017_05_22
430545209b9cc4b7ef7ae765a54816a7,2b1b46ed74054a19c6b1751c0284c1cf,delivered,2017-05-22T12:58:59.000Z,2017-05-23T04:10:25.000Z,2017-05-27T04:41:37.000Z,2017-06-07T08:59:41.000Z,2017-06-16T00:00:00.000Z,2017_05_22
cc1fe613e2c3dce712d71a852ee6726f,ac9c7c7db86f7b99d3cf8e7e1d025fd9,delivered,2017-05-22T15:12:29.000Z,2017-05-23T15:23:06.000Z,2017-05-24T09:10:59.000Z,2017-05-29T09:46:35.000Z,2017-06-13T00:00:00.000Z,2017_05_22
c2412bd3e8f3094b54d02284ae238108,ff6e494112db6e543970ab264d2e3c8e,delivered,2017-05-22T21:19:41.000Z,2017-05-22T21:30:22.000Z,2017-05-26T14:57:55.000Z,2017-06-06T14:22:56.000Z,2017-07-20T00:00:00.000Z,2017_05_22
4695874459264348f76f20abb7897ec3,1b1304cace9aadc95b98b913a3f4047a,delivered,2017-05-22T17:45:32.000Z,2017-05-22T17:55:14.000Z,2017-05-23T15:25:03.000Z,2017-06-01T15:03:21.000Z,2017-06-28T00:00:00.000Z,2017_05_22
fe47c42447b8cdec3dd299e95dc7fbc9,c2bc0fec1b0b38cb85113e952d7bd112,delivered,2017-05-22T11:43:01.000Z,2017-05-22T11:55:15.000Z,2017-05-23T11:41:57.000Z,2017-05-29T06:51:38.000Z,2017-06-09T00:00:00.000Z,2017_05_22
06eda05597492635e3b91e00aa434332,0d50609a16197a4158052601ce51d830,delivered,2017-05-22T23:20:39.000Z,2017-05-24T03:05:27.000Z,2017-05-24T10:07:21.000Z,2017-06-01T12:51:31.000Z,2017-06-13T00:00:00.000Z,2017_05_22
cd9ef363164449df0bf374f87fa1b1de,b5465de2043513d45163ffec2620e4bf,delivered,2017-05-22T16:29:35.000Z,2017-05-22T16:45:17.000Z,2017-05-25T06:13:19.000Z,2017-05-26T13:43:44.000Z,2017-06-13T00:00:00.000Z,2017_05_22
f7170cc8836bcba4bd4022ce5a009524,2006dabf8b27fe5151809cae6ade5801,delivered,2017-05-22T20:12:54.000Z,2017-05-22T20:25:09.000Z,2017-05-25T09:52:21.000Z,2017-05-30T10:52:43.000Z,2017-06-26T00:00:00.000Z,2017_05_22
8a566c8bc5098ea48be7ea4929c5993a,7595868948ca311517e89487d6815151,delivered,2017-05-22T17:19:19.000Z,2017-05-22T17:30:22.000Z,2017-05-23T15:22:22.000Z,2017-05-25T18:14:14.000Z,2017-06-02T00:00:00.000Z,2017_05_22
1fd6c29ecb9dd8b65359f54c969105d3,a3c2feb8dfaf13b0cba5dae5b6cadb38,delivered,2017-05-22T12:15:02.000Z,2017-05-22T13:06:16.000Z,2017-05-23T14:27:16.000Z,2017-05-24T08:13:48.000Z,2017-06-02T00:00:00.000Z,2017_05_22
6990a3eca014dfc85d026ccb49b4a9da,77966b1f338d75236f8405b71cacfa36,delivered,2017-05-22T11:08:57.000Z,2017-05-24T03:10:25.000Z,2017-05-24T10:45:00.000Z,2017-06-06T17:28:51.000Z,2017-06-13T00:00:00.000Z,2017_05_22
1ea9b7f6873a48576305dc42fae0e3da,b8c0da58ebf21a0ab35a3df2033adbcf,delivered,2017-05-22T12:27:46.000Z,2017-05-22T13:10:14.000Z,2017-05-23T05:55:38.000Z,2017-05-25T18:39:25.000Z,2017-06-02T00:00:00.000Z,2017_05_22
63cf2db4fe1c8f21a8a02023cef68212,f185bbcfd9e3dfabdda0f27cf2fb4364,delivered,2017-05-22T19:49:12.000Z,2017-05-24T10:02:25.000Z,2017-06-01T14:27:39.000Z,2017-06-13T14:12:24.000Z,2017-06-20T00:00:00.000Z,2017_05_22
2e0238ae6a7887fa19d5b34a3f932d8d,695cb0412616b61cb92fda362d19440f,delivered,2017-05-22T22:49:30.000Z,2017-05-22T23:02:54.000Z,2017-05-24T11:54:15.000Z,2017-06-02T14:57:48.000Z,2017-06-13T00:00:00.000Z,2017_05_22
c24a00c414738de9ee6121f179ebba9c,1c40682a425bf050f6d2d827d4bf2c3a,delivered,2017-05-22T21:16:37.000Z,2017-05-24T02:55:28.000Z,2017-05-25T13:56:28.000Z,2017-06-01T10:33:44.000Z,2017-06-20T00:00:00.000Z,2017_05_22
8fa4922556e8eec12e5679c289fccf51,75b29daf32c9b550b77a836d3223959c,delivered,2017-05-22T14:04:15.000Z,2017-05-22T14:15:09.000Z,2017-05-23T09:46:07.000Z,2017-05-25T09:16:48.000Z,2017-06-16T00:00:00.000Z,2017_05_22
21ab5b80c7c152432a699cde9af9a04c,eb1a2b4ca1a86cb1a0416b30997add33,delivered,2017-05-22T22:05:40.000Z,2017-05-22T22:23:23.000Z,2017-05-23T15:48:53.000Z,2017-05-31T17:35:25.000Z,2017-06-14T00:00:00.000Z,2017_05_22
54ac92ea720b2574ecf18f372f41ea71,4a2a55eb047e3c1aa195fb12627d11cc,delivered,2017-05-22T19:56:10.000Z,2017-05-22T20:05:18.000Z,2017-05-24T15:23:11.000Z,2017-05-30T11:37:07.000Z,2017-06-13T00:00:00.000Z,2017_05_22
30b7a7da48765c0f01627fe593e88358,cf8f5aa07d29c71ffbfeb95f3ac3f39e,delivered,2017-05-22T18:18:09.000Z,2017-05-23T08:22:48.000Z,2017-05-24T07:56:17.000Z,2017-05-31T14:24:45.000Z,2017-06-16T00:00:00.000Z,2017_05_22
5b3a827693de8853bedacce89b3cc8cd,87ee77b8ae3545576881cd6327ba641a,delivered,2017-05-22T15:17:24.000Z,2017-05-22T15:25:20.000Z,2017-05-22T16:36:02.000Z,2017-06-01T14:11:03.000Z,2017-06-13T00:00:00.000Z,2017_05_22
d894c56b9292fab569a34d58c6051772,53314596a7362597c8e6781b8f08d6f1,delivered,2017-05-22T14:15:23.000Z,2017-05-23T02:15:18.000Z,2017-05-26T06:36:35.000Z,2017-05-29T09:49:07.000Z,2017-06-13T00:00:00.000Z,2017_05_22
222c6bc1698aec767223c052bf66327d,f78f9e3b2e5a3060c957bf427cf94485,delivered,2017-05-22T21:53:14.000Z,2017-05-22T22:03:01.000Z,2017-05-23T14:27:19.000Z,2017-05-24T14:43:09.000Z,2017-06-02T00:00:00.000Z,2017_05_22
a23c7a7d06f1f8e9f6e45f934c7e106b,799967dc41acc279321517694105ea40,delivered,2017-05-22T14:20:45.000Z,2017-05-24T03:05:24.000Z,2017-05-25T08:29:25.000Z,2017-05-29T08:04:44.000Z,2017-06-09T00:00:00.000Z,2017_05_22
