order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
11921adcbd013757ba6f287c03929bb4,2ac7740a46d83856d2c51372f27c1d03,delivered,2018-04-27T01:41:23.000Z,2018-04-27T01:55:18.000Z,2018-04-28T07:58:00.000Z,2018-05-10T20:22:25.000Z,2018-05-25T00:00:00.000Z,2018_04_27
cbf5771b59c1f5688a8f8224f08607eb,4a727b3912355023c5284abd4b1c6956,delivered,2018-04-27T08:52:11.000Z,2018-04-27T09:08:35.000Z,2018-04-27T14:03:00.000Z,2018-05-03T20:58:41.000Z,2018-05-22T00:00:00.000Z,2018_04_27
df2bdc45d6c56cd6dce35aea5c391f4e,37fa10edcaa7f5e69d5aa10558843ca3,delivered,2018-04-27T00:19:37.000Z,2018-04-27T00:35:15.000Z,2018-04-27T13:23:00.000Z,2018-05-04T18:46:31.000Z,2018-05-28T00:00:00.000Z,2018_04_27
9bd90698ab1e822ca4cb1e2a0de42fd4,88a8cf9e243fe33b9b678a31eb640f70,delivered,2018-04-27T15:58:41.000Z,2018-04-27T16:11:17.000Z,2018-04-30T06:25:00.000Z,2018-05-11T13:52:41.000Z,2018-06-04T00:00:00.000Z,2018_04_27
6bfa92d3952f762df12752e4937cd63e,6ccb997c97b0734228b454ba220ed00e,canceled,2018-04-27T21:28:24.000Z,2018-04-27T21:52:18.000Z,,,2018-05-10T00:00:00.000Z,2018_04_27
747e4e0aa3817ad125ed9074ee005dd7,3b8f54691f57c3da431d79aa017232dd,delivered,2018-04-27T21:12:02.000Z,2018-04-28T02:35:12.000Z,2018-05-02T12:26:00.000Z,2018-05-20T13:52:37.000Z,2018-05-30T00:00:00.000Z,2018_04_27
1648b503676883c70854279700e3cfc3,31eaac4f3ea617df8b8e5077436679d1,delivered,2018-04-27T12:03:22.000Z,2018-04-28T02:51:43.000Z,2018-05-03T12:10:00.000Z,2018-05-15T22:22:14.000Z,2018-05-18T00:00:00.000Z,2018_04_27
24c0b5c7e8f51f85f1bcdbe4cd0f81ac,fc2a8d30702cbc30e24fcd1315030520,delivered,2018-04-27T10:38:39.000Z,2018-04-27T10:51:59.000Z,2018-04-30T06:18:00.000Z,2018-05-04T20:28:36.000Z,2018-05-21T00:00:00.000Z,2018_04_27
d5f812041d8fc446c00cad005b616a3f,184359ed3f22a99dfeff1f70a95510af,delivered,2018-04-27T08:22:03.000Z,2018-04-28T02:51:42.000Z,2018-04-30T14:13:00.000Z,2018-05-03T12:51:43.000Z,2018-05-11T00:00:00.000Z,2018_04_27
778101005371670bde7d9138e9203140,a04277988beb05911a7c9bbc5592136e,delivered,2018-04-27T20:41:03.000Z,2018-04-27T20:55:31.000Z,2018-05-02T13:44:00.000Z,2018-05-03T18:32:14.000Z,2018-05-16T00:00:00.000Z,2018_04_27
cb0bbf1c3c3c44727e7374c8ec944154,450a308ac9087c11e52bce959ef00335,delivered,2018-04-27T21:36:20.000Z,2018-04-28T02:35:15.000Z,2018-05-02T13:36:00.000Z,2018-05-08T17:35:30.000Z,2018-05-15T00:00:00.000Z,2018_04_27
86fd04412b2f1ed2c2e1a4ac3e3eb7e8,d71d5b39b7dfa38ca1beb3f5401ea668,delivered,2018-04-27T14:22:26.000Z,2018-04-28T14:15:13.000Z,2018-04-30T13:14:00.000Z,2018-05-04T20:46:40.000Z,2018-05-25T00:00:00.000Z,2018_04_27
1d54db601b417ccdfd3b7071955e6cc7,7e7d2271d6f55b03b0bd4615c5f2de6e,delivered,2018-04-27T05:57:39.000Z,2018-04-28T10:29:50.000Z,2018-04-30T15:36:00.000Z,2018-05-03T23:52:04.000Z,2018-05-15T00:00:00.000Z,2018_04_27
6ff900f88e265e076a3625007c01cdbc,a00774e666bc2f0af970ff157ecf6f7e,delivered,2018-04-27T19:03:57.000Z,2018-04-27T19:15:25.000Z,2018-04-30T15:27:00.000Z,2018-05-09T21:08:48.000Z,2018-05-22T00:00:00.000Z,2018_04_27
e78d0e875295cd716415732e63b6291b,966bb79d17e4a6de9f4fe448754d0972,delivered,2018-04-27T14:49:32.000Z,2018-05-01T06:13:25.000Z,2018-05-03T06:31:00.000Z,2018-05-11T17:18:30.000Z,2018-06-14T00:00:00.000Z,2018_04_27
b62fb8675350e9d26562d21d74f310bc,196589770e3a1f3bec937543f965046b,delivered,2018-04-27T15:42:08.000Z,2018-05-01T05:32:24.000Z,2018-05-02T15:20:00.000Z,2018-05-08T19:44:57.000Z,2018-05-22T00:00:00.000Z,2018_04_27
2b4bc6bc210c5033966e5f88858ea019,1cd5de8b2acfd7667f7529070932081f,delivered,2018-04-27T08:33:47.000Z,2018-04-27T08:53:16.000Z,2018-04-27T12:19:00.000Z,2018-05-08T20:52:48.000Z,2018-06-01T00:00:00.000Z,2018_04_27
97406fbd0681b611192617f872175edb,1f1af3c6a318a42d87f7ed888b090147,delivered,2018-04-27T01:10:50.000Z,2018-04-27T01:31:09.000Z,2018-04-27T14:22:00.000Z,2018-05-02T20:54:39.000Z,2018-05-17T00:00:00.000Z,2018_04_27
10d9a4341b71723e4e9f55a51d649207,c8bac4c256aa6962488d6ea634e803d9,delivered,2018-04-27T16:30:00.000Z,2018-04-27T16:53:18.000Z,2018-05-03T16:35:00.000Z,2018-05-14T19:28:36.000Z,2018-05-29T00:00:00.000Z,2018_04_27
39cde8f6f6f076f3983c33a3743b8267,f7bdc949cf6af9b52db6480abef6a001,delivered,2018-04-27T19:32:43.000Z,2018-04-28T03:33:07.000Z,2018-04-30T14:23:00.000Z,2018-05-08T16:52:13.000Z,2018-05-23T00:00:00.000Z,2018_04_27
08d8f90d77d9280c2e00ee3d749c22ae,1e61e36af8fe328f476f84c356416d74,delivered,2018-04-27T07:43:53.000Z,2018-04-27T08:12:19.000Z,2018-04-30T07:35:00.000Z,2018-05-08T01:42:43.000Z,2018-05-21T00:00:00.000Z,2018_04_27
70d9761fe23def5bb4a068aaeafd7e82,500ae07bb835661a89af13841afc2e44,delivered,2018-04-27T11:07:33.000Z,2018-04-27T11:31:19.000Z,2018-04-27T13:39:00.000Z,2018-05-03T20:57:35.000Z,2018-05-24T00:00:00.000Z,2018_04_27
189c5481e0ff2e96da113dfe289b88bd,cd083682e8c764991ab00ad9dc7748b8,delivered,2018-04-27T18:04:15.000Z,2018-04-27T18:15:22.000Z,2018-05-04T15:54:00.000Z,2018-05-11T21:48:43.000Z,2018-05-28T00:00:00.000Z,2018_04_27
4000f82f3395a0f2a5ad6a4e32060a66,d487aa340a91e854f5108e5477f210b9,delivered,2018-04-27T09:40:53.000Z,2018-04-27T09:55:17.000Z,2018-04-30T11:18:00.000Z,2018-05-08T16:17:40.000Z,2018-05-22T00:00:00.000Z,2018_04_27
e8f1e6bc58ce50eb224d5ea7408a88c0,455af6f8ed15501f63e2ca8dbe6f37a0,delivered,2018-04-27T11:16:21.000Z,2018-04-28T03:11:21.000Z,2018-04-30T12:42:00.000Z,2018-06-11T09:46:28.000Z,2018-06-04T00:00:00.000Z,2018_04_27
a6ecc069c60805396f6a256b7b8e0883,b5d9ce675f121542dfb501ee50a8aa42,delivered,2018-04-27T09:41:26.000Z,2018-04-27T09:55:24.000Z,2018-04-27T12:33:00.000Z,2018-05-18T15:09:01.000Z,2018-06-01T00:00:00.000Z,2018_04_27
30f787b535ed54e933946a6da76246fd,6318d5dbc7a0bcd4f0d7433daba1dcba,delivered,2018-04-27T15:42:37.000Z,2018-04-27T15:55:23.000Z,2018-05-03T15:12:00.000Z,2018-05-04T21:04:05.000Z,2018-05-10T00:00:00.000Z,2018_04_27
121c021cac6c38526b5867627eadcb0c,db6121751fb4132346cdcd62d3761641,delivered,2018-04-27T19:29:18.000Z,2018-04-27T19:52:08.000Z,2018-04-30T16:36:00.000Z,2018-05-07T20:03:32.000Z,2018-05-25T00:00:00.000Z,2018_04_27
f718877840944cfe1c386ba157a50d57,5914ae519b379dc8a931e79d66e3362a,delivered,2018-04-27T19:19:54.000Z,2018-04-27T19:31:48.000Z,2018-04-30T16:01:00.000Z,2018-05-07T13:17:49.000Z,2018-05-22T00:00:00.000Z,2018_04_27
