order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
b3e2b81932a8bc32dfffd128937c3c5e,cb633030180d869d7bb76aa783a78b6d,delivered,2017-07-04T23:29:52.000Z,2017-07-05T17:36:19.000Z,2017-07-07T13:11:21.000Z,2017-07-10T19:07:41.000Z,2017-07-18T00:00:00.000Z,2017_07_04
5394217c78ea24ee2b377c043b6bd7d9,74bfc507b3ac32b750e60fffd04a02cc,delivered,2017-07-04T10:24:45.000Z,2017-07-04T10:35:09.000Z,2017-07-05T13:35:37.000Z,2017-07-06T15:43:30.000Z,2017-07-17T00:00:00.000Z,2017_07_04
18e83381f06c519894068bc3434fb638,7f98b1c191f40cc88ba51d1c70383621,delivered,2017-07-04T18:56:33.000Z,2017-07-05T17:39:46.000Z,2017-07-11T20:49:57.000Z,2017-07-14T15:59:55.000Z,2017-07-17T00:00:00.000Z,2017_07_04
085bc46be56c7b3c4d5d805843d02e5e,bd80c756ce1d4487087d59f88ebb9ea7,delivered,2017-07-04T18:48:46.000Z,2017-07-05T17:43:39.000Z,2017-07-06T16:27:05.000Z,2017-07-10T19:12:06.000Z,2017-07-26T00:00:00.000Z,2017_07_04
f530e66c74816309f2bf8eb5a619b3ab,5d473f16412277eca74166ff9fb8aee8,delivered,2017-07-04T11:04:54.000Z,2017-07-04T11:15:13.000Z,2017-07-04T15:27:39.000Z,2017-08-24T16:08:03.000Z,2017-08-07T00:00:00.000Z,2017_07_04
49bd813b3976d7df68484922185f646d,1e963b5f838512cd33a77e603b7098fe,delivered,2017-07-04T07:43:46.000Z,2017-07-05T07:43:39.000Z,2017-07-06T15:06:51.000Z,2017-07-24T20:17:34.000Z,2017-08-07T00:00:00.000Z,2017_07_04
4189fe8c734261c2d73d1d42be33b3e4,a2804a5315ad861866e3d3b39295ee40,delivered,2017-07-04T14:07:49.000Z,2017-07-05T03:04:11.000Z,2017-07-10T19:37:41.000Z,2017-07-17T20:12:34.000Z,2017-07-26T00:00:00.000Z,2017_07_04
df1673f73c6ab875ce62808a1e5e460b,e58233586c7ac3988d6484934d492028,delivered,2017-07-04T20:36:40.000Z,2017-07-05T17:42:26.000Z,2017-07-06T13:54:36.000Z,2017-08-09T15:35:42.000Z,2017-08-07T00:00:00.000Z,2017_07_04
f0107a10578d0418c07ddd6bbec0f94c,be10f8d6a8eaf7abc4b481e668f080ce,delivered,2017-07-04T10:48:43.000Z,2017-07-04T10:55:17.000Z,2017-07-10T19:39:44.000Z,2017-07-24T18:12:36.000Z,2017-07-24T00:00:00.000Z,2017_07_04
dc282855b102a2d5cffe41332d73c196,b03e5dbf77ad3ea29b898e6b6a36d047,delivered,2017-07-04T11:56:02.000Z,2017-07-04T12:10:17.000Z,2017-07-06T10:21:30.000Z,2017-07-10T21:17:49.000Z,2017-07-27T00:00:00.000Z,2017_07_04
237b7387b0657475c4aea69a0fdd6ab4,a517c2e33d74166672a1c9424c27cc49,delivered,2017-07-04T22:16:43.000Z,2017-07-05T22:10:18.000Z,2017-07-06T13:58:10.000Z,2017-07-11T13:19:42.000Z,2017-07-26T00:00:00.000Z,2017_07_04
5b04f0ecb275afdd0e5d3f09ac07453c,feee0f137be45ee89865eeef68f652f2,delivered,2017-07-04T17:45:29.000Z,2017-07-06T03:23:50.000Z,2017-07-06T13:38:02.000Z,2017-07-21T16:27:39.000Z,2017-08-07T00:00:00.000Z,2017_07_04
09ff9d4a5ba285dcea027de9e7c3adba,a883d37662d991238399a99208034bf2,delivered,2017-07-04T10:38:22.000Z,2017-07-04T10:50:17.000Z,2017-07-04T15:28:26.000Z,2017-07-07T18:33:21.000Z,2017-07-24T00:00:00.000Z,2017_07_04
5716624efc4b08c1811ea65d40e31427,0d9eca4e834f2d5266531df950fcb6b8,delivered,2017-07-04T18:01:08.000Z,2017-07-05T17:40:42.000Z,2017-07-06T15:35:40.000Z,2017-07-14T17:39:41.000Z,2017-07-26T00:00:00.000Z,2017_07_04
5922f7c7645fe4c84b8074f7574dcacf,6c87ef9fb2c74c744c17fd3b3c766d80,delivered,2017-07-04T09:44:04.000Z,2017-07-04T09:55:23.000Z,2017-07-05T12:17:16.000Z,2017-07-10T19:43:46.000Z,2017-07-31T00:00:00.000Z,2017_07_04
8800d14eb6eb6031624538ca8750b921,ea7863f999febf4f8c4f2c28ce9e1151,delivered,2017-07-04T18:21:02.000Z,2017-07-05T17:42:32.000Z,2017-07-11T20:47:57.000Z,2017-08-22T19:03:14.000Z,2017-07-26T00:00:00.000Z,2017_07_04
910b6236c4771f905eeb252718b05b6e,1684ae14611db66fcad47175a24b643d,delivered,2017-07-04T19:37:38.000Z,2017-07-05T17:42:31.000Z,2017-07-07T17:02:40.000Z,2017-07-12T17:26:34.000Z,2017-07-26T00:00:00.000Z,2017_07_04
