order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
a678d97aa95d0393384c211a82455e50,cc64309188751727fe403d8570630495,delivered,2017-06-06T00:11:09.000Z,2017-06-07T02:30:13.000Z,2017-06-13T14:00:06.000Z,2017-06-16T21:37:34.000Z,2017-06-20T00:00:00.000Z,2017_06_06
798b9fc552a89606eb4d38b1f8a4760e,3c2317ef8102b203b9857304ca808858,delivered,2017-06-06T11:40:14.000Z,2017-06-06T11:50:23.000Z,2017-06-09T11:56:02.000Z,2017-06-26T13:29:54.000Z,2017-07-13T00:00:00.000Z,2017_06_06
fae78da81b7ad4a5389732f61e0264ef,90b17430567733d3e005cc92466c213a,delivered,2017-06-06T18:10:19.000Z,2017-06-06T19:15:15.000Z,2017-06-08T07:49:57.000Z,2017-06-19T21:22:25.000Z,2017-07-17T00:00:00.000Z,2017_06_06
1c81cddd8cd868c4f95fa77dde1810d7,86f4aa9faf5fd1c55a84b395183c8619,delivered,2017-06-06T11:38:15.000Z,2017-06-06T11:50:17.000Z,2017-06-08T08:54:50.000Z,2017-06-28T16:32:30.000Z,2017-07-25T00:00:00.000Z,2017_06_06
dac8bbf73624993402c1e7481bb37ee5,e65ce9b007466b457e8b7bc5004b1186,delivered,2017-06-06T23:08:04.000Z,2017-06-06T23:22:37.000Z,2017-06-07T10:44:34.000Z,2017-06-14T14:42:13.000Z,2017-06-29T00:00:00.000Z,2017_06_06
dd0873e10bd3c63b350df2fb55bbbfb0,4e2b70d245c3a00cc4bf8ef95d9dbadb,delivered,2017-06-06T21:40:51.000Z,2017-06-08T02:50:37.000Z,2017-06-14T14:22:42.000Z,2017-06-28T11:34:51.000Z,2017-07-11T00:00:00.000Z,2017_06_06
4caecf79f2dfbc0304ffdc8637ff5900,e82b65e2b591d7d01e803b11299bf0f4,delivered,2017-06-06T10:03:27.000Z,2017-06-06T10:15:10.000Z,2017-06-07T13:38:42.000Z,2017-06-16T17:03:57.000Z,2017-07-07T00:00:00.000Z,2017_06_06
34db12eded81bbeb870aa3fae6848f90,f26a3ca1beb5430f03e91621c7428b46,delivered,2017-06-06T21:33:06.000Z,2017-06-07T02:22:38.000Z,2017-06-07T11:41:51.000Z,2017-06-12T19:08:58.000Z,2017-06-28T00:00:00.000Z,2017_06_06
5e3f975c4be17dfadd26987a66fd8061,964ebd7e857274053c42c942c13be832,delivered,2017-06-06T12:14:02.000Z,2017-06-07T09:55:16.000Z,2017-06-21T10:05:30.000Z,2017-07-04T14:45:49.000Z,2017-06-27T00:00:00.000Z,2017_06_06
b403900b01526c3787b22a9485d9e493,fe4ead29b81e8ee884cf0660c17fde40,delivered,2017-06-06T13:17:50.000Z,2017-06-06T13:45:30.000Z,2017-06-07T15:21:39.000Z,2017-06-12T15:34:45.000Z,2017-06-20T00:00:00.000Z,2017_06_06
55a77a7dd079d592581f4cba1659ad33,bb2989af92f629b7a640c4132c679033,delivered,2017-06-06T11:27:10.000Z,2017-06-06T11:35:11.000Z,2017-06-08T07:49:58.000Z,2017-06-19T13:05:49.000Z,2017-07-13T00:00:00.000Z,2017_06_06
f9af5101cce51c66f85d9e1f5f0fb877,bb9ad7f657fa725f471c30a40bbac79b,delivered,2017-06-06T19:29:43.000Z,2017-06-06T19:42:11.000Z,2017-06-09T11:13:32.000Z,2017-06-21T16:39:50.000Z,2017-06-29T00:00:00.000Z,2017_06_06
20efd9f000215e0bbefcf087e8cf3d61,e007ccb7fb0cf68447eb8258465d68c6,delivered,2017-06-06T23:09:17.000Z,2017-06-07T14:25:18.000Z,2017-06-08T13:03:35.000Z,2017-06-16T14:09:49.000Z,2017-06-30T00:00:00.000Z,2017_06_06
24750706d247c4d573cae75ee4372c59,35fd70b44c6c7abfd28a469e9a85f0cd,delivered,2017-06-06T16:12:20.000Z,2017-06-06T16:25:37.000Z,2017-06-12T15:03:57.000Z,2017-06-13T12:50:09.000Z,2017-06-20T00:00:00.000Z,2017_06_06
7ed3c93013239ad16de7ae81826a2afc,7285d15435fa94f928c3038f8dc075c9,delivered,2017-06-06T11:18:31.000Z,2017-06-08T02:55:22.000Z,2017-06-09T08:35:22.000Z,2017-06-21T15:41:18.000Z,2017-07-04T00:00:00.000Z,2017_06_06
651a89e11653d8df43a624a903fe0f5e,e536e3de6a1ac1c527acb004f4120d81,canceled,2017-06-06T20:31:46.000Z,,,,2017-06-29T00:00:00.000Z,2017_06_06
78376bf275535930db73f00a985ef199,3c473ed8031b6f4e249ae5f13399bacf,delivered,2017-06-06T08:27:36.000Z,2017-06-06T08:35:19.000Z,2017-06-09T13:39:01.000Z,2017-06-14T13:58:05.000Z,2017-06-20T00:00:00.000Z,2017_06_06
ffc2638415f3ce34e88641eef792c1fc,cfd66b47b20e40dc4aef3c309508604e,delivered,2017-06-06T12:34:53.000Z,2017-06-06T13:42:35.000Z,2017-06-07T14:05:22.000Z,2017-06-16T17:23:49.000Z,2017-07-07T00:00:00.000Z,2017_06_06
e1a8489fda3f7a66e003134d7b4e6a59,ca691979fbbfdef74e179bf46526cf9c,delivered,2017-06-06T10:36:52.000Z,2017-06-06T10:50:16.000Z,2017-06-06T15:12:19.000Z,2017-06-22T15:19:46.000Z,2017-07-11T00:00:00.000Z,2017_06_06
2e8f6d00a2eaf2a625d99b8d0ec27627,d86b488d0a9dba21fbdf4786c30ddb5d,delivered,2017-06-06T19:02:52.000Z,2017-06-06T19:15:19.000Z,2017-06-08T17:24:02.000Z,2017-06-14T18:02:20.000Z,2017-06-27T00:00:00.000Z,2017_06_06
c3ec01314640c6dbadbde5530b7f638e,86dc782593e50cf579660472db0c5a30,delivered,2017-06-06T19:49:09.000Z,2017-06-06T20:02:24.000Z,2017-06-07T12:11:13.000Z,2017-06-13T15:26:08.000Z,2017-07-03T00:00:00.000Z,2017_06_06
17e20d649f47e02e332aed60d2937038,5bcd10001c0ff75adb138f94243d3883,delivered,2017-06-06T19:37:25.000Z,2017-06-07T19:42:06.000Z,2017-06-12T11:13:21.000Z,2017-06-19T19:06:38.000Z,2017-06-27T00:00:00.000Z,2017_06_06
cf0ace73210bae94d34fa3df6476e623,c732fe6581f798f69ed4f58a24ea3e24,delivered,2017-06-06T13:07:28.000Z,2017-06-06T13:43:06.000Z,2017-06-07T11:34:51.000Z,2017-06-19T17:16:20.000Z,2017-06-29T00:00:00.000Z,2017_06_06
e7a494d4b7aa999d59f8f2e6809a5270,e105da24b204e15cbba1a45b382ec131,delivered,2017-06-06T15:55:45.000Z,2017-06-07T15:55:17.000Z,2017-06-09T10:05:06.000Z,2017-06-12T15:26:37.000Z,2017-07-06T00:00:00.000Z,2017_06_06
53f4c1e58cffdfc604925afb8d8537c5,5e819d27ab1c45603c984f7c2a1b2254,delivered,2017-06-06T23:34:50.000Z,2017-06-06T23:45:15.000Z,2017-06-08T16:16:47.000Z,2017-06-10T09:09:35.000Z,2017-06-20T00:00:00.000Z,2017_06_06
cc80e8ed42d1d4ac3dbe8e800672d01c,9553d51cd9913b2976ba7c1ccc4e4f09,delivered,2017-06-06T15:01:03.000Z,2017-06-06T15:15:18.000Z,2017-06-08T16:58:11.000Z,2017-06-14T13:55:00.000Z,2017-06-29T00:00:00.000Z,2017_06_06
0680b3722414028009984ae5c04c5df0,a95bf627a6d55bc2194028e5648c0fdd,delivered,2017-06-06T13:42:46.000Z,2017-06-06T13:55:17.000Z,2017-06-07T17:36:23.000Z,2017-06-17T06:18:00.000Z,2017-06-20T00:00:00.000Z,2017_06_06
b14efd202148432e14a98e3a78e4e7de,015aa1d1ff5524c58b9f0d06f60375a8,delivered,2017-06-06T11:23:59.000Z,2017-06-06T11:35:10.000Z,2017-06-07T21:02:55.000Z,2017-06-14T17:42:20.000Z,2017-06-27T00:00:00.000Z,2017_06_06
d38cfff41619a58ae9fb4bb3be5cdfa6,17eb76b7c89a006386dc854560588172,delivered,2017-06-06T21:24:23.000Z,2017-06-06T21:35:17.000Z,2017-06-08T16:32:34.000Z,2017-08-11T19:25:55.000Z,2017-07-04T00:00:00.000Z,2017_06_06
bb5a21810a3c7edf1efb45309d98aac9,ca835197242b6040a4ed36cf08916754,delivered,2017-06-06T17:05:35.000Z,2017-06-06T17:50:27.000Z,2017-06-07T10:57:59.000Z,2017-06-14T17:34:08.000Z,2017-07-03T00:00:00.000Z,2017_06_06
052b83db5c313dc65a07dad376ab69b1,f07e7c55e8f8f50b6847f8f6ff8ba7ef,delivered,2017-06-06T13:47:09.000Z,2017-06-07T02:45:16.000Z,2017-06-09T14:17:45.000Z,2017-06-19T20:49:31.000Z,2017-07-04T00:00:00.000Z,2017_06_06
