order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
4b81496f1e0fd587a7394ba1e1b8aebb,ea0b7ca96e72354232c17d72b8bdf66d,delivered,2017-03-04T09:55:08.000Z,2017-03-07T04:05:14.000Z,2017-03-08T17:24:42.000Z,2017-03-14T07:24:12.000Z,2017-03-23T00:00:00.000Z,2017_03_04
df8282afe61008dc26c6c31011474d02,aa797b187b5466bc6925aaaa4bb3bed1,canceled,2017-03-04T12:14:30.000Z,,,,2017-04-10T00:00:00.000Z,2017_03_04
7a0eb0a897a19d67575a24798ba26fc5,7e4afd20ae143f73bec2e0ce84be702f,delivered,2017-03-04T10:37:13.000Z,2017-03-04T10:45:14.000Z,2017-03-08T17:26:08.000Z,2017-03-14T15:51:50.000Z,2017-03-23T00:00:00.000Z,2017_03_04
d9fee6ee13066c1eaaa95f24bcc8a4d8,6e2c7ae79ed263e82a5d4cacdff17326,delivered,2017-03-04T12:39:50.000Z,2017-03-04T13:05:31.000Z,2017-03-18T07:24:00.000Z,2017-03-22T13:38:37.000Z,2017-03-27T00:00:00.000Z,2017_03_04
567320164aa96555310f5c8ed6e8c5d7,1ba3670c68bda95d41ac806d86976ab0,delivered,2017-03-04T14:03:59.000Z,2017-03-04T14:15:13.000Z,2017-03-08T07:16:50.000Z,2017-03-14T13:00:30.000Z,2017-03-29T00:00:00.000Z,2017_03_04
1f21b692c9d8f0368278413ecd0878f3,f6d01e6dfb9a211be352a82eda1afca2,delivered,2017-03-04T16:52:43.000Z,2017-03-04T17:05:13.000Z,2017-03-14T10:25:45.000Z,2017-03-19T06:42:01.000Z,2017-03-27T00:00:00.000Z,2017_03_04
93abdbce647cddc77973a6d8c25643b8,2f766899da1a4ed5aeac6aad33b901b2,delivered,2017-03-04T19:32:47.000Z,2017-03-04T19:45:19.000Z,2017-03-10T09:36:01.000Z,2017-03-27T13:56:17.000Z,2017-03-27T00:00:00.000Z,2017_03_04
768828d19a7b67c4c5aa1e38def296dc,0bd1e9072528aad3d346e72102bee4f5,delivered,2017-03-04T18:33:44.000Z,2017-03-04T18:45:16.000Z,2017-03-07T07:37:39.000Z,2017-03-10T15:12:53.000Z,2017-03-30T00:00:00.000Z,2017_03_04
d0735172d1bc5aae5bd8abb3675e6556,07ce73dda1f76ae4d7828e4b8a352431,delivered,2017-03-04T08:14:46.000Z,2017-03-04T09:23:01.000Z,2017-03-11T02:19:09.000Z,2017-03-28T14:03:54.000Z,2017-03-31T00:00:00.000Z,2017_03_04
644da50308e4b34f47ea4a9c82557863,f55f28031bc974b2749c7cda16af0492,delivered,2017-03-04T19:44:37.000Z,2017-03-04T23:25:11.000Z,2017-03-07T09:04:32.000Z,2017-03-14T18:05:09.000Z,2017-03-23T00:00:00.000Z,2017_03_04
8185a97f66edcfa0f558a3c6623fd8a0,67bf978c2017afdd83d5787655b02d94,delivered,2017-03-04T10:34:34.000Z,2017-03-04T10:45:14.000Z,2017-03-06T08:43:41.000Z,2017-03-16T10:31:20.000Z,2017-04-06T00:00:00.000Z,2017_03_04
3241db830366645e6a88f6384ee36cc7,439272beaa5c881ca48058d7c72109b8,delivered,2017-03-04T16:07:37.000Z,2017-03-04T16:15:23.000Z,2017-03-08T15:33:09.000Z,2017-03-14T13:34:39.000Z,2017-04-06T00:00:00.000Z,2017_03_04
