order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
a094215e786240fcfefb83d18036a1cd,86acfb656743da0c113d176832c9d535,delivered,2018-02-08T18:56:45.000Z,2018-02-08T19:32:18.000Z,2018-02-09T21:41:54.000Z,2018-02-19T13:28:50.000Z,2018-02-22T00:00:00.000Z,2018_02_08
ca28049cbd8e65a6e26834584bb3d38e,c218c0ad64ba488d6abf967e0e346fb2,delivered,2018-02-08T01:34:00.000Z,2018-02-08T02:35:26.000Z,2018-02-09T22:17:20.000Z,2018-02-22T16:33:53.000Z,2018-03-08T00:00:00.000Z,2018_02_08
d20a22b30ef6af31ef95346ff02133ed,a283df0eddc285d223a925e3ec1a0067,delivered,2018-02-08T11:37:22.000Z,2018-02-08T11:50:46.000Z,2018-02-14T20:11:57.000Z,2018-02-22T16:46:56.000Z,2018-03-12T00:00:00.000Z,2018_02_08
8a9b30ac80da3860f049247b7464596f,8e150843c1138147cf8ea7253de0319d,delivered,2018-02-08T08:46:56.000Z,2018-02-08T09:10:36.000Z,2018-02-15T20:23:26.000Z,2018-02-16T20:14:59.000Z,2018-02-26T00:00:00.000Z,2018_02_08
893898b048df9dfeafedf2c86eb5037c,477fdceea6e84f0e22f8db6ec404a3f0,delivered,2018-02-08T09:24:47.000Z,2018-02-08T09:35:30.000Z,2018-02-22T20:08:52.000Z,2018-03-14T00:49:45.000Z,2018-03-13T00:00:00.000Z,2018_02_08
0d23d5f95886d46d2deaee6f7282316a,d4ade0e56c661ccfa575bc4270970209,delivered,2018-02-08T10:42:48.000Z,2018-02-09T02:50:44.000Z,2018-02-09T17:08:47.000Z,2018-02-14T15:39:04.000Z,2018-02-26T00:00:00.000Z,2018_02_08
70e4a7d6c5ca0ca7bd543955b1d9c056,4d1d60431e94c06016147b85bd0b446e,delivered,2018-02-08T18:26:33.000Z,2018-02-08T19:02:06.000Z,2018-02-09T20:33:40.000Z,2018-02-19T20:27:14.000Z,2018-03-05T00:00:00.000Z,2018_02_08
bf3fd3b1044615b0020cccb78f7b142a,3a8a658ae668c077b4d802d1d43b2a28,delivered,2018-02-08T10:30:24.000Z,2018-02-09T10:13:46.000Z,2018-02-09T22:41:36.000Z,2018-02-14T21:55:06.000Z,2018-03-06T00:00:00.000Z,2018_02_08
dcaa8a5fd8f675e791daccbbbc9caf11,2b2d00cc7790247c69d95d823c8d9c6e,delivered,2018-02-08T11:26:09.000Z,2018-02-08T11:50:38.000Z,2018-02-08T21:39:07.000Z,2018-02-21T11:08:58.000Z,2018-03-19T00:00:00.000Z,2018_02_08
3d1c4e2abc39b60c6d972acad25ea459,08ff8ee4ba2dc2a1ad0518273d841e04,delivered,2018-02-08T10:09:35.000Z,2018-02-09T02:50:23.000Z,2018-02-09T23:21:39.000Z,2018-02-15T22:33:31.000Z,2018-03-06T00:00:00.000Z,2018_02_08
