order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6bb1e842418aac0c9c820afd3bb63a2d,032f25110f17bb0d65268257b10738bc,delivered,2018-02-11T14:13:54.000Z,2018-02-11T14:25:28.000Z,2018-02-21T18:49:53.000Z,2018-03-05T22:04:37.000Z,2018-03-23T00:00:00.000Z,2018_02_11
d1f23373fcc8819b0168ed403939600f,e96b0fbad01c75bac4692b344f98d0b8,delivered,2018-02-11T00:17:16.000Z,2018-02-11T01:15:34.000Z,2018-02-14T22:37:36.000Z,2018-02-16T12:57:57.000Z,2018-03-05T00:00:00.000Z,2018_02_11
310e0c1bbfe5a00061a55e4fa2341fdc,751e579ed6c435ddbe018ccc5b68e13d,delivered,2018-02-11T18:57:34.000Z,2018-02-11T19:40:27.000Z,2018-02-14T20:15:44.000Z,2018-02-26T22:13:23.000Z,2018-03-09T00:00:00.000Z,2018_02_11
8bbc0e9b5ac010d6a9b8d76570cd20c4,269ebe5042123ff1dfbfc95d52eae825,delivered,2018-02-11T19:10:14.000Z,2018-02-11T19:28:07.000Z,2018-02-21T10:18:45.000Z,2018-03-06T23:44:56.000Z,2018-03-16T00:00:00.000Z,2018_02_11
cf89399a034c96945092cc819f31801d,eb3e00534a970a5f3309eac06880f0f6,delivered,2018-02-11T11:13:55.000Z,2018-02-11T11:28:08.000Z,2018-02-14T20:05:14.000Z,2018-03-01T01:43:14.000Z,2018-03-06T00:00:00.000Z,2018_02_11
f46c420c45b388a5dc8fe673db89929f,92d816799e81ea5cdb034d077ddbab15,delivered,2018-02-11T19:18:20.000Z,2018-02-11T19:30:29.000Z,2018-02-15T20:29:45.000Z,2018-02-20T22:59:05.000Z,2018-02-26T00:00:00.000Z,2018_02_11
245d1537baa4ed68d968e3c0f2ca5d16,8281392ae6bb39d84ababcdf4734f5b8,delivered,2018-02-11T23:27:52.000Z,2018-02-15T03:55:46.000Z,2018-02-27T23:38:59.000Z,2018-03-20T14:32:41.000Z,2018-03-14T00:00:00.000Z,2018_02_11
66baffa0f3497a9c772b66a607bd8c11,3efb8f2e2198b482a4cb83987c2a0024,delivered,2018-02-11T19:51:24.000Z,2018-02-12T13:48:26.000Z,2018-02-15T00:05:34.000Z,2018-02-26T12:04:35.000Z,2018-03-14T00:00:00.000Z,2018_02_11
e1b286432c65d0a0e8032aefcdae26ba,e983a1272205857c12416007c4e6c9a2,delivered,2018-02-11T19:47:15.000Z,2018-02-11T20:08:02.000Z,2018-02-17T01:09:17.000Z,2018-03-06T23:04:50.000Z,2018-03-12T00:00:00.000Z,2018_02_11
77de2b6b4ddbe44561245ee168593b5e,080be1fb261fa4104673e0388e5ed508,processing,2018-02-11T20:30:24.000Z,2018-02-11T20:49:31.000Z,,,2018-03-06T00:00:00.000Z,2018_02_11
3d4f72b7f014eaf7b6d68f504feef55c,955ed876526cd81bbac363ba0036492e,delivered,2018-02-11T13:34:44.000Z,2018-02-11T13:45:22.000Z,2018-02-16T23:10:05.000Z,2018-02-21T00:22:19.000Z,2018-03-21T00:00:00.000Z,2018_02_11
5181858c29858ceca3dd9e548a42b2b5,2eaf159c93d99b57a33a06a905515928,delivered,2018-02-11T15:36:19.000Z,2018-02-11T15:47:44.000Z,2018-02-16T23:08:02.000Z,2018-02-23T22:21:35.000Z,2018-03-23T00:00:00.000Z,2018_02_11
fab521689278ba031dbcb0dadb19207e,cadc94710615d9314120ae1c88de0cc8,shipped,2018-02-11T10:30:45.000Z,2018-02-11T10:48:21.000Z,2018-02-14T19:16:04.000Z,,2018-03-06T00:00:00.000Z,2018_02_11
d43198c2d47efb581c5c8c0e2676a7de,7abae3fa545cee17000026ebfca8eabc,delivered,2018-02-11T13:27:52.000Z,2018-02-11T13:40:32.000Z,2018-02-21T23:07:46.000Z,2018-03-14T21:53:42.000Z,2018-03-15T00:00:00.000Z,2018_02_11
58b67f446540a1c1819147153c99297c,4b275d19c7abd9fc3d9904b0607d169a,delivered,2018-02-11T13:41:56.000Z,2018-02-11T13:55:20.000Z,2018-02-16T19:57:06.000Z,2018-03-04T18:36:26.000Z,2018-03-06T00:00:00.000Z,2018_02_11
43f637f4ddf1f51c9a9ab9a34856d259,fbb505a3f8346cc167d1ffaadeadc22f,delivered,2018-02-11T23:34:20.000Z,2018-02-11T23:50:36.000Z,2018-02-16T18:25:36.000Z,2018-02-19T20:17:36.000Z,2018-02-26T00:00:00.000Z,2018_02_11
0e5f3862d95c44aabc9b2a0f703f9f75,573e026da782d51277f320fc94a8d4e8,delivered,2018-02-11T23:30:57.000Z,2018-02-11T23:50:30.000Z,2018-02-14T22:42:23.000Z,2018-02-23T00:43:15.000Z,2018-03-09T00:00:00.000Z,2018_02_11
2e612a3508e4bce75344e6bfb68f28e0,06deea7d56068efd37c65f8daff0e03b,delivered,2018-02-11T21:38:24.000Z,2018-02-11T21:50:27.000Z,2018-02-14T15:56:50.000Z,2018-02-22T20:33:28.000Z,2018-03-07T00:00:00.000Z,2018_02_11
b6c8fc239ffabf4952f94605278ef226,f75b1f70d9e9686eb2dfcaf128f1a747,delivered,2018-02-11T07:28:44.000Z,2018-02-15T04:07:25.000Z,2018-02-16T21:07:30.000Z,2018-03-01T20:35:08.000Z,2018-03-16T00:00:00.000Z,2018_02_11
ffe8851012fcdaf83de7b595fd5154b3,decaeb61687071ee0fb5a7863b398032,delivered,2018-02-11T18:48:28.000Z,2018-02-11T19:07:46.000Z,2018-02-14T21:24:10.000Z,2018-02-27T02:13:48.000Z,2018-03-09T00:00:00.000Z,2018_02_11
7bea83629cbad77571dcccb181fc2a6f,ebd6d28907731a8fec0f1c594c8bfc3b,delivered,2018-02-11T11:49:10.000Z,2018-02-11T12:09:01.000Z,2018-02-16T23:08:01.000Z,2018-02-26T19:37:15.000Z,2018-03-26T00:00:00.000Z,2018_02_11
00c8be06a8029e300dabd52c7d4c6ad2,5508ab552ed2d4da9d21e777849034d0,delivered,2018-02-11T00:36:56.000Z,2018-02-11T01:48:42.000Z,2018-02-14T18:23:20.000Z,2018-02-27T21:08:12.000Z,2018-03-09T00:00:00.000Z,2018_02_11
66fda4a54fb43b9ec8ef4e032eaa7e54,9c27d07ecc859245e18c6d847afaadf7,delivered,2018-02-11T13:18:34.000Z,2018-02-16T07:55:58.000Z,2018-02-22T00:49:49.000Z,2018-03-19T16:24:45.000Z,2018-03-15T00:00:00.000Z,2018_02_11
f45bdf2f89997a72c2f4c9cb37c284cd,86bc7b8a34a40c88ad0b7d0cb8de17b1,delivered,2018-02-11T23:54:10.000Z,2018-02-12T23:50:23.000Z,2018-02-15T20:58:55.000Z,2018-02-26T15:58:13.000Z,2018-03-08T00:00:00.000Z,2018_02_11
958f10b7333a830595555f79d912d9ed,cd10bcfe736b79b143b73d75a63458ad,delivered,2018-02-11T18:58:47.000Z,2018-02-11T19:10:22.000Z,2018-02-20T01:07:36.000Z,2018-02-22T02:58:55.000Z,2018-02-26T00:00:00.000Z,2018_02_11
ebdf9151853ce53a5b0606bcaecfa496,3693addb34dbece0338f511bf16bb99f,delivered,2018-02-11T16:39:25.000Z,2018-02-15T04:10:57.000Z,2018-02-15T22:41:44.000Z,2018-02-21T18:34:14.000Z,2018-03-05T00:00:00.000Z,2018_02_11
5a12e0695f758c08f1fa74925c3dc4dd,790de1ff689b80e2cbd3b7dd5e8730f4,delivered,2018-02-11T16:46:17.000Z,2018-02-11T16:56:08.000Z,2018-02-14T20:33:20.000Z,2018-02-27T22:16:34.000Z,2018-03-12T00:00:00.000Z,2018_02_11
0561429ac3333cdeaff4cdd6bd1ebfb6,8d2707128b67193f8346e9568d4f16c6,delivered,2018-02-11T00:50:02.000Z,2018-02-15T04:11:08.000Z,2018-02-15T23:28:34.000Z,2018-03-07T00:09:34.000Z,2018-03-13T00:00:00.000Z,2018_02_11
067546963d2dc6275eb550df0482c460,a08ac24c7188aae96f09570ffde66b40,delivered,2018-02-11T23:26:19.000Z,2018-02-15T03:56:07.000Z,2018-02-16T22:22:59.000Z,2018-03-01T20:37:08.000Z,2018-03-09T00:00:00.000Z,2018_02_11
05cd95d42f28b378b5abde39c13473df,4a8f8b4023b581f949353edb7a9aa2f6,delivered,2018-02-11T18:56:51.000Z,2018-02-16T07:50:49.000Z,2018-02-21T21:32:35.000Z,2018-03-05T22:57:25.000Z,2018-03-07T00:00:00.000Z,2018_02_11
31b1f7b1f6a38b7732272da5484ad1c6,3a0ecfe52b994b2589fb52ced98d8166,delivered,2018-02-11T23:34:26.000Z,2018-02-11T23:50:30.000Z,2018-02-14T22:28:56.000Z,2018-03-09T17:32:22.000Z,2018-03-16T00:00:00.000Z,2018_02_11
