order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
0adf4c5c9a1399ceefdb7ba880df1ca7,eab22d3171e51fc2a3b380f5da7c7310,delivered,2017-02-22T13:22:13.000Z,2017-02-22T13:30:16.000Z,2017-02-22T14:25:33.000Z,2017-03-28T16:23:53.000Z,2017-04-06T00:00:00.000Z,2017_02_22
008fab5602c441d51f30b1464f5d4643,337e39b83fac394e62eb7876f45ee981,delivered,2017-02-22T10:37:41.000Z,2017-02-22T10:50:13.000Z,2017-02-22T14:03:10.000Z,2017-03-03T12:43:46.000Z,2017-03-23T00:00:00.000Z,2017_02_22
dd129706fb900252b1e9193815d80970,33c6aa3b05c08606ea259d5adf89f296,delivered,2017-02-22T09:47:07.000Z,2017-02-23T02:42:32.000Z,2017-02-24T09:52:25.000Z,2017-03-06T12:38:58.000Z,2017-03-22T00:00:00.000Z,2017_02_22
7892d0d80149359046441dc6f4ae4794,84303db2453b7c19bef47a0c3e16a71c,delivered,2017-02-22T14:26:31.000Z,2017-02-22T14:35:22.000Z,2017-02-24T15:39:12.000Z,2017-03-13T07:59:35.000Z,2017-04-25T00:00:00.000Z,2017_02_22
55ecd90110224e06df49c5cd8a6d3901,33fc37ecfda5df3cfaea8cb17c634e06,delivered,2017-02-22T09:19:58.000Z,2017-02-22T09:31:32.000Z,2017-02-22T10:36:49.000Z,2017-03-01T08:27:48.000Z,2017-03-23T00:00:00.000Z,2017_02_22
544317d6ff28d37495220e2bf024a1ae,fdcfb97fe3dda03be89b37e04d333e73,delivered,2017-02-22T18:04:01.000Z,2017-02-22T18:15:16.000Z,2017-02-24T09:07:36.000Z,2017-03-02T10:52:23.000Z,2017-03-23T00:00:00.000Z,2017_02_22
0605918e96aec0f42a10810d92b5e864,f97b261874e04437f1bf4586dbfa1f03,canceled,2017-02-22T10:45:45.000Z,2017-02-22T10:55:19.000Z,,,2017-03-23T00:00:00.000Z,2017_02_22
4c4f5be51183d9cebf3ce5a81a43e38a,1ef627892521e8ab02bb728a2bb2bb65,delivered,2017-02-22T21:31:09.000Z,2017-02-22T21:45:13.000Z,2017-02-23T22:22:45.000Z,2017-03-02T08:15:40.000Z,2017-03-22T00:00:00.000Z,2017_02_22
857a83273943276ac60eb1d15bbfed5d,a80e0e8ad3f8721eadbb57333aad5957,delivered,2017-02-22T15:16:44.000Z,2017-02-22T15:25:17.000Z,2017-02-23T14:22:57.000Z,2017-03-21T11:14:12.000Z,2017-03-23T00:00:00.000Z,2017_02_22
d5499e385aef94ea76d2ea5e6a73e60a,db4ed23635ef5d8105c78ecc17fc34a9,delivered,2017-02-22T17:38:51.000Z,2017-02-22T17:50:22.000Z,2017-02-23T11:34:08.000Z,2017-03-03T12:41:42.000Z,2017-04-04T00:00:00.000Z,2017_02_22
2025b5bad835a500f8422436e24bd78f,1677712a7d16c75d46e54b6c5c9218b1,processing,2017-02-22T09:59:09.000Z,2017-02-22T10:05:51.000Z,,,2017-03-27T00:00:00.000Z,2017_02_22
fd50846b20c17e489103e3f00efdb5e5,4827c8af68e3471f20dc4f5d9a41cd37,delivered,2017-02-22T11:13:43.000Z,2017-02-22T11:25:19.000Z,2017-02-23T05:44:04.000Z,2017-03-02T14:09:02.000Z,2017-03-31T00:00:00.000Z,2017_02_22
7ed3afede9e4f41bb24283da88e6e91b,1bf8457339eaeb36acde4228f7b5c318,delivered,2017-02-22T20:39:31.000Z,2017-02-22T20:50:14.000Z,2017-02-24T10:47:41.000Z,2017-03-02T12:21:50.000Z,2017-03-21T00:00:00.000Z,2017_02_22
c83dc126a7ee10b227493835cb8370e4,bd31e43f04e1c26b6e2357fd6657aa59,delivered,2017-02-22T15:32:48.000Z,2017-02-22T15:45:15.000Z,2017-02-25T06:08:58.000Z,2017-03-03T17:19:17.000Z,2017-03-23T00:00:00.000Z,2017_02_22
fefecf93dec36efbfb0155b5db427db6,f035bca183a9850bcb629a58a365b70a,delivered,2017-02-22T19:49:48.000Z,2017-02-24T02:35:21.000Z,2017-02-24T12:04:46.000Z,2017-03-03T13:47:35.000Z,2017-03-29T00:00:00.000Z,2017_02_22
c4d0c6ca4f6e5d0449129c84e9bdb9c3,be7539a389676f3996466d36b46f3406,delivered,2017-02-22T10:49:34.000Z,2017-02-24T02:45:16.000Z,2017-02-24T07:55:15.000Z,2017-03-08T06:04:56.000Z,2017-03-23T00:00:00.000Z,2017_02_22
7525729ed75b4d65c84bf8499bef7df2,2153cb587e3b6aad494beb2b208e10fc,canceled,2017-02-22T19:36:22.000Z,2017-02-22T19:50:20.000Z,,,2017-03-30T00:00:00.000Z,2017_02_22
d4c2cda5ee1ebae34af938976048ccaa,69d3af0bc26ccffc1d256f41a27c469f,delivered,2017-02-22T09:09:39.000Z,2017-02-23T02:45:14.000Z,2017-02-23T13:42:59.000Z,2017-03-08T10:47:56.000Z,2017-04-03T00:00:00.000Z,2017_02_22
d4bf4c2cae2256d8e92b6ec8f1fd248b,857543e7eeb34537a105aa66e3321440,processing,2017-02-22T21:14:33.000Z,2017-02-22T21:25:14.000Z,,,2017-03-21T00:00:00.000Z,2017_02_22
f79d45437fabc8818adfc625ba9bf526,3f3dc918ca51ae7bc670633e137bd0bd,delivered,2017-02-22T16:41:49.000Z,2017-02-22T16:50:13.000Z,2017-03-01T15:28:12.000Z,2017-03-06T17:42:16.000Z,2017-03-23T00:00:00.000Z,2017_02_22
